Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths,Doses_Admin,Delta_Doses_Admin
North Macedonia,3/25/22,304648,9197,,,322,,14622.776449807525,,,,,807,MKD,2022/03/25,6,1836421,6791
North Macedonia,3/26/22,304878,9203,,,230,,14633.816202517064,,,,,807,MKD,2022/03/26,6,1836421,0
North Macedonia,3/27/22,305066,9206,,,188,,14642.84000038399,,,,,807,MKD,2022/03/27,3,1836421,0
North Macedonia,3/28/22,305114,9208,,,48,,14645.143948775547,,,,,807,MKD,2022/03/28,2,1836421,0
North Macedonia,3/29/22,305423,9214,,,309,,14659.97561654619,,,,,807,MKD,2022/03/29,6,1836421,0
North Macedonia,3/30/22,305717,9220,,,294,,14674.08730044447,,,,,807,MKD,2022/03/30,6,1836421,0
North Macedonia,3/31/22,305979,9221,,,262,,14686.66301874838,,,,,807,MKD,2022/03/31,1,1836421,0
North Macedonia,4/1/22,306178,9226,,,199,,14696.214804788373,,,,,807,MKD,2022/04/01,5,,
Norway,3/5/22,1305006,1664,,,5457,,24072.085326572767,,,,,578,NOR,2022/03/05,0,11239629,3106
Norway,3/6/22,1308342,1664,,,3336,,24133.621041082468,,,,,578,NOR,2022/03/06,0,11239629,0
Norway,3/7/22,1315692,1664,,,7350,,24269.198829345747,,,,,578,NOR,2022/03/07,0,11239629,0
Norway,3/8/22,1325909,1664,,,10217,,24457.6611780105,,,,,578,NOR,2022/03/08,0,11241444,1815
Norway,3/9/22,1333793,1753,,,7884,,24603.089107625154,,,,,578,NOR,2022/03/09,89,11244757,3313
Norway,3/10/22,1341163,1753,,,7370,,24739.03581504017,,,,,578,NOR,2022/03/10,0,11247992,3235
Norway,3/11/22,1346777,1753,,,5614,,24842.591420932695,,,,,578,NOR,2022/03/11,0,11251214,3222
Norway,3/12/22,1349971,1753,,,3194,,24901.507809465063,,,,,578,NOR,2022/03/12,0,11251214,0
Norway,3/13/22,1351883,1753,,,1912,,24936.776480371103,,,,,578,NOR,2022/03/13,0,11251214,0
Norway,3/14/22,1357280,1753,,,5397,,25036.329313467282,,,,,578,NOR,2022/03/14,0,11251214,0
Norway,3/15/22,1363406,1753,,,6126,,25149.32924964427,,,,,578,NOR,2022/03/15,0,11251214,0
Norway,3/16/22,1368165,1826,,,4759,,25237.113561800044,,,,,578,NOR,2022/03/16,73,11255801,4587
Norway,3/17/22,1372340,2169,,,4175,,25314.125434725105,,,,,578,NOR,2022/03/17,343,11256775,974
Norway,3/18/22,1376239,2169,,,3899,,25386.0462233562,,,,,578,NOR,2022/03/18,0,11256775,0
Norway,3/19/22,1378238,2169,,,1999,,25422.919692572294,,,,,578,NOR,2022/03/19,0,11256775,0
Norway,3/20/22,1379467,2169,,,1229,,25445.58977444652,,,,,578,NOR,2022/03/20,0,11256775,0
Norway,3/21/22,1383227,2169,,,3760,,25514.94657497304,,,,,578,NOR,2022/03/21,0,11256775,0
Norway,3/22/22,1387034,2169,,,3807,,25585.170335506144,,,,,578,NOR,2022/03/22,0,11260152,3377
Norway,3/23/22,1390035,2339,,,3001,,25640.526654224253,,,,,578,NOR,2022/03/23,170,11261106,954
Norway,3/24/22,1393061,2339,,,3026,,25696.344121882034,,,,,578,NOR,2022/03/24,0,11262895,1789
Norway,3/25/22,1395556,2339,,,2495,,25742.3667860612,,,,,578,NOR,2022/03/25,0,11264959,2064
Norway,3/26/22,1396911,2339,,,1355,,25767.36105859137,,,,,578,NOR,2022/03/26,0,11266981,2022
Norway,3/27/22,1397638,2339,,,727,,25780.771269757002,,,,,578,NOR,2022/03/27,0,11266981,0
Norway,3/28/22,1399714,2339,,,2076,,25819.065077707284,,,,,578,NOR,2022/03/28,0,11268214,1233
Norway,3/29/22,1402219,2339,,,2505,,25865.27220146232,,,,,578,NOR,2022/03/29,0,11269240,1026
Norway,3/30/22,1404207,2518,,,1988,,25901.942765144962,,,,,578,NOR,2022/03/30,179,11269240,0
Norway,3/31/22,1405960,2518,,,1753,,25934.278528794694,,,,,578,NOR,2022/03/31,0,11269240,0
Norway,4/1/22,1407422,2518,,,1462,,25961.246518786655,,,,,578,NOR,2022/04/01,0,,
Oman,3/5/22,383874,4248,,,0,,7517.180633303189,,,,,512,OMN,2022/03/05,0,6822641,0
Oman,3/6/22,384818,4249,,,944,,7535.666434680304,,,,,512,OMN,2022/03/06,1,6878593,55952
Oman,3/7/22,385153,4249,,,335,,7542.226544279173,,,,,512,OMN,2022/03/07,0,6878593,0
Oman,3/8/22,385513,4249,,,360,,7549.276214295869,,,,,512,OMN,2022/03/08,0,6878593,0
Oman,3/9/22,385769,4249,,,256,,7554.289312974409,,,,,512,OMN,2022/03/09,0,6878593,0
Oman,3/10/22,386003,4250,,,234,,7558.871598485261,,,,,512,OMN,2022/03/10,1,6878593,0
Oman,3/13/22,386460,4250,,,457,,7567.820762923122,,,,,512,OMN,2022/03/13,0,6878593,0
Oman,3/14/22,386646,4250,,,186,,7571.463092431748,,,,,512,OMN,2022/03/14,0,6878593,0
Oman,3/15/22,386829,4250,,,183,,7575.046674690236,,,,,512,OMN,2022/03/15,0,6878593,0
Oman,3/16/22,387009,4250,,,180,,7578.571509698583,,,,,512,OMN,2022/03/16,0,6878593,0
Oman,3/17/22,387180,4250,,,171,,7581.920102956514,,,,,512,OMN,2022/03/17,0,6878593,0
Oman,3/20/22,387505,4250,,,325,,7588.284388388253,,,,,512,OMN,2022/03/20,0,6920193,0
Oman,3/21/22,387627,4250,,,122,,7590.673443227245,,,,,512,OMN,2022/03/21,0,6920193,0
Oman,3/22/22,387730,4250,,,103,,7592.690432148688,,,,,512,OMN,2022/03/22,0,6920193,0
Oman,3/23/22,387829,4250,,,99,,7594.62909140328,,,,,512,OMN,2022/03/23,0,6920193,0
Oman,3/24/22,387922,4250,,,93,,7596.450256157593,,,,,512,OMN,2022/03/24,0,6920193,0
Oman,3/27/22,388086,4250,,,164,,7599.661772498533,,,,,512,OMN,2022/03/27,0,6986946,66753
Oman,3/28/22,388160,4250,,,74,,7601.110871335298,,,,,512,OMN,2022/03/28,0,6986946,0
Oman,3/29/22,388229,4250,,,69,,7602.4620580884975,,,,,512,OMN,2022/03/29,0,6986946,0
Oman,3/30/22,388279,4250,,,50,,7603.441178924149,,,,,512,OMN,2022/03/30,0,6986946,0
Oman,3/31/22,388343,4250,,,64,,7604.694453593785,,,,,512,OMN,2022/03/31,0,6986946,0
Oman,4/1/22,388343,4250,,,0,,7604.694453593785,,,,,512,OMN,2022/04/01,0,,
Pakistan,3/5/22,1514258,30265,,,755,,685.5185932190648,,,,,586,PAK,2022/03/05,7,216932641,1392642
Pakistan,3/6/22,1515014,30272,,,756,,685.8608414069387,,,,,586,PAK,2022/03/06,7,216932641,0
Pakistan,3/7/22,1515392,30281,,,378,,686.0319655008756,,,,,586,PAK,2022/03/07,9,216932641,0
Pakistan,3/8/22,1516150,30287,,,758,,686.3751191072361,,,,,586,PAK,2022/03/08,6,217444622,511981
Pakistan,3/9/22,1516789,30291,,,639,,686.6644003136532,,,,,586,PAK,2022/03/09,4,218689769,1245147
Pakistan,3/10/22,1517512,30298,,,723,,686.9917090965009,,,,,586,PAK,2022/03/10,7,219368557,678788
Pakistan,3/11/22,1518083,30304,,,571,,687.2502060743793,,,,,586,PAK,2022/03/11,6,219368557,0
Pakistan,3/12/22,1518692,30307,,,609,,687.5259060034999,,,,,586,PAK,2022/03/12,3,219368557,0
Pakistan,3/13/22,1519154,30309,,,462,,687.7350576738673,,,,,586,PAK,2022/03/13,2,219368557,0
Pakistan,3/14/22,1519627,30313,,,473,,687.9491891459102,,,,,586,PAK,2022/03/14,4,219368557,0
Pakistan,3/15/22,1520120,30317,,,493,,688.1723748028174,,,,,586,PAK,2022/03/15,4,219368557,0
Pakistan,3/16/22,1520634,30319,,,514,,688.4050673538322,,,,,586,PAK,2022/03/16,2,219368557,0
Pakistan,3/17/22,1520817,30326,,,183,,688.4879131453414,,,,,586,PAK,2022/03/17,7,219368557,0
Pakistan,3/18/22,1521513,30328,,,696,,688.8029987786222,,,,,586,PAK,2022/03/18,2,226203802,6835245
Pakistan,3/19/22,1521888,30329,,,375,,688.9727647448294,,,,,586,PAK,2022/03/19,1,226203802,0
Pakistan,3/20/22,1522191,30331,,,303,,689.109935645525,,,,,586,PAK,2022/03/20,2,226203802,0
Pakistan,3/21/22,1522419,30333,,,228,,689.213153352979,,,,,586,PAK,2022/03/21,2,226203802,0
Pakistan,3/22/22,1522862,30333,,,443,,689.4137035477253,,,,,586,PAK,2022/03/22,0,226203802,0
Pakistan,3/23/22,1523072,30333,,,210,,689.5087724888014,,,,,586,PAK,2022/03/23,0,226203802,0
Pakistan,3/24/22,1523401,30336,,,329,,689.6577138298205,,,,,586,PAK,2022/03/24,3,226203802,0
Pakistan,3/25/22,1523590,30340,,,189,,689.7432758767891,,,,,586,PAK,2022/03/25,4,226203802,0
Pakistan,3/26/22,1523900,30345,,,310,,689.8836157421871,,,,,586,PAK,2022/03/26,5,226203802,0
Pakistan,3/27/22,1524086,30346,,,186,,689.9678196614259,,,,,586,PAK,2022/03/27,1,226203802,0
Pakistan,3/28/22,1524355,30347,,,269,,690.0895984478519,,,,,586,PAK,2022/03/28,1,226203802,0
Pakistan,3/29/22,1524549,30349,,,194,,690.1774240410365,,,,,586,PAK,2022/03/29,2,226203802,0
Pakistan,3/30/22,1524793,30355,,,244,,690.2878850963821,,,,,586,PAK,2022/03/30,6,226203802,0
Pakistan,3/31/22,1524973,30359,,,180,,690.3693727601616,,,,,586,PAK,2022/03/31,4,226203802,0
Pakistan,4/1/22,1525181,30360,,,208,,690.4635362827513,,,,,586,PAK,2022/04/01,1,,
Palau,3/5/22,3844,6,,,0,,21346.068414038204,,,,,585,PLW,2022/03/05,0,44526,0
Palau,3/7/22,3864,6,,,20,,21457.130164371392,,,,,585,PLW,2022/03/07,0,44526,0
Palau,3/9/22,3888,6,,,24,,21590.404264771212,,,,,585,PLW,2022/03/09,0,44526,0
Palau,3/11/22,3899,6,,,11,,21651.488227454465,,,,,585,PLW,2022/03/11,0,44526,0
Palau,3/14/22,3922,6,,,23,,21779.209240337626,,,,,585,PLW,2022/03/14,0,44526,0
Palau,3/16/22,3935,6,,,13,,21851.399378054197,,,,,585,PLW,2022/03/16,0,44526,0
Palau,3/18/22,3945,6,,,10,,21906.93025322079,,,,,585,PLW,2022/03/18,0,44526,0
Palau,3/21/22,3966,6,,,21,,22023.545091070635,,,,,585,PLW,2022/03/21,0,44526,0
Palau,3/23/22,3976,6,,,10,,22079.07596623723,,,,,585,PLW,2022/03/23,0,44526,0
Palau,3/25/22,3987,6,,,11,,22140.15992892048,,,,,585,PLW,2022/03/25,0,44526,0
Palau,3/28/22,4014,6,,,27,,22290.09329187028,,,,,585,PLW,2022/03/28,0,44526,0
Palau,3/30/22,4024,6,,,10,,22345.624167036873,,,,,585,PLW,2022/03/30,0,44526,0
Palau,4/1/22,4042,6,,,18,,22445.57974233674,,,,,585,PLW,2022/04/01,0,,
Panama,3/5/22,757487,8111,,,426,,17555.68317925784,,,,,591,PAN,2022/03/05,5,7544898,0
Panama,3/7/22,757930,8118,,,443,,17565.950243442985,,,,,591,PAN,2022/03/07,7,7544898,0
Panama,3/8/22,758312,8122,,,382,,17574.80355838367,,,,,591,PAN,2022/03/08,4,7544898,0
Panama,3/9/22,758613,8125,,,301,,17581.77959973746,,,,,591,PAN,2022/03/09,3,7544898,0
Panama,3/10/22,758923,8128,,,310,,17588.964227045348,,,,,591,PAN,2022/03/10,3,7544898,0
Panama,3/11/22,759224,8131,,,301,,17595.940268399136,,,,,591,PAN,2022/03/11,3,7737902,193004
Panama,3/13/22,759636,8137,,,412,,17605.48886985349,,,,,591,PAN,2022/03/13,6,7737902,0
Panama,3/14/22,759782,8140,,,146,,17608.872597553334,,,,,591,PAN,2022/03/14,3,7737902,0
Panama,3/15/22,760105,8143,,,323,,17616.35851568381,,,,,591,PAN,2022/03/15,3,7737902,0
Panama,3/16/22,760405,8146,,,300,,17623.311380820476,,,,,591,PAN,2022/03/16,3,7775051,37149
Panama,3/17/22,760735,8150,,,330,,17630.959532470806,,,,,591,PAN,2022/03/17,4,7775051,0
Panama,3/18/22,761004,8153,,,269,,17637.193934876683,,,,,591,PAN,2022/03/18,3,7789018,13967
Panama,3/20/22,761508,8156,,,504,,17648.874748306283,,,,,591,PAN,2022/03/20,3,7789018,0
Panama,3/22/22,762008,8159,,,500,,17660.46285686739,,,,,591,PAN,2022/03/22,3,7789018,0
Panama,3/23/22,762394,8159,,,386,,17669.408876676567,,,,,591,PAN,2022/03/23,0,7789018,0
Panama,3/24/22,762735,8160,,,341,,17677.311966715242,,,,,591,PAN,2022/03/24,1,7869265,80247
Panama,3/25/22,763025,8162,,,290,,17684.03306968069,,,,,591,PAN,2022/03/25,2,7869265,0
Panama,3/26/22,763280,8163,,,255,,17689.943005046855,,,,,591,PAN,2022/03/26,1,7889044,19779
Panama,3/27/22,763483,8164,,,203,,17694.647777122664,,,,,591,PAN,2022/03/27,1,7889044,0
Panama,3/28/22,763608,8167,,,125,,17697.54480426294,,,,,591,PAN,2022/03/28,3,7889044,0
Panama,3/29/22,763933,8168,,,325,,17705.077074827663,,,,,591,PAN,2022/03/29,1,7889044,0
Panama,3/30/22,764243,8168,,,310,,17712.26170213555,,,,,591,PAN,2022/03/30,0,7889044,0
Panama,3/31/22,764536,8170,,,293,,17719.05233375236,,,,,591,PAN,2022/03/31,2,7889044,0
Panama,4/1/22,764831,8170,,,295,,17725.889317803412,,,,,591,PAN,2022/04/01,0,,
Papua New Guinea,3/5/22,41421,638,,,0,,462.95825417761677,,,,,598,PNG,2022/03/05,0,547855,0
Papua New Guinea,3/7/22,41533,639,,,112,,464.2100666511904,,,,,598,PNG,2022/03/07,1,547855,0
Papua New Guinea,3/25/22,43076,640,,,1543,,481.45601885408416,,,,,598,PNG,2022/03/25,1,561863,0
Papua New Guinea,3/28/22,43203,640,,,127,,482.87548478393995,,,,,598,PNG,2022/03/28,0,561863,0
Papua New Guinea,4/1/22,43203,640,,,0,,482.87548478393995,,,,,598,PNG,2022/04/01,0,,
Paraguay,3/5/22,643619,18460,,,277,,9023.712483508656,,,,,600,PRY,2022/03/05,6,8183512,58529
Paraguay,3/6/22,643879,18471,,,260,,9027.357753840502,,,,,600,PRY,2022/03/06,11,8183512,0
Paraguay,3/7/22,644199,18482,,,320,,9031.844240402774,,,,,600,PRY,2022/03/07,11,8183512,0
Paraguay,3/8/22,644609,18494,,,410,,9037.592551310685,,,,,600,PRY,2022/03/08,12,8183512,0
Paraguay,3/9/22,645020,18510,,,411,,9043.354882489102,,,,,600,PRY,2022/03/09,16,8183512,0
Paraguay,3/10/22,645383,18517,,,363,,9048.44424068318,,,,,600,PRY,2022/03/10,7,8183512,0
Paraguay,3/11/22,645655,18522,,,272,,9052.25775426111,,,,,600,PRY,2022/03/11,5,8218163,34651
Paraguay,3/12/22,645768,18529,,,113,,9053.842044828412,,,,,600,PRY,2022/03/12,7,8218163,0
Paraguay,3/13/22,645883,18538,,,115,,9055.45437593673,,,,,600,PRY,2022/03/13,9,8218163,0
Paraguay,3/14/22,646054,18548,,,171,,9057.851842193444,,,,,600,PRY,2022/03/14,10,8218163,0
Paraguay,3/15/22,646283,18552,,,229,,9061.06248413957,,,,,600,PRY,2022/03/15,4,8218163,0
Paraguay,3/16/22,646495,18555,,,212,,9064.034781487075,,,,,600,PRY,2022/03/16,3,8298325,80162
Paraguay,3/17/22,646630,18559,,,135,,9065.927518005532,,,,,600,PRY,2022/03/17,4,8298325,0
Paraguay,3/18/22,646843,18571,,,213,,9068.913835623545,,,,,600,PRY,2022/03/18,12,8375280,76955
Paraguay,3/19/22,646968,18577,,,125,,9070.666369436933,,,,,600,PRY,2022/03/19,6,8375280,0
Paraguay,3/20/22,647099,18586,,,131,,9072.503024873362,,,,,600,PRY,2022/03/20,9,8375280,0
Paraguay,3/21/22,647268,18599,,,169,,9074.872450589062,,,,,600,PRY,2022/03/21,13,8375280,0
Paraguay,3/22/22,647428,18603,,,160,,9077.115693870197,,,,,600,PRY,2022/03/22,4,8375280,0
Paraguay,3/23/22,647538,18606,,,110,,9078.657923625979,,,,,600,PRY,2022/03/23,3,8375280,0
Paraguay,3/24/22,647672,18608,,,134,,9080.53663987393,,,,,600,PRY,2022/03/24,2,8375280,0
Paraguay,3/25/22,647762,18662,,,90,,9081.798464219568,,,,,600,PRY,2022/03/25,54,8375280,0
Paraguay,3/26/22,647836,18663,,,74,,9082.835964237094,,,,,600,PRY,2022/03/26,1,8428214,52934
Paraguay,3/27/22,647906,18664,,,70,,9083.81738317259,,,,,600,PRY,2022/03/27,1,8428214,0
Paraguay,3/28/22,647950,18664,,,44,,9084.434275074904,,,,,600,PRY,2022/03/28,0,8428214,0
Paraguay,4/1/22,648353,18731,,,403,,9090.084444089265,,,,,600,PRY,2022/04/01,67,,
Peru,3/5/22,3525940,211032,,,1436,,10693.790089884564,,,,,604,PER,2022/03/05,37,61868467,0
Peru,3/6/22,3527549,211108,,,1609,,10698.67001077222,,,,,604,PER,2022/03/06,76,62432103,563636
Peru,3/7/22,3528038,211155,,,489,,10700.153094248953,,,,,604,PER,2022/03/07,47,62432103,0
Peru,3/8/22,3528939,211252,,,901,,10702.88572863042,,,,,604,PER,2022/03/08,97,62432103,0
Peru,3/10/22,3531075,211364,,,2136,,10709.363982835537,,,,,604,PER,2022/03/10,112,62912272,480169
Peru,3/11/22,3534687,211423,,,3612,,10720.318783485765,,,,,604,PER,2022/03/11,59,62912272,0
Peru,3/12/22,3535726,211482,,,1039,,10723.469956762507,,,,,604,PER,2022/03/12,59,62912272,0
Peru,3/13/22,3536496,211546,,,770,,10725.805282482515,,,,,604,PER,2022/03/13,64,62912272,0
Peru,3/14/22,3536842,211579,,,346,,10726.854662611247,,,,,604,PER,2022/03/14,33,63384360,472088
Peru,3/15/22,3537488,211619,,,646,,10728.81390990362,,,,,604,PER,2022/03/15,40,63657599,273239
Peru,3/17/22,3539400,211691,,,1912,,10734.612796626552,,,,,604,PER,2022/03/17,72,64152314,494715
Peru,3/18/22,3540108,211751,,,708,,10736.760083132744,,,,,604,PER,2022/03/18,60,64343352,191038
Peru,3/19/22,3540793,211814,,,685,,10738.837613156387,,,,,604,PER,2022/03/19,63,64343352,0
Peru,3/20/22,3541397,211865,,,604,,10740.66947904585,,,,,604,PER,2022/03/20,51,64343352,0
Peru,3/21/22,3541994,211924,,,597,,10742.480114701493,,,,,604,PER,2022/03/21,59,64574419,231067
Peru,3/22/22,3542602,211944,,,608,,10744.324112153137,,,,,604,PER,2022/03/22,20,64574419,0
Peru,3/24/22,3543790,212022,,,1188,,10747.927186121153,,,,,604,PER,2022/03/24,78,64981018,406599
Peru,3/25/22,3544338,212050,,,548,,10749.58921014007,,,,,604,PER,2022/03/25,28,64981018,0
Peru,3/26/22,3544862,212102,,,524,,10751.178444785894,,,,,604,PER,2022/03/26,52,64981018,0
Peru,3/27/22,3545403,212128,,,541,,10752.819238570992,,,,,604,PER,2022/03/27,26,66378815,1397797
Peru,3/28/22,3545628,212157,,,225,,10753.501638943722,,,,,604,PER,2022/03/28,29,66378815,0
Peru,3/30/22,3546696,212207,,,1068,,10756.740766046281,,,,,604,PER,2022/03/30,50,66378815,0
Peru,4/1/22,3547125,212222,,,429,,10758.041876090287,,,,,604,PER,2022/04/01,15,,
Philippines,3/5/22,3666678,56879,,,931,,3346.0865987957686,,,,,608,PHL,2022/03/05,109,141959452,0
Philippines,3/6/22,3667542,57023,,,864,,3346.8750560372714,,,,,608,PHL,2022/03/06,144,141959452,0
Philippines,3/7/22,3668268,57066,,,726,,3347.5375791360343,,,,,608,PHL,2022/03/07,43,141959452,0
Philippines,3/8/22,3668710,57072,,,442,,3347.9409334193033,,,,,608,PHL,2022/03/08,6,141959452,0
Philippines,3/9/22,3669283,57182,,,573,,3348.46383388155,,,,,608,PHL,2022/03/09,110,141959452,0
Philippines,3/10/22,3668940,57258,,,,,3348.150823657203,,,,,608,PHL,2022/03/10,76,141959452,0
Philippines,3/11/22,3669523,57317,,,583,,3348.6828497819674,,,,,608,PHL,2022/03/11,59,141959452,0
Philippines,3/12/22,3670177,57441,,,654,,3349.279668110605,,,,,608,PHL,2022/03/12,124,141959452,0
Philippines,3/13/22,3670739,57610,,,562,,3349.7925303440825,,,,,608,PHL,2022/03/13,169,141959452,0
Philippines,3/14/22,3671293,57625,,,554,,3350.2980920475466,,,,,608,PHL,2022/03/14,15,141959452,0
Philippines,3/16/22,3672069,57735,,,776,,3351.0062434588963,,,,,608,PHL,2022/03/16,110,145729130,8377308
Philippines,3/17/22,3672661,57880,,,592,,3351.546482679926,,,,,608,PHL,2022/03/17,145,145729130,0
Philippines,3/18/22,3673201,57999,,,540,,3352.0392684558656,,,,,608,PHL,2022/03/18,119,145729130,0
Philippines,3/19/22,3673717,58023,,,516,,3352.510152641763,,,,,608,PHL,2022/03/19,24,145729130,0
Philippines,3/20/22,3674286,58263,,,569,,3353.0294028390026,,,,,608,PHL,2022/03/20,240,145729130,0
Philippines,3/21/22,3674694,58276,,,408,,3353.4017298697127,,,,,608,PHL,2022/03/21,13,145729130,0
Philippines,3/22/22,3674983,58281,,,289,,3353.6654615164653,,,,,608,PHL,2022/03/22,5,147208745,1479615
Philippines,3/23/22,3675384,58563,,,401,,3354.0314005834125,,,,,608,PHL,2022/03/23,282,147208745,0
Philippines,3/24/22,3675821,58771,,,437,,3354.430192035423,,,,,608,PHL,2022/03/24,208,147208745,0
Philippines,3/25/22,3676230,58831,,,409,,3354.803431632384,,,,,608,PHL,2022/03/25,60,145729130,
Philippines,3/26/22,3676665,58884,,,435,,3355.200397951891,,,,,608,PHL,2022/03/26,53,141226139,
Philippines,3/27/22,3676991,59015,,,326,,3355.4978945499583,,,,,608,PHL,2022/03/27,131,141226139,0
Philippines,3/28/22,3677376,59030,,,385,,3355.8492325568777,,,,,608,PHL,2022/03/28,15,141226139,0
Philippines,3/29/22,3677616,59038,,,240,,3356.0682484572953,,,,,608,PHL,2022/03/29,8,148799120,7572981
Philippines,3/30/22,3677924,59125,,,308,,3356.3493188628313,,,,,608,PHL,2022/03/30,87,148799120,0
Philippines,3/31/22,3678245,59249,,,321,,3356.6422526296396,,,,,608,PHL,2022/03/31,124,148799120,0
Philippines,4/1/22,3678598,59298,,,353,,3356.9643885165037,,,,,608,PHL,2022/04/01,49,,
Poland,3/5/22,5734041,112535,,,12725,,15150.740733547962,,,,,616,POL,2022/03/05,199,53504033,16949
Poland,3/6/22,5741739,112545,,,7698,,15171.080734982703,,,,,616,POL,2022/03/06,10,53507461,3428
Poland,3/7/22,5747322,112551,,,5583,,15185.832388400491,,,,,616,POL,2022/03/07,6,53526887,19426
Poland,3/8/22,5760498,112768,,,13176,,15220.646607535868,,,,,616,POL,2022/03/08,217,53547442,20555
Poland,3/9/22,5774938,113002,,,14440,,15258.800624256786,,,,,616,POL,2022/03/09,234,53572077,24635
Poland,3/10/22,5788363,113186,,,13425,,15294.272762378554,,,,,616,POL,2022/03/10,184,53596915,24838
Poland,3/11/22,5799996,113307,,,11633,,15325.009997594236,,,,,616,POL,2022/03/11,121,53632473,35558
Poland,3/12/22,5811109,113434,,,11113,,15354.373265448778,,,,,616,POL,2022/03/12,127,53632473,0
Poland,3/13/22,5818687,113443,,,7578,,15374.396197492482,,,,,616,POL,2022/03/13,9,53651153,18680
Poland,3/14/22,5823982,113444,,,5295,,15388.386884371796,,,,,616,POL,2022/03/14,1,53670465,19312
Poland,3/15/22,5836672,113622,,,12690,,15421.91697247349,,,,,616,POL,2022/03/15,178,53689500,19035
Poland,3/16/22,5851147,113773,,,14475,,15460.163467766792,,,,,616,POL,2022/03/16,151,53711008,21508
Poland,3/17/22,5863414,113980,,,12267,,15492.575886265096,,,,,616,POL,2022/03/17,207,53731568,20560
Poland,3/18/22,5875072,114087,,,11658,,15523.379177603909,,,,,616,POL,2022/03/18,107,53764040,32472
Poland,3/19/22,5885446,114206,,,10374,,15550.789826458675,,,,,616,POL,2022/03/19,119,53776917,12877
Poland,3/20/22,5891140,114218,,,5694,,15565.834769063169,,,,,616,POL,2022/03/20,12,53779125,2208
Poland,3/21/22,5895304,114221,,,4164,,15576.837076931999,,,,,616,POL,2022/03/21,3,53794002,14877
Poland,3/22/22,5905463,114355,,,10159,,15603.67964312783,,,,,616,POL,2022/03/22,134,53809376,15374
Poland,3/23/22,5915888,114480,,,10425,,15631.225046473786,,,,,616,POL,2022/03/23,125,53809376,0
Poland,3/24/22,5924876,114626,,,8988,,15654.973543862125,,,,,616,POL,2022/03/24,146,53843927,34551
Poland,3/25/22,5933107,114736,,,8231,,15676.721861842034,,,,,616,POL,2022/03/25,110,53870219,26292
Poland,3/26/22,5939735,114821,,,6628,,15694.234661206732,,,,,616,POL,2022/03/26,85,53880551,10332
Poland,3/27/22,5943227,114828,,,3492,,15703.46138048578,,,,,616,POL,2022/03/27,7,53882175,1624
Poland,3/28/22,5945594,114829,,,2367,,15709.715574223897,,,,,616,POL,2022/03/28,1,53895022,12847
Poland,3/29/22,5952200,114939,,,6606,,15727.170244200239,,,,,616,POL,2022/03/29,110,53908363,13341
Poland,3/30/22,5957940,115040,,,5740,,15742.336730071296,,,,,616,POL,2022/03/30,101,53908363,0
Poland,3/31/22,5962931,115173,,,4991,,15755.524174493326,,,,,616,POL,2022/03/31,133,53908363,0
Poland,4/1/22,5966970,115247,,,4039,,15766.196201746498,,,,,616,POL,2022/04/01,74,,
Portugal,3/5/22,3322134,21182,,,13696,,32580.45955424629,,,,,620,PRT,2022/03/05,20,23288435,0
Portugal,3/6/22,3332200,21199,,,10066,,32679.17769923172,,,,,620,PRT,2022/03/06,17,23288435,0
Portugal,3/7/22,3337806,21216,,,5606,,32734.156232987767,,,,,620,PRT,2022/03/07,17,23288435,0
Portugal,3/8/22,3352874,21248,,,15068,,32881.92943074661,,,,,620,PRT,2022/03/08,32,23288435,0
Portugal,3/9/22,3367469,21267,,,14595,,33025.06387601409,,,,,620,PRT,2022/03/09,19,23288435,0
Portugal,3/10/22,3380263,21285,,,12794,,33150.53575629858,,,,,620,PRT,2022/03/10,18,23288435,0
Portugal,3/14/22,3413013,21342,,,32750,,33471.717879115284,,,,,620,PRT,2022/03/14,57,23288435,0
Portugal,3/18/22,3458727,21408,,,45714,,33920.03908712882,,,,,620,PRT,2022/03/18,66,23518201,0
Portugal,3/25/22,3534003,21545,,,75276,,34658.27742230899,,,,,620,PRT,2022/03/25,137,23518201,0
Portugal,3/31/22,3588776,21695,,,54773,,35195.44103797432,,,,,620,PRT,2022/03/31,150,23586345,0
Portugal,4/1/22,3604114,21716,,,15338,,35345.86214941745,,,,,620,PRT,2022/04/01,21,,
Qatar,3/5/22,358083,670,,,163,,12428.862987928054,,,,,634,QAT,2022/03/05,0,5955033,0
Qatar,3/6/22,358253,670,,,170,,12434.763593955002,,,,,634,QAT,2022/03/06,0,5955033,0
Qatar,3/7/22,358418,670,,,165,,12440.490652745864,,,,,634,QAT,2022/03/07,0,5955033,0
Qatar,3/8/22,358564,671,,,146,,12445.558232039597,,,,,634,QAT,2022/03/08,1,5955033,0
Qatar,3/9/22,358694,672,,,130,,12450.07046017785,,,,,634,QAT,2022/03/09,1,5955033,0
