Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
New York,US,2022-03-03 02:20:58,40.71088124,-73.81684712,634689,11759,,,Queens,36081,"Queens, New York, US",28160.114789840358,,,84036081,USA,10354,354
New York,US,2022-03-03 02:20:58,42.71348136,-73.51089874,30851,244,,,Rensselaer,36083,"Rensselaer, New York, US",19438.108799475787,,,84036083,USA,1366,8
New York,US,2022-03-03 02:20:58,40.58582155,-74.14808598,164127,2283,,,Richmond,36085,"Richmond, New York, US",34470.106669634966,,,84036085,USA,2615,109
New York,US,2022-03-03 02:20:58,41.15027894,-74.02560498,91196,890,,,Rockland,36087,"Rockland, New York, US",27992.350877408382,,,84036087,USA,1478,11
New York,US,2022-03-03 02:20:58,43.10904162,-73.86653895,45140,318,,,Saratoga,36091,"Saratoga, New York, US",19637.784245398347,,,84036091,USA,1898,14
New York,US,2022-03-03 02:20:58,42.81668777,-74.05278291,32347,296,,,Schenectady,36093,"Schenectady, New York, US",20828.852729251317,,,84036093,USA,1187,10
New York,US,2022-03-03 02:20:58,42.58831742,-74.44339029999998,4902,34,,,Schoharie,36095,"Schoharie, New York, US",15813.41333591406,,,84036095,USA,228,1
New York,US,2022-03-03 02:20:58,42.39184015,-76.8773299,3379,24,,,Schuyler,36097,"Schuyler, New York, US",18975.68371988544,,,84036097,USA,145,1
New York,US,2022-03-03 02:20:58,42.78081007,-76.82497064,5753,89,,,Seneca,36099,"Seneca, New York, US",16912.629350893698,,,84036099,USA,324,1
New York,US,2022-03-03 02:20:58,44.4976179,-75.06550039,20500,176,,,St. Lawrence,36089,"St. Lawrence, New York, US",19027.287915351768,,,84036089,USA,1352,10
New York,US,2022-03-03 02:20:58,42.2689144,-77.3829924,19529,238,,,Steuben,36101,"Steuben, New York, US",20475.157005210793,,,84036101,USA,933,6
New York,US,2022-03-03 02:20:58,40.88320119,-72.8012172,422746,4341,,,Suffolk,36103,"Suffolk, New York, US",28629.670439069185,,,84036103,USA,6606,122
New York,US,2022-03-03 02:20:58,41.71579493,-74.76394559,18183,126,,,Sullivan,36105,"Sullivan, New York, US",24105.154311167676,,,84036105,USA,543,8
New York,US,2022-03-03 02:20:58,42.16852837,-76.30835812,10500,82,,,Tioga,36107,"Tioga, New York, US",21782.87658444495,,,84036107,USA,464,1
New York,US,2022-03-03 02:20:58,42.44945765,-76.47229843,17446,82,,,Tompkins,36109,"Tompkins, New York, US",17073.79134860051,,,84036109,USA,1035,5
New York,US,2022-03-03 02:20:58,41.89027881,-74.26252104,30839,359,,,Ulster,36111,"Ulster, New York, US",17366.942046369662,,,84036111,USA,1072,15
New York,US,2022-03-03 02:20:58,,,453,1,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,20,0
New York,US,2022-03-03 02:20:58,43.56173026,-73.8433699,13275,122,,,Warren,36113,"Warren, New York, US",20760.35280870762,,,84036113,USA,632,6
New York,US,2022-03-03 02:20:58,43.31153794,-73.43043448,11851,113,,,Washington,36115,"Washington, New York, US",19363.113521992025,,,84036115,USA,574,7
New York,US,2022-03-03 02:20:58,43.15494365,-77.02976528,16894,168,,,Wayne,36117,"Wayne, New York, US",18788.22927556218,,,84036117,USA,696,11
New York,US,2022-03-03 02:20:58,41.16278376,-73.75741653,246697,2689,,,Westchester,36119,"Westchester, New York, US",25498.239804197598,,,84036119,USA,4327,65
New York,US,2022-03-03 02:20:58,42.70145109,-78.22199579,8222,82,,,Wyoming,36121,"Wyoming, New York, US",20627.712687222454,,,84036121,USA,224,2
New York,US,2022-03-03 02:20:58,42.63505484,-77.10369919,3303,39,,,Yates,36123,"Yates, New York, US",13258.138321358329,,,84036123,USA,157,2
North Carolina,US,2022-03-03 02:20:58,36.0434701,-79.39976137,46211,445,,,Alamance,37001,"Alamance, North Carolina, US",27261.67932086202,,,84037001,USA,2540,26
North Carolina,US,2022-03-03 02:20:58,35.922379600000006,-81.17751948,10343,132,,,Alexander,37003,"Alexander, North Carolina, US",27583.540016534655,,,84037003,USA,457,8
North Carolina,US,2022-03-03 02:20:58,36.49360862,-81.12857041,2926,12,,,Alleghany,37005,"Alleghany, North Carolina, US",26272.78441231929,,,84037005,USA,253,1
North Carolina,US,2022-03-03 02:20:58,34.97403241,-80.09953279,6479,96,,,Anson,37007,"Anson, North Carolina, US",26503.31342550928,,,84037007,USA,360,9
North Carolina,US,2022-03-03 02:20:58,36.43296207,-81.49862729,6281,71,,,Ashe,37009,"Ashe, North Carolina, US",23089.36514355034,,,84037009,USA,737,3
North Carolina,US,2022-03-03 02:20:58,36.07569796,-81.92308483,4385,42,,,Avery,37011,"Avery, North Carolina, US",24975.793130944923,,,84037011,USA,407,3
North Carolina,US,2022-03-03 02:20:58,35.48531943,-76.84325809,12066,149,,,Beaufort,37013,"Beaufort, North Carolina, US",25675.618164020943,,,84037013,USA,759,6
North Carolina,US,2022-03-03 02:20:58,36.0688473,-76.96545943,4202,65,,,Bertie,37015,"Bertie, North Carolina, US",22177.653454372725,,,84037015,USA,192,5
North Carolina,US,2022-03-03 02:20:58,34.61296243,-78.56180059,9258,118,,,Bladen,37017,"Bladen, North Carolina, US",28292.8916325408,,,84037017,USA,504,11
North Carolina,US,2022-03-03 02:20:58,34.070565,-78.22814204,29317,302,,,Brunswick,37019,"Brunswick, North Carolina, US",20527.237081641222,,,84037019,USA,2458,31
North Carolina,US,2022-03-03 02:20:58,35.61113393,-82.53305,50593,538,,,Buncombe,37021,"Buncombe, North Carolina, US",19370.116121918443,,,84037021,USA,4449,47
North Carolina,US,2022-03-03 02:20:58,35.74989637,-81.70755735,24599,297,,,Burke,37023,"Burke, North Carolina, US",27185.72139028568,,,84037023,USA,2227,26
North Carolina,US,2022-03-03 02:20:58,35.3877799,-80.55267168,54963,457,,,Cabarrus,37025,"Cabarrus, North Carolina, US",25392.579451428253,,,84037025,USA,2448,35
North Carolina,US,2022-03-03 02:20:58,35.95204977,-81.54799522,21934,291,,,Caldwell,37027,"Caldwell, North Carolina, US",26690.841831147027,,,84037027,USA,1594,36
North Carolina,US,2022-03-03 02:20:58,36.33804939,-76.15568396,1695,9,,,Camden,37029,"Camden, North Carolina, US",15597.681052728445,,,84037029,USA,17,0
North Carolina,US,2022-03-03 02:20:58,34.8932941,-76.54120135,13920,85,,,Carteret,37031,"Carteret, North Carolina, US",20036.560966130728,,,84037031,USA,1540,1
North Carolina,US,2022-03-03 02:20:58,36.39312665,-79.33353281,5171,43,,,Caswell,37033,"Caswell, North Carolina, US",22876.482038577247,,,84037033,USA,288,4
North Carolina,US,2022-03-03 02:20:58,35.66211129,-81.2132617,47211,552,,,Catawba,37035,"Catawba, North Carolina, US",29589.911689679164,,,84037035,USA,2909,46
North Carolina,US,2022-03-03 02:20:58,35.70394416,-79.25541492,12470,107,,,Chatham,37037,"Chatham, North Carolina, US",16744.99798576608,,,84037037,USA,846,4
North Carolina,US,2022-03-03 02:20:58,35.1349263,-84.05970864,7055,110,,,Cherokee,37039,"Cherokee, North Carolina, US",24657.486369355516,,,84037039,USA,483,19
North Carolina,US,2022-03-03 02:20:58,36.12908077,-76.60118385,4101,54,,,Chowan,37041,"Chowan, North Carolina, US",29412.608477372163,,,84037041,USA,144,6
North Carolina,US,2022-03-03 02:20:58,35.05704275,-83.74353633,2606,39,,,Clay,37043,"Clay, North Carolina, US",23203.63280206571,,,84037043,USA,244,1
North Carolina,US,2022-03-03 02:20:58,35.33553364,-81.55204486,29420,362,,,Cleveland,37045,"Cleveland, North Carolina, US",30036.652475318286,,,84037045,USA,1678,24
North Carolina,US,2022-03-03 02:20:58,34.26744084,-78.65801424,15790,265,,,Columbus,37047,"Columbus, North Carolina, US",28446.35007566477,,,84037047,USA,850,26
North Carolina,US,2022-03-03 02:20:58,35.11833364,-77.08398081,23753,191,,,Craven,37049,"Craven, North Carolina, US",23255.563496803374,,,84037049,USA,2309,15
North Carolina,US,2022-03-03 02:20:58,35.04762133,-78.82623165,81718,555,,,Cumberland,37051,"Cumberland, North Carolina, US",24356.425610043247,,,84037051,USA,6085,38
North Carolina,US,2022-03-03 02:20:58,36.36123664,-75.95876401,4826,32,,,Currituck,37053,"Currituck, North Carolina, US",17382.847674963083,,,84037053,USA,321,0
North Carolina,US,2022-03-03 02:20:58,35.66520691,-75.71767334,7285,22,,,Dare,37055,"Dare, North Carolina, US",19684.40109162636,,,84037055,USA,435,4
North Carolina,US,2022-03-03 02:20:58,35.79115496,-80.21256572,42657,388,,,Davidson,37057,"Davidson, North Carolina, US",25450.30398128979,,,84037057,USA,2153,19
North Carolina,US,2022-03-03 02:20:58,35.93099927,-80.54496571,11037,90,,,Davie,37059,"Davie, North Carolina, US",25759.697521355552,,,84037059,USA,770,7
North Carolina,US,2022-03-03 02:20:58,34.93449805,-77.93140529,16634,230,,,Duplin,37061,"Duplin, North Carolina, US",28317.529493879912,,,84037061,USA,1882,23
North Carolina,US,2022-03-03 02:20:58,36.03638492,-78.87608331,69083,298,,,Durham,37063,"Durham, North Carolina, US",21488.51590106007,,,84037063,USA,4490,13
North Carolina,US,2022-03-03 02:20:58,35.91230639,-77.59436892,13351,141,,,Edgecombe,37065,"Edgecombe, North Carolina, US",25938.37426173453,,,84037065,USA,516,8
North Carolina,US,2022-03-03 02:20:58,36.12859861,-80.25459052,91336,763,,,Forsyth,37067,"Forsyth, North Carolina, US",23891.497403837348,,,84037067,USA,4824,69
North Carolina,US,2022-03-03 02:20:58,36.081519,-78.28708884,20030,65,,,Franklin,37069,"Franklin, North Carolina, US",28743.632058549185,,,84037069,USA,1415,0
North Carolina,US,2022-03-03 02:20:58,35.29373559,-81.17477045,64628,776,,,Gaston,37071,"Gaston, North Carolina, US",28783.809663785083,,,84037071,USA,3472,68
North Carolina,US,2022-03-03 02:20:58,36.44667547,-76.69749701,1833,19,,,Gates,37073,"Gates, North Carolina, US",15853.658536585366,,,84037073,USA,112,0
North Carolina,US,2022-03-03 02:20:58,35.3506925,-83.83369267,2253,30,,,Graham,37075,"Graham, North Carolina, US",26691.15033763772,,,84037075,USA,189,0
North Carolina,US,2022-03-03 02:20:58,36.30337451,-78.65184241,14075,111,,,Granville,37077,"Granville, North Carolina, US",23286.402064755224,,,84037077,USA,794,1
North Carolina,US,2022-03-03 02:20:58,35.48544173,-77.67578087,5729,56,,,Greene,37079,"Greene, North Carolina, US",27191.6085243723,,,84037079,USA,313,
North Carolina,US,2022-03-03 02:20:58,36.07959451,-79.78824948,114741,1096,,,Guilford,37081,"Guilford, North Carolina, US",21360.117950608183,,,84037081,USA,6401,102
North Carolina,US,2022-03-03 02:20:58,36.25669272,-77.6556109,13838,176,,,Halifax,37083,"Halifax, North Carolina, US",27670.465906818637,,,84037083,USA,640,17
North Carolina,US,2022-03-03 02:20:58,35.36731853,-78.87243571,31971,310,,,Harnett,37085,"Harnett, North Carolina, US",23512.23745366829,,,84037085,USA,2191,19
North Carolina,US,2022-03-03 02:20:58,35.55269063,-82.98196486,12758,190,,,Haywood,37087,"Haywood, North Carolina, US",20472.744195002968,,,84037087,USA,1074,17
North Carolina,US,2022-03-03 02:20:58,35.33788927,-82.4766782,24598,287,,,Henderson,37089,"Henderson, North Carolina, US",20949.266290230546,,,84037089,USA,1635,26
North Carolina,US,2022-03-03 02:20:58,36.3607755,-76.98104134,4664,81,,,Hertford,37091,"Hertford, North Carolina, US",19698.441525531107,,,84037091,USA,122,1
North Carolina,US,2022-03-03 02:20:58,35.01888303,-79.23651674,14437,102,,,Hoke,37093,"Hoke, North Carolina, US",26137.886084658,,,84037093,USA,914,7
North Carolina,US,2022-03-03 02:20:58,35.42017674,-76.15180542,1298,13,,,Hyde,37095,"Hyde, North Carolina, US",26291.270002025518,,,84037095,USA,92,0
North Carolina,US,2022-03-03 02:20:58,35.80950511,-80.8743128,47866,435,,,Iredell,37097,"Iredell, North Carolina, US",26328.06398028668,,,84037097,USA,2745,42
North Carolina,US,2022-03-03 02:20:58,35.28814273,-83.14093385,9178,84,,,Jackson,37099,"Jackson, North Carolina, US",20888.524739405526,,,84037099,USA,726,3
North Carolina,US,2022-03-03 02:20:58,35.51745004,-78.36622717,58108,427,,,Johnston,37101,"Johnston, North Carolina, US",27757.847319419696,,,84037101,USA,3884,58
North Carolina,US,2022-03-03 02:20:58,35.02254606,-77.35870791,2190,38,,,Jones,37103,"Jones, North Carolina, US",23250.87588916021,,,84037103,USA,162,0
North Carolina,US,2022-03-03 02:20:58,35.47623147,-79.17569362,15782,137,,,Lee,37105,"Lee, North Carolina, US",25545.89747325143,,,84037105,USA,672,8
North Carolina,US,2022-03-03 02:20:58,35.24032589999999,-77.64245615,15578,201,,,Lenoir,37107,"Lenoir, North Carolina, US",27843.214355931294,,,84037107,USA,917,17
North Carolina,US,2022-03-03 02:20:58,35.48508185,-81.21740317,24068,156,,,Lincoln,37109,"Lincoln, North Carolina, US",27949.971548350386,,,84037109,USA,1459,34
North Carolina,US,2022-03-03 02:20:58,35.14867843,-83.41696617,7336,106,,,Macon,37113,"Macon, North Carolina, US",20458.475096212842,,,84037113,USA,501,15
North Carolina,US,2022-03-03 02:20:58,35.85402722,-82.71346418,4997,79,,,Madison,37115,"Madison, North Carolina, US",22969.43231441048,,,84037115,USA,642,5
North Carolina,US,2022-03-03 02:20:58,35.84326734,-77.10860251,6024,88,,,Martin,37117,"Martin, North Carolina, US",26844.919786096256,,,84037117,USA,286,8
North Carolina,US,2022-03-03 02:20:58,35.67736232,-82.0482425,13391,161,,,McDowell,37111,"McDowell, North Carolina, US",29266.107177200807,,,84037111,USA,1275,18
North Carolina,US,2022-03-03 02:20:58,35.24469268,-80.8317671,275012,1547,,,Mecklenburg,37119,"Mecklenburg, North Carolina, US",24767.91227318085,,,84037119,USA,12891,104
North Carolina,US,2022-03-03 02:20:58,36.01059309,-82.1582442,3251,33,,,Mitchell,37121,"Mitchell, North Carolina, US",21725.474472066293,,,84037121,USA,262,5
North Carolina,US,2022-03-03 02:20:58,35.33155144,-79.90416657,7223,125,,,Montgomery,37123,"Montgomery, North Carolina, US",26581.533139513493,,,84037123,USA,327,10
North Carolina,US,2022-03-03 02:20:58,35.30885257,-79.48474178,23938,311,,,Moore,37125,"Moore, North Carolina, US",23729.183187946073,,,84037125,USA,1299,28
North Carolina,US,2022-03-03 02:20:58,35.96575634,-77.98422508,26901,285,,,Nash,37127,"Nash, North Carolina, US",28527.64639759061,,,84037127,USA,1151,14
North Carolina,US,2022-03-03 02:20:58,34.25758282,-77.87075626,49046,372,,,New Hanover,37129,"New Hanover, North Carolina, US",20917.54700967702,,,84037129,USA,3919,42
North Carolina,US,2022-03-03 02:20:58,36.41736238,-77.39769443,4293,79,,,Northampton,37131,"Northampton, North Carolina, US",22034.594261664013,,,84037131,USA,210,10
North Carolina,US,2022-03-03 02:20:58,34.72607366,-77.42908179,50786,363,,,Onslow,37133,"Onslow, North Carolina, US",25657.52912528165,,,84037133,USA,4165,45
North Carolina,US,2022-03-03 02:20:58,36.06092947,-79.12167935,25464,122,,,Orange,37135,"Orange, North Carolina, US",17150.246504485574,,,84037135,USA,2246,2
North Carolina,US,2022-03-03 02:20:58,35.15253315,-76.66559823,2578,27,,,Pamlico,37137,"Pamlico, North Carolina, US",20257.740059720258,,,84037137,USA,159,0
North Carolina,US,2022-03-03 02:20:58,36.26723798,-76.25134778,8131,111,,,Pasquotank,37139,"Pasquotank, North Carolina, US",20417.33627963037,,,84037139,USA,638,0
North Carolina,US,2022-03-03 02:20:58,34.52265624,-77.90352133,15161,116,,,Pender,37141,"Pender, North Carolina, US",24042.182048842373,,,84037141,USA,1173,8
North Carolina,US,2022-03-03 02:20:58,36.17847453,-76.40603143,2701,17,,,Perquimans,37143,"Perquimans, North Carolina, US",20062.39322587833,,,84037143,USA,174,0
North Carolina,US,2022-03-03 02:20:58,36.38989032,-78.97217358,9110,104,,,Person,37145,"Person, North Carolina, US",23069.131425677388,,,84037145,USA,561,6
North Carolina,US,2022-03-03 02:20:58,35.59535426,-77.37353178,52075,152,,,Pitt,37147,"Pitt, North Carolina, US",28811.78696705801,,,84037147,USA,2978,0
North Carolina,US,2022-03-03 02:20:58,35.27820615,-82.16812354,3792,52,,,Polk,37149,"Polk, North Carolina, US",18297.625940938044,,,84037149,USA,270,2
North Carolina,US,2022-03-03 02:20:58,35.71015088,-79.80570339,35125,397,,,Randolph,37151,"Randolph, North Carolina, US",24448.899190489115,,,84037151,USA,1847,28
North Carolina,US,2022-03-03 02:20:58,35.00417719,-79.74491009,12489,184,,,Richmond,37153,"Richmond, North Carolina, US",27859.198286823263,,,84037153,USA,786,14
North Carolina,US,2022-03-03 02:20:58,34.64244496,-79.10250529999998,40076,515,,,Robeson,37155,"Robeson, North Carolina, US",30680.19138755981,,,84037155,USA,2311,27
North Carolina,US,2022-03-03 02:20:58,36.39593137,-79.77504841,21680,260,,,Rockingham,37157,"Rockingham, North Carolina, US",23821.558070541694,,,84037157,USA,1263,14
North Carolina,US,2022-03-03 02:20:58,35.64003916,-80.52446628,40791,561,,,Rowan,37159,"Rowan, North Carolina, US",28708.265300377232,,,84037159,USA,2111,28
North Carolina,US,2022-03-03 02:20:58,35.40114178,-81.92112099,17256,391,,,Rutherford,37161,"Rutherford, North Carolina, US",25744.08092019872,,,84037161,USA,1127,27
North Carolina,US,2022-03-03 02:20:58,34.98820368,-78.36914061,18351,164,,,Sampson,37163,"Sampson, North Carolina, US",28885.1112055532,,,84037163,USA,1181,17
North Carolina,US,2022-03-03 02:20:58,34.8386299,-79.4757978,9872,126,,,Scotland,37165,"Scotland, North Carolina, US",28349.079631278182,,,84037165,USA,380,9
North Carolina,US,2022-03-03 02:20:58,35.31647813,-80.25093221,19304,249,,,Stanly,37167,"Stanly, North Carolina, US",30735.916950609808,,,84037167,USA,896,27
North Carolina,US,2022-03-03 02:20:58,36.4017975,-80.23893369,11054,164,,,Stokes,37169,"Stokes, North Carolina, US",24246.013467570352,,,84037169,USA,734,22
North Carolina,US,2022-03-03 02:20:58,36.41689489,-80.69102283,20836,323,,,Surry,37171,"Surry, North Carolina, US",29026.371146371705,,,84037171,USA,1441,37
North Carolina,US,2022-03-03 02:20:58,35.48665845,-83.48748932,3415,35,,,Swain,37173,"Swain, North Carolina, US",23929.647536963068,,,84037173,USA,362,2
North Carolina,US,2022-03-03 02:20:58,35.20383864,-82.79638423,6060,68,,,Transylvania,37175,"Transylvania, North Carolina, US",17623.96393776356,,,84037175,USA,364,9
North Carolina,US,2022-03-03 02:20:58,35.87147226,-76.17055253,967,8,,,Tyrrell,37177,"Tyrrell, North Carolina, US",24078.685258964146,,,84037177,USA,56,1
North Carolina,US,2022-03-03 02:20:58,,,0,0,,,Unassigned,90037,"Unassigned, North Carolina, US",,,,84090037,USA,-1512,0
North Carolina,US,2022-03-03 02:20:58,34.98960527,-80.52955873,61089,473,,,Union,37179,"Union, North Carolina, US",25468.71286881043,,,84037179,USA,3202,45
North Carolina,US,2022-03-03 02:20:58,36.36880673,-78.40670845,11759,112,,,Vance,37181,"Vance, North Carolina, US",26403.951947906142,,,84037181,USA,585,2
North Carolina,US,2022-03-03 02:20:58,35.78879266,-78.65249174,285972,1027,,,Wake,37183,"Wake, North Carolina, US",25722.434947799036,,,84037183,USA,18585,60
North Carolina,US,2022-03-03 02:20:58,36.39728256,-78.10652228,4252,39,,,Warren,37185,"Warren, North Carolina, US",21549.845420911253,,,84037185,USA,316,2
North Carolina,US,2022-03-03 02:20:58,35.83810081,-76.57299037,2962,48,,,Washington,37187,"Washington, North Carolina, US",25578.583765112267,,,84037187,USA,161,6
North Carolina,US,2022-03-03 02:20:58,36.23103603,-81.70033724,12160,53,,,Watauga,37189,"Watauga, North Carolina, US",21645.869305943717,,,84037189,USA,1410,4
North Carolina,US,2022-03-03 02:20:58,35.36438125,-78.00027268,27620,376,,,Wayne,37191,"Wayne, North Carolina, US",22431.394206170666,,,84037191,USA,1491,22
North Carolina,US,2022-03-03 02:20:58,36.2084135,-81.16232895,17520,254,,,Wilkes,37193,"Wilkes, North Carolina, US",25609.54218558148,,,84037193,USA,1376,23
North Carolina,US,2022-03-03 02:20:58,35.70625477,-77.917978,21372,296,,,Wilson,37195,"Wilson, North Carolina, US",26126.819965526094,,,84037195,USA,1445,36
North Carolina,US,2022-03-03 02:20:58,36.16222629,-80.66239436,10676,106,,,Yadkin,37197,"Yadkin, North Carolina, US",28343.112007858334,,,84037197,USA,652,8
North Carolina,US,2022-03-03 02:20:58,35.90079156,-82.31237181,4824,51,,,Yancey,37199,"Yancey, North Carolina, US",26697.658973933256,,,84037199,USA,397,6
North Dakota,US,2022-03-03 02:20:58,46.09686891,-102.5285397,592,10,,,Adams,38001,"Adams, North Dakota, US",26714.80144404332,,,84038001,USA,35,1
North Dakota,US,2022-03-03 02:20:58,46.93579637,-98.06605978,2951,46,,,Barnes,38003,"Barnes, North Dakota, US",28334.13346135382,,,84038003,USA,158,3
North Dakota,US,2022-03-03 02:20:58,48.0683985,-99.35916363,1957,22,,,Benson,38005,"Benson, North Dakota, US",28644.613583138173,,,84038005,USA,164,0
North Dakota,US,2022-03-03 02:20:58,47.02366884,-103.3762965,142,1,,,Billings,38007,"Billings, North Dakota, US",15301.724137931034,,,84038007,USA,4,0
North Dakota,US,2022-03-03 02:20:58,48.79106111,-100.8378166,1576,25,,,Bottineau,38009,"Bottineau, North Dakota, US",25087.551735116205,,,84038009,USA,93,1
North Dakota,US,2022-03-03 02:20:58,46.11285362,-103.5203343,829,9,,,Bowman,38011,"Bowman, North Dakota, US",27414.021164021164,,,84038011,USA,46,0
North Dakota,US,2022-03-03 02:20:58,48.79094471,-102.5182117,430,3,,,Burke,38013,"Burke, North Dakota, US",20330.969267139484,,,84038013,USA,9,0
