Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2022-01-01 06:22:01,33.42491685,-88.87905132,7463,141,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",15050.315606913104,,,84028105,USA,234,3
Mississippi,US,2022-01-01 06:22:01,34.36398677,-89.95064249,7142,140,,,Panola,28107,"Panola, Mississippi, US",20887.927000467946,,,84028107,USA,351,5
Mississippi,US,2022-01-01 06:22:01,30.77090935,-89.58677275,10101,244,,,Pearl River,28109,"Pearl River, Mississippi, US",18188.529756009724,,,84028109,USA,353,0
Mississippi,US,2022-01-01 06:22:01,31.17161885,-88.99281835,2203,57,,,Perry,28111,"Perry, Mississippi, US",18399.73273198029,,,84028111,USA,58,1
Mississippi,US,2022-01-01 06:22:01,31.17507789,-90.40392572,6146,158,,,Pike,28113,"Pike, Mississippi, US",15643.453471798002,,,84028113,USA,204,1
Mississippi,US,2022-01-01 06:22:01,34.226046000000004,-89.03636807,7484,113,,,Pontotoc,28115,"Pontotoc, Mississippi, US",23261.018213464293,,,84028115,USA,451,3
Mississippi,US,2022-01-01 06:22:01,34.61810501,-88.51986294,5435,87,,,Prentiss,28117,"Prentiss, Mississippi, US",21630.97986149805,,,84028117,USA,353,2
Mississippi,US,2022-01-01 06:22:01,34.25157572,-90.28908,1151,28,,,Quitman,28119,"Quitman, Mississippi, US",16946.40753828033,,,84028119,USA,73,0
Mississippi,US,2022-01-01 06:22:01,32.26469147,-89.94537876,24292,409,,,Rankin,28121,"Rankin, Mississippi, US",15644.904714982193,,,84028121,USA,1727,4
Mississippi,US,2022-01-01 06:22:01,32.406704100000006,-89.53789439,4983,99,,,Scott,28123,"Scott, Mississippi, US",17717.96330536197,,,84028123,USA,194,0
Mississippi,US,2022-01-01 06:22:01,32.88149103,-90.8159538,666,21,,,Sharkey,28125,"Sharkey, Mississippi, US",15413.09881971766,,,84028125,USA,13,0
Mississippi,US,2022-01-01 06:22:01,31.91282117,-89.91716179,4896,117,,,Simpson,28127,"Simpson, Mississippi, US",18365.96893990547,,,84028127,USA,330,0
Mississippi,US,2022-01-01 06:22:01,32.01744532,-89.50644846,2784,54,,,Smith,28129,"Smith, Mississippi, US",17491.83211862277,,,84028129,USA,79,2
Mississippi,US,2022-01-01 06:22:01,30.79187949,-89.11547539,3760,67,,,Stone,28131,"Stone, Mississippi, US",20506.10820244328,,,84028131,USA,99,1
Mississippi,US,2022-01-01 06:22:01,33.60192578,-90.58882684,4519,109,,,Sunflower,28133,"Sunflower, Mississippi, US",17996.814018319394,,,84028133,USA,200,3
Mississippi,US,2022-01-01 06:22:01,33.95339918,-90.1729398,2412,53,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",17466.869432978492,,,84028135,USA,89,0
Mississippi,US,2022-01-01 06:22:01,34.65133709,-89.94485778,5000,120,,,Tate,28137,"Tate, Mississippi, US",17654.74382966703,,,84028137,USA,223,3
Mississippi,US,2022-01-01 06:22:01,34.76872156,-88.90988194,5212,86,,,Tippah,28139,"Tippah, Mississippi, US",23674.76720417897,,,84028139,USA,256,3
Mississippi,US,2022-01-01 06:22:01,34.74023475,-88.23917219,4113,98,,,Tishomingo,28141,"Tishomingo, Mississippi, US",21219.62544497756,,,84028141,USA,245,4
Mississippi,US,2022-01-01 06:22:01,34.64967704,-90.37481167,1793,40,,,Tunica,28143,"Tunica, Mississippi, US",18615.033222591366,,,84028143,USA,158,1
Mississippi,US,2022-01-01 06:22:01,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2022-01-01 06:22:01,34.49162015,-89.00776006,6804,99,,,Union,28145,"Union, Mississippi, US",23612.70171785528,,,84028145,USA,369,1
Mississippi,US,2022-01-01 06:22:01,31.14971548,-90.10446654,2298,66,,,Walthall,28147,"Walthall, Mississippi, US",16085.678286434273,,,84028147,USA,77,0
Mississippi,US,2022-01-01 06:22:01,32.35810271,-90.83352619,7174,180,,,Warren,28149,"Warren, Mississippi, US",15808.37795553205,,,84028149,USA,289,2
Mississippi,US,2022-01-01 06:22:01,33.28392041,-90.94196237,7739,171,,,Washington,28151,"Washington, Mississippi, US",17625.08825070031,,,84028151,USA,180,2
Mississippi,US,2022-01-01 06:22:01,31.64135687,-88.69573913,4479,72,,,Wayne,28153,"Wayne, Mississippi, US",22191.94371500768,,,84028153,USA,45,0
Mississippi,US,2022-01-01 06:22:01,33.61300486,-89.28392912,2157,49,,,Webster,28155,"Webster, Mississippi, US",22262.35937661265,,,84028155,USA,92,1
Mississippi,US,2022-01-01 06:22:01,31.16078225,-91.31018819,1172,39,,,Wilkinson,28157,"Wilkinson, Mississippi, US",13580.533024333721,,,84028157,USA,111,0
Mississippi,US,2022-01-01 06:22:01,33.08747908,-89.03391385,3278,93,,,Winston,28159,"Winston, Mississippi, US",18256.7529935951,,,84028159,USA,95,1
Mississippi,US,2022-01-01 06:22:01,34.02824175,-89.70762049999998,2674,48,,,Yalobusha,28161,"Yalobusha, Mississippi, US",22084.57218368021,,,84028161,USA,225,1
Mississippi,US,2022-01-01 06:22:01,32.77890365,-90.39656148,4938,94,,,Yazoo,28163,"Yazoo, Mississippi, US",16631.862579993263,,,84028163,USA,358,2
Missouri,US,2022-01-01 06:22:01,40.19058551,-92.60078167,4144,53,,,Adair,29001,"Adair, Missouri, US",16351.655289429033,,,84029001,USA,495,11
Missouri,US,2022-01-01 06:22:01,39.98492163,-94.80163024,3506,41,,,Andrew,29003,"Andrew, Missouri, US",19794.48961156278,,,84029003,USA,390,3
Missouri,US,2022-01-01 06:22:01,40.43238737,-95.42970639,975,18,,,Atchison,29005,"Atchison, Missouri, US",18957.8067275909,,,84029005,USA,130,2
Missouri,US,2022-01-01 06:22:01,39.215877,-91.84242683,4449,87,,,Audrain,29007,"Audrain, Missouri, US",17524.027099417046,,,84029007,USA,308,10
Missouri,US,2022-01-01 06:22:01,36.70978521,-93.82919888,4936,97,,,Barry,29009,"Barry, Missouri, US",13791.947246360613,,,84029009,USA,315,6
Missouri,US,2022-01-01 06:22:01,37.50207671,-94.34757022,2026,42,,,Barton,29011,"Barton, Missouri, US",17236.685383699165,,,84029011,USA,147,3
Missouri,US,2022-01-01 06:22:01,38.25271289,-94.34113157,2764,63,,,Bates,29013,"Bates, Missouri, US",17091.268859757605,,,84029013,USA,253,5
Missouri,US,2022-01-01 06:22:01,38.29503305,-93.28756116,3044,72,,,Benton,29015,"Benton, Missouri, US",15656.02016149771,,,84029015,USA,273,2
Missouri,US,2022-01-01 06:22:01,37.32449052,-90.02725304,2014,34,,,Bollinger,29017,"Bollinger, Missouri, US",16599.357125195747,,,84029017,USA,85,3
Missouri,US,2022-01-01 06:22:01,38.99186229,-92.30723575,28589,203,,,Boone,29019,"Boone, Missouri, US",15842.028559870998,,,84029019,USA,2148,14
Missouri,US,2022-01-01 06:22:01,39.65816401,-94.80138942,16413,256,,,Buchanan,29021,"Buchanan, Missouri, US",18786.914518566,,,84029021,USA,1478,12
Missouri,US,2022-01-01 06:22:01,36.71462476,-90.40421163,7403,133,,,Butler,29023,"Butler, Missouri, US",17427.845002118745,,,84029023,USA,331,6
Missouri,US,2022-01-01 06:22:01,39.65620858,-93.98308093,1358,26,,,Caldwell,29025,"Caldwell, Missouri, US",15055.432372505544,,,84029025,USA,110,0
Missouri,US,2022-01-01 06:22:01,38.83674754,-91.92186505,8665,98,,,Callaway,29027,"Callaway, Missouri, US",19366.1578347451,,,84029027,USA,569,5
Missouri,US,2022-01-01 06:22:01,38.02199522,-92.76083747,7054,151,,,Camden,29029,"Camden, Missouri, US",15233.77605010258,,,84029029,USA,401,5
Missouri,US,2022-01-01 06:22:01,37.38489388,-89.6843587,13920,205,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",17649.072536166652,,,84029031,USA,530,4
Missouri,US,2022-01-01 06:22:01,39.42762566,-93.50626255,1709,39,,,Carroll,29033,"Carroll, Missouri, US",19691.208664592694,,,84029033,USA,221,0
Missouri,US,2022-01-01 06:22:01,36.94160441,-90.96051322,1183,19,,,Carter,29035,"Carter, Missouri, US",19775.99465061852,,,84029035,USA,72,1
Missouri,US,2022-01-01 06:22:01,38.64789422,-94.353399,17537,225,,,Cass,29037,"Cass, Missouri, US",16578.748345622993,,,84029037,USA,1961,18
Missouri,US,2022-01-01 06:22:01,37.72391475,-93.85445441,2106,42,,,Cedar,29039,"Cedar, Missouri, US",14676.98097428392,,,84029039,USA,226,0
Missouri,US,2022-01-01 06:22:01,39.51499357,-92.9629191,1289,32,,,Chariton,29041,"Chariton, Missouri, US",17357.931591704822,,,84029041,USA,111,2
Missouri,US,2022-01-01 06:22:01,36.9711783,-93.18537118,14933,211,,,Christian,29043,"Christian, Missouri, US",16855.353010892264,,,84029043,USA,1034,9
Missouri,US,2022-01-01 06:22:01,40.41040752,-91.73661677,1279,28,,,Clark,29045,"Clark, Missouri, US",18817.12520229513,,,84029045,USA,135,1
Missouri,US,2022-01-01 06:22:01,39.31132056,-94.41850862,18853,274,,,Clay,29047,"Clay, Missouri, US",7542.768895930353,,,84029047,USA,2317,15
Missouri,US,2022-01-01 06:22:01,39.6013098,-94.40465394,3602,100,,,Clinton,29049,"Clinton, Missouri, US",17668.121842350516,,,84029049,USA,424,5
Missouri,US,2022-01-01 06:22:01,38.50455671,-92.27860244,14748,235,,,Cole,29051,"Cole, Missouri, US",19216.88709362173,,,84029051,USA,885,3
Missouri,US,2022-01-01 06:22:01,38.844478,-92.80896081,3252,58,,,Cooper,29053,"Cooper, Missouri, US",18363.54396069795,,,84029053,USA,270,5
Missouri,US,2022-01-01 06:22:01,37.97663738,-91.30528104,4140,78,,,Crawford,29055,"Crawford, Missouri, US",17307.69230769231,,,84029055,USA,315,4
Missouri,US,2022-01-01 06:22:01,37.431814,-93.8503345,1005,38,,,Dade,29057,"Dade, Missouri, US",13291.892606798045,,,84029057,USA,89,0
Missouri,US,2022-01-01 06:22:01,37.6811355,-93.02127031,2700,59,,,Dallas,29059,"Dallas, Missouri, US",15997.156061144686,,,84029059,USA,266,2
Missouri,US,2022-01-01 06:22:01,39.96145298,-93.98519678,1301,17,,,Daviess,29061,"Daviess, Missouri, US",15716.3566078763,,,84029061,USA,155,0
Missouri,US,2022-01-01 06:22:01,39.89201062,-94.40476508,1738,37,,,DeKalb,29063,"DeKalb, Missouri, US",13851.91679285885,,,84029063,USA,153,1
Missouri,US,2022-01-01 06:22:01,37.60663134,-91.50790473,2350,63,,,Dent,29065,"Dent, Missouri, US",15090.220253001991,,,84029065,USA,228,1
Missouri,US,2022-01-01 06:22:01,36.9325593,-92.49905109,1952,66,,,Douglas,29067,"Douglas, Missouri, US",14804.702313234737,,,84029067,USA,168,3
Missouri,US,2022-01-01 06:22:01,36.27167174,-90.09122243,4903,93,,,Dunklin,29069,"Dunklin, Missouri, US",16830.867460780613,,,84029069,USA,237,0
Missouri,US,2022-01-01 06:22:01,38.41127108,-91.07522826,17349,273,,,Franklin,29071,"Franklin, Missouri, US",16687.02569084421,,,84029071,USA,1544,12
Missouri,US,2022-01-01 06:22:01,38.43947277,-91.50847147,2545,87,,,Gasconade,29073,"Gasconade, Missouri, US",17305.861553107574,,,84029073,USA,120,7
Missouri,US,2022-01-01 06:22:01,40.21097916,-94.40944419,1693,28,,,Gentry,29075,"Gentry, Missouri, US",25764.723786333885,,,84029075,USA,194,0
Missouri,US,2022-01-01 06:22:01,37.2575872,-93.34230916,48930,847,,,Greene,29077,"Greene, Missouri, US",16694.758535037494,,,84029077,USA,3282,20
Missouri,US,2022-01-01 06:22:01,40.11406587,-93.56509276,1890,58,,,Grundy,29079,"Grundy, Missouri, US",19187.81725888325,,,84029079,USA,148,3
Missouri,US,2022-01-01 06:22:01,40.35570088,-93.99222144,1483,23,,,Harrison,29081,"Harrison, Missouri, US",17756.226053639846,,,84029081,USA,203,2
Missouri,US,2022-01-01 06:22:01,38.38482826,-93.79293734,4053,66,,,Henry,29083,"Henry, Missouri, US",18571.297653958944,,,84029083,USA,425,3
Missouri,US,2022-01-01 06:22:01,37.94163617,-93.3203037,1359,45,,,Hickory,29085,"Hickory, Missouri, US",14239.312657166809,,,84029085,USA,104,2
Missouri,US,2022-01-01 06:22:01,40.09799248,-95.2163888,809,24,,,Holt,29087,"Holt, Missouri, US",18373.836020894843,,,84029087,USA,93,1
Missouri,US,2022-01-01 06:22:01,39.1435761,-92.69756691,1658,19,,,Howard,29089,"Howard, Missouri, US",16578.342165783422,,,84029089,USA,124,1
Missouri,US,2022-01-01 06:22:01,36.77383887,-91.88683935,6551,175,,,Howell,29091,"Howell, Missouri, US",16329.735523593488,,,84029091,USA,375,7
Missouri,US,2022-01-01 06:22:01,37.55487945,-90.7735296,1631,29,,,Iron,29093,"Iron, Missouri, US",16108.64197530864,,,84029093,USA,148,2
Missouri,US,2022-01-01 06:22:01,39.01002188,-94.34724536,67892,886,,,Jackson,29095,"Jackson, Missouri, US",9657.316884088585,,,84029095,USA,7840,46
Missouri,US,2022-01-01 06:22:01,37.20351921,-94.34050458,24952,452,,,Jasper,29097,"Jasper, Missouri, US",20565.739153369374,,,84029097,USA,1406,12
Missouri,US,2022-01-01 06:22:01,38.25926778,-90.53870896,39372,459,,,Jefferson,29099,"Jefferson, Missouri, US",17492.36941367774,,,84029099,USA,4207,31
Missouri,US,2022-01-01 06:22:01,38.74719601,-93.80691168,8654,114,,,Johnson,29101,"Johnson, Missouri, US",16007.54689060708,,,84029101,USA,784,6
Missouri,US,2022-01-01 06:22:01,39.0997,-94.5786,76832,1000,,,Kansas City,,"Kansas City, Missouri, US",15713.897120932295,,,84070003,USA,8686,48
Missouri,US,2022-01-01 06:22:01,40.12699751,-92.14780832,733,8,,,Knox,29103,"Knox, Missouri, US",18514.776458701694,,,84029103,USA,101,0
Missouri,US,2022-01-01 06:22:01,37.65896829,-92.5888493,6050,153,,,Laclede,29105,"Laclede, Missouri, US",16935.867648293817,,,84029105,USA,476,4
Missouri,US,2022-01-01 06:22:01,39.06986886,-93.78076396,5812,91,,,Lafayette,29107,"Lafayette, Missouri, US",17769.35306347071,,,84029107,USA,766,3
Missouri,US,2022-01-01 06:22:01,37.10626634,-93.83293097,5820,139,,,Lawrence,29109,"Lawrence, Missouri, US",15174.032068830658,,,84029109,USA,388,3
Missouri,US,2022-01-01 06:22:01,40.09673161,-91.72070156,2000,30,,,Lewis,29111,"Lewis, Missouri, US",20458.265139116203,,,84029111,USA,153,0
Missouri,US,2022-01-01 06:22:01,39.05345619,-90.95588181,11380,101,,,Lincoln,29113,"Lincoln, Missouri, US",19283.886601257353,,,84029113,USA,1149,7
Missouri,US,2022-01-01 06:22:01,39.87001769,-93.10704106,2033,58,,,Linn,29115,"Linn, Missouri, US",17055.369127516784,,,84029115,USA,117,1
Missouri,US,2022-01-01 06:22:01,39.78110272,-93.54645978,2856,81,,,Livingston,29117,"Livingston, Missouri, US",18756.156826689432,,,84029117,USA,172,2
Missouri,US,2022-01-01 06:22:01,39.83049768,-92.56453089,2672,37,,,Macon,29121,"Macon, Missouri, US",17675.464708606203,,,84029121,USA,298,3
Missouri,US,2022-01-01 06:22:01,37.47865134,-90.3467143,2657,41,,,Madison,29123,"Madison, Missouri, US",21980.47650562541,,,84029123,USA,177,2
Missouri,US,2022-01-01 06:22:01,38.16193985,-91.92249662,1178,22,,,Maries,29125,"Maries, Missouri, US",13544.900540416236,,,84029125,USA,90,1
Missouri,US,2022-01-01 06:22:01,39.80601912,-91.62203062,6160,102,,,Marion,29127,"Marion, Missouri, US",21591.307395723798,,,84029127,USA,606,3
Missouri,US,2022-01-01 06:22:01,36.62869595,-94.34867205,3978,61,,,McDonald,29119,"McDonald, Missouri, US",17419.100582388233,,,84029119,USA,220,5
Missouri,US,2022-01-01 06:22:01,40.42212303,-93.5682959,536,10,,,Mercer,29129,"Mercer, Missouri, US",14818.910699474705,,,84029129,USA,64,1
Missouri,US,2022-01-01 06:22:01,38.21450288,-92.42610898,4554,102,,,Miller,29131,"Miller, Missouri, US",17775.869471876344,,,84029131,USA,269,2
Missouri,US,2022-01-01 06:22:01,36.82516239,-89.29505753,2519,49,,,Mississippi,29133,"Mississippi, Missouri, US",19112.291350531108,,,84029133,USA,138,0
Missouri,US,2022-01-01 06:22:01,38.63571781,-92.57976951,2979,46,,,Moniteau,29135,"Moniteau, Missouri, US",18466.402181998517,,,84029135,USA,193,0
Missouri,US,2022-01-01 06:22:01,39.49593978,-92.00043978,1648,34,,,Monroe,29137,"Monroe, Missouri, US",19065.247570569183,,,84029137,USA,200,2
Missouri,US,2022-01-01 06:22:01,38.94022054,-91.47000721,1797,34,,,Montgomery,29139,"Montgomery, Missouri, US",15557.094623842093,,,84029139,USA,164,0
Missouri,US,2022-01-01 06:22:01,38.4181765,-92.88791859,3090,75,,,Morgan,29141,"Morgan, Missouri, US",14980.365540311244,,,84029141,USA,302,2
Missouri,US,2022-01-01 06:22:01,36.59666326,-89.66070007,3541,71,,,New Madrid,29143,"New Madrid, Missouri, US",20736.70648863902,,,84029143,USA,87,1
Missouri,US,2022-01-01 06:22:01,36.90519407,-94.3394104,8625,169,,,Newton,29145,"Newton, Missouri, US",14810.426540284361,,,84029145,USA,504,1
Missouri,US,2021-12-19 23:20:51,40.36079813,-94.88133008,4141,37,,,Nodaway,29147,"Nodaway, Missouri, US",18744.34184320116,,,84029147,USA,182,1
Missouri,US,2022-01-01 06:22:01,36.68710164,-91.4033755,1562,27,,,Oregon,29149,"Oregon, Missouri, US",14835.217019659987,,,84029149,USA,116,2
Missouri,US,2022-01-01 06:22:01,38.46036182,-91.8613635,2458,36,,,Osage,29151,"Osage, Missouri, US",18053.61733382299,,,84029151,USA,134,1
Missouri,US,2022-01-01 06:22:01,36.64916339,-92.44459066,1350,46,,,Ozark,29153,"Ozark, Missouri, US",14715.500327011117,,,84029153,USA,125,4
Missouri,US,2022-01-01 06:22:01,36.2130572,-89.78742322,2201,59,,,Pemiscot,29155,"Pemiscot, Missouri, US",13925.972793419805,,,84029155,USA,86,2
Missouri,US,2022-01-01 06:22:01,37.70660776,-89.82741088,3696,41,,,Perry,29157,"Perry, Missouri, US",19314.38127090301,,,84029157,USA,190,2
Missouri,US,2022-01-01 06:22:01,38.72798918,-93.28471706,8485,131,,,Pettis,29159,"Pettis, Missouri, US",20040.62448333688,,,84029159,USA,630,5
Missouri,US,2022-01-01 06:22:01,37.87736118,-91.79351727,7480,201,,,Phelps,29161,"Phelps, Missouri, US",16781.459628025936,,,84029161,USA,706,8
Missouri,US,2022-01-01 06:22:01,39.34310674,-91.16980779,3196,53,,,Pike,29163,"Pike, Missouri, US",17462.572396459404,,,84029163,USA,303,2
Missouri,US,2022-01-01 06:22:01,39.38154439,-94.77068479,7293,74,,,Platte,29165,"Platte, Missouri, US",6984.427972188702,,,84029165,USA,686,3
Missouri,US,2022-01-01 06:22:01,37.6162296,-93.39828174,5869,82,,,Polk,29167,"Polk, Missouri, US",18255.622258857195,,,84029167,USA,486,2
Missouri,US,2022-01-01 06:22:01,37.82462075,-92.20783203,5880,100,,,Pulaski,29169,"Pulaski, Missouri, US",11177.21976162868,,,84029169,USA,256,3
Missouri,US,2022-01-01 06:22:01,40.47942497,-93.02042674,776,19,,,Putnam,29171,"Putnam, Missouri, US",16524.701873935264,,,84029171,USA,78,0
Missouri,US,2022-01-01 06:22:01,39.52817427,-91.51838643,1875,19,,,Ralls,29173,"Ralls, Missouri, US",18187.991075759044,,,84029173,USA,192,1
Missouri,US,2022-01-01 06:22:01,39.44007257,-92.4971374,4298,85,,,Randolph,29175,"Randolph, Missouri, US",17367.05996444157,,,84029175,USA,375,6
Missouri,US,2022-01-01 06:22:01,39.3537468,-93.98905745,3769,65,,,Ray,29177,"Ray, Missouri, US",16374.14197584499,,,84029177,USA,506,4
Missouri,US,2022-01-01 06:22:01,37.36085952,-90.97009925,851,16,,,Reynolds,29179,"Reynolds, Missouri, US",13572.567783094099,,,84029179,USA,72,4
Missouri,US,2022-01-01 06:22:01,36.65460667,-90.85990261,2160,52,,,Ripley,29181,"Ripley, Missouri, US",16255.267910897051,,,84029181,USA,97,2
Missouri,US,2022-01-01 06:22:01,39.13734288,-93.20259964,4696,86,,,Saline,29195,"Saline, Missouri, US",20631.782434866655,,,84029195,USA,348,2
Missouri,US,2022-01-01 06:22:01,40.46921489,-92.52311943,552,22,,,Schuyler,29197,"Schuyler, Missouri, US",11845.49356223176,,,84029197,USA,75,0
Missouri,US,2022-01-01 06:22:01,40.45214695,-92.14709064,514,16,,,Scotland,29199,"Scotland, Missouri, US",10485.516115871073,,,84029199,USA,73,1
Missouri,US,2022-01-01 06:22:01,37.05588075,-89.56474493,8036,134,,,Scott,29201,"Scott, Missouri, US",20992.685475444097,,,84029201,USA,417,2
Missouri,US,2022-01-01 06:22:01,37.15772072,-91.40190382,1197,29,,,Shannon,29203,"Shannon, Missouri, US",14658.339456282143,,,84029203,USA,57,2
Missouri,US,2022-01-01 06:22:01,39.79742518,-92.07634971,1136,13,,,Shelby,29205,"Shelby, Missouri, US",19156.82967959528,,,84029205,USA,105,0
Missouri,US,2022-01-01 06:22:01,38.77875681,-90.66662425,66608,748,,,St. Charles,29183,"St. Charles, Missouri, US",16568.2475088428,,,84029183,USA,6796,19
Missouri,US,2022-01-01 06:22:01,38.03699437,-93.77631447,1442,29,,,St. Clair,29185,"St. Clair, Missouri, US",15345.322975417686,,,84029185,USA,114,2
Missouri,US,2022-01-01 06:22:01,37.81214171,-90.47598685,13760,228,,,St. Francois,29187,"St. Francois, Missouri, US",20471.620917949862,,,84029187,USA,999,16
Missouri,US,2022-01-01 06:22:01,38.63770039999999,-90.4458375,154468,2739,,,St. Louis,29189,"St. Louis, Missouri, US",15536.835964413776,,,84029189,USA,17383,112
Missouri,US,2022-01-01 06:22:01,38.63555736,-90.24349225,38978,642,,,St. Louis City,29510,"St. Louis City, Missouri, US",12967.768551048655,,,84029510,USA,4495,20
Missouri,US,2022-01-01 06:22:01,37.89090059,-90.1949941,2763,34,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",15440.929920643792,,,84029186,USA,222,0
Missouri,US,2022-01-01 06:22:01,36.85571651,-89.9444155,4812,110,,,Stoddard,29207,"Stoddard, Missouri, US",16578.811369509043,,,84029207,USA,141,4
Missouri,US,2022-01-01 06:22:01,36.75000327,-93.45256475,4423,100,,,Stone,29209,"Stone, Missouri, US",13842.638958437656,,,84029209,USA,225,1
Missouri,US,2022-01-01 06:22:01,40.2099105,-93.11150106,1346,19,,,Sullivan,29211,"Sullivan, Missouri, US",22105.436032189195,,,84029211,USA,62,2
Missouri,US,2022-01-01 06:22:01,36.65465345,-93.04075153,10027,178,,,Taney,29213,"Taney, Missouri, US",17928.407953082533,,,84029213,USA,680,6
Missouri,US,2022-01-01 06:22:01,37.31728859,-91.96564727,3533,73,,,Texas,29215,"Texas, Missouri, US",13910.544137333647,,,84029215,USA,247,8
Missouri,US,2022-01-01 06:22:01,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-01-01 06:22:01,37.8457799,-94.34127305,3587,87,,,Vernon,29217,"Vernon, Missouri, US",17443.95273063269,,,84029217,USA,277,5
Missouri,US,2022-01-01 06:22:01,38.76529479,-91.16124662,6037,75,,,Warren,29219,"Warren, Missouri, US",16934.55636904261,,,84029219,USA,616,0
