Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
New York,US,2022-03-30 13:20:45,42.22769210000001,-79.36691763,23512,298,,,Chautauqua,36013,"Chautauqua, New York, US",18527.53678006036,,,84036013,USA,178,11
New York,US,2022-03-30 13:20:45,42.13891056,-76.7638805,21241,230,,,Chemung,36015,"Chemung, New York, US",25451.73504601227,,,84036015,USA,290,3
New York,US,2022-03-30 13:20:45,42.49430041,-75.60887553,9257,118,,,Chenango,36017,"Chenango, New York, US",19609.379964835724,,,84036017,USA,119,1
New York,US,2022-03-30 13:20:45,44.74530905,-73.67875352,16668,86,,,Clinton,36019,"Clinton, New York, US",20709.44896564577,,,84036019,USA,379,5
New York,US,2022-03-30 13:20:45,42.24819348,-73.63089095,10014,140,,,Columbia,36021,"Columbia, New York, US",16841.290930189534,,,84036021,USA,139,0
New York,US,2022-03-30 13:20:45,42.59509207,-76.07048931,10540,116,,,Cortland,36023,"Cortland, New York, US",22151.69920766693,,,84036023,USA,252,3
New York,US,2022-03-30 13:20:45,42.19837623,-74.96709306,7682,68,,,Delaware,36025,"Delaware, New York, US",17405.687096408747,,,84036025,USA,130,0
New York,US,2022-03-30 13:20:45,41.76486060000001,-73.74356679,63766,655,,,Dutchess,36027,"Dutchess, New York, US",21673.045156992437,,,84036027,USA,577,7
New York,US,2022-03-30 13:20:45,42.76249024,-78.73063652,207877,2608,,,Erie,36029,"Erie, New York, US",22627.25018558793,,,84036029,USA,2111,25
New York,US,2022-03-30 13:20:45,44.11630765,-73.77297842,5616,57,,,Essex,36031,"Essex, New York, US",15225.701504676697,,,84036031,USA,159,1
New York,US,2022-03-30 13:20:45,44.59040891,-74.29926032,9443,44,,,Franklin,36033,"Franklin, New York, US",18877.693814721522,,,84036033,USA,379,0
New York,US,2022-03-30 13:20:45,43.11363907,-74.41798804,12534,167,,,Fulton,36035,"Fulton, New York, US",23479.38482288369,,,84036035,USA,275,1
New York,US,2022-03-30 13:20:45,43.0022601,-78.19135193,13615,184,,,Genesee,36037,"Genesee, New York, US",23769.203910614528,,,84036037,USA,87,1
New York,US,2022-03-30 13:20:45,42.275797,-74.12384884,8594,124,,,Greene,36039,"Greene, New York, US",18212.257353564462,,,84036039,USA,158,4
New York,US,2022-03-30 13:20:45,43.66146647,-74.49721957,870,5,,,Hamilton,36041,"Hamilton, New York, US",19701.08695652174,,,84036041,USA,36,0
New York,US,2022-03-30 13:20:45,43.42034246,-74.96145307,13732,189,,,Herkimer,36043,"Herkimer, New York, US",22394.3639002593,,,84036043,USA,200,1
New York,US,2022-03-30 13:20:45,44.04200959,-75.94653457,19951,135,,,Jefferson,36045,"Jefferson, New York, US",18164.684888103864,,,84036045,USA,351,5
New York,US,2022-03-30 13:20:45,40.6361825,-73.94935552,694279,12783,,,Kings,36047,"Kings, New York, US",27121.301080548754,,,84036047,USA,8304,80
New York,US,2022-03-30 13:20:45,43.7844157,-75.44903992,6129,49,,,Lewis,36049,"Lewis, New York, US",23307.727411013082,,,84036049,USA,42,2
New York,US,2022-03-30 13:20:45,42.72596275,-77.77966158,11581,115,,,Livingston,36051,"Livingston, New York, US",18407.667609753,,,84036051,USA,114,3
New York,US,2022-03-30 13:20:45,42.91653905,-75.67266639,13034,125,,,Madison,36053,"Madison, New York, US",18373.01419489435,,,84036053,USA,334,1
New York,US,2022-03-30 13:20:45,43.14638895,-77.69322942,150971,1548,,,Monroe,36055,"Monroe, New York, US",20352.8047777613,,,84036055,USA,1685,8
New York,US,2022-03-30 13:20:45,42.90123494,-74.44011632,11836,203,,,Montgomery,36057,"Montgomery, New York, US",24046.646756465736,,,84036057,USA,175,5
New York,US,2022-03-30 13:20:45,40.74066522,-73.58941873,402165,3822,,,Nassau,36059,"Nassau, New York, US",29637.990042183646,,,84036059,USA,3789,17
New York,US,2022-03-30 13:20:45,40.76727260000001,-73.97152637,411524,5430,,,New York,36061,"New York, New York, US",25266.929697563588,,,84036061,USA,9094,34
New York,US,2022-03-30 13:20:45,43.19898042,-78.74777412,47728,569,,,Niagara,36063,"Niagara, New York, US",22805.701425356343,,,84036063,USA,516,8
New York,US,2022-03-30 13:20:45,43.24375382,-75.43710392,52985,781,,,Oneida,36065,"Oneida, New York, US",23170.84370121266,,,84036065,USA,816,7
New York,US,2022-03-30 13:20:45,43.00491923,-76.19971155,111597,1040,,,Onondaga,36067,"Onondaga, New York, US",24232.40280721259,,,84036067,USA,4497,11
New York,US,2022-03-30 13:20:45,42.85145728,-77.30874425,19821,175,,,Ontario,36069,"Ontario, New York, US",18055.694726582067,,,84036069,USA,354,4
New York,US,2022-03-30 13:20:45,41.40337468,-74.30240757,109843,1142,,,Orange,36071,"Orange, New York, US",28535.09637865641,,,84036071,USA,1081,38
New York,US,2022-03-30 13:20:45,43.2516977,-78.2320066,8578,113,,,Orleans,36073,"Orleans, New York, US",21257.930214115782,,,84036073,USA,51,1
New York,US,2022-03-30 13:20:45,43.42778894,-76.14635194,25870,183,,,Oswego,36075,"Oswego, New York, US",22087.70192274854,,,84036075,USA,880,3
New York,US,2022-03-30 13:20:45,42.63492579,-75.03151402,9849,88,,,Otsego,36077,"Otsego, New York, US",16554.88881044829,,,84036077,USA,205,0
New York,US,2022-03-30 13:20:45,,,0,457,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,4
New York,US,2022-03-30 13:20:45,41.42630093,-73.74965532,23530,121,,,Putnam,36079,"Putnam, New York, US",23932.05858421481,,,84036079,USA,223,0
New York,US,2022-03-30 13:20:45,40.71088124,-73.81684712,639182,11834,,,Queens,36081,"Queens, New York, US",28359.461864944464,,,84036081,USA,4662,87
New York,US,2022-03-30 13:20:45,42.71348136,-73.51089874,31230,248,,,Rensselaer,36083,"Rensselaer, New York, US",19676.90310873647,,,84036083,USA,408,4
New York,US,2022-03-30 13:20:45,40.58582155,-74.14808598,165346,2310,,,Richmond,36085,"Richmond, New York, US",34726.122194382784,,,84036085,USA,1252,29
New York,US,2022-03-30 13:20:45,41.15027894,-74.02560498,92011,891,,,Rockland,36087,"Rockland, New York, US",28242.512792021833,,,84036087,USA,831,1
New York,US,2022-03-30 13:20:45,43.10904162,-73.86653895,45898,325,,,Saratoga,36091,"Saratoga, New York, US",19967.545886027765,,,84036091,USA,797,7
New York,US,2022-03-30 13:20:45,42.81668777,-74.05278291,32790,297,,,Schenectady,36093,"Schenectady, New York, US",21114.10891248495,,,84036093,USA,457,1
New York,US,2022-03-30 13:20:45,42.58831742,-74.44339029999998,4975,35,,,Schoharie,36095,"Schoharie, New York, US",16048.904803380754,,,84036095,USA,76,1
New York,US,2022-03-30 13:20:45,42.39184015,-76.8773299,3447,25,,,Schuyler,36097,"Schuyler, New York, US",19357.556017296567,,,84036097,USA,70,1
New York,US,2022-03-30 13:20:45,42.78081007,-76.82497064,5896,89,,,Seneca,36099,"Seneca, New York, US",17333.01975540922,,,84036099,USA,146,0
New York,US,2022-03-30 13:20:45,44.4976179,-75.06550039,21021,183,,,St. Lawrence,36089,"St. Lawrence, New York, US",19510.859476517544,,,84036089,USA,549,7
New York,US,2022-03-30 13:20:45,42.2689144,-77.3829924,19825,247,,,Steuben,36101,"Steuben, New York, US",20785.497855922164,,,84036101,USA,318,9
New York,US,2022-03-30 13:20:45,40.88320119,-72.8012172,425479,4361,,,Suffolk,36103,"Suffolk, New York, US",28814.75767658291,,,84036103,USA,2837,21
New York,US,2022-03-30 13:20:45,41.71579493,-74.76394559,18324,129,,,Sullivan,36105,"Sullivan, New York, US",24292.077632834877,,,84036105,USA,146,3
New York,US,2022-03-30 13:20:45,42.16852837,-76.30835812,10671,82,,,Tioga,36107,"Tioga, New York, US",22137.6262888202,,,84036107,USA,181,0
New York,US,2022-03-30 13:20:45,42.44945765,-76.47229843,18463,83,,,Tompkins,36109,"Tompkins, New York, US",18069.093756116654,,,84036109,USA,1045,1
New York,US,2022-03-30 13:20:45,41.89027881,-74.26252104,31557,360,,,Ulster,36111,"Ulster, New York, US",17771.28279637107,,,84036111,USA,731,1
New York,US,2022-03-30 13:20:45,,,551,1,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,97,0
New York,US,2022-03-30 13:20:45,43.56173026,-73.8433699,13533,125,,,Warren,36113,"Warren, New York, US",21163.83085199549,,,84036113,USA,266,3
New York,US,2022-03-30 13:20:45,43.31153794,-73.43043448,12020,113,,,Washington,36115,"Washington, New York, US",19639.23926540749,,,84036115,USA,177,0
New York,US,2022-03-30 13:20:45,43.15494365,-77.02976528,17125,171,,,Wayne,36117,"Wayne, New York, US",19045.13000734002,,,84036117,USA,238,4
New York,US,2022-03-30 13:20:45,41.16278376,-73.75741653,249795,2702,,,Westchester,36119,"Westchester, New York, US",25818.444536778068,,,84036119,USA,3184,15
New York,US,2022-03-30 13:20:45,42.70145109,-78.22199579,8264,82,,,Wyoming,36121,"Wyoming, New York, US",20733.084121528387,,,84036121,USA,42,0
New York,US,2022-03-30 13:20:45,42.63505484,-77.10369919,3362,39,,,Yates,36123,"Yates, New York, US",13494.962469393491,,,84036123,USA,66,0
North Carolina,US,2022-03-30 13:20:45,36.0434701,-79.39976137,46699,452,,,Alamance,37001,"Alamance, North Carolina, US",27549.56963937018,,,84037001,USA,542,11
North Carolina,US,2022-03-30 13:20:45,35.922379600000006,-81.17751948,10420,133,,,Alexander,37003,"Alexander, North Carolina, US",27788.88977784889,,,84037003,USA,77,3
North Carolina,US,2022-03-30 13:20:45,36.49360862,-81.12857041,2941,12,,,Alleghany,37005,"Alleghany, North Carolina, US",26407.470593517104,,,84037005,USA,20,0
North Carolina,US,2022-03-30 13:20:45,34.97403241,-80.09953279,6543,96,,,Anson,37007,"Anson, North Carolina, US",26765.11494723063,,,84037007,USA,68,0
North Carolina,US,2022-03-30 13:20:45,36.43296207,-81.49862729,6374,73,,,Ashe,37009,"Ashe, North Carolina, US",23431.23920155865,,,84037009,USA,105,3
North Carolina,US,2022-03-30 13:20:45,36.07569796,-81.92308483,4498,42,,,Avery,37011,"Avery, North Carolina, US",25619.411061115225,,,84037011,USA,122,0
North Carolina,US,2022-03-30 13:20:45,35.48531943,-76.84325809,12339,160,,,Beaufort,37013,"Beaufort, North Carolina, US",26256.543388517686,,,84037013,USA,302,11
North Carolina,US,2022-03-30 13:20:45,36.0688473,-76.96545943,4232,67,,,Bertie,37015,"Bertie, North Carolina, US",22335.98986646963,,,84037015,USA,29,2
North Carolina,US,2022-03-30 13:20:45,34.61296243,-78.56180059,9311,121,,,Bladen,37017,"Bladen, North Carolina, US",28454.862172238863,,,84037017,USA,62,3
North Carolina,US,2022-03-30 13:20:45,34.070565,-78.22814204,29728,309,,,Brunswick,37019,"Brunswick, North Carolina, US",20815.011903094804,,,84037019,USA,443,7
North Carolina,US,2022-03-30 13:20:45,35.61113393,-82.53305,52180,549,,,Buncombe,37021,"Buncombe, North Carolina, US",19977.7174558082,,,84037021,USA,1726,12
North Carolina,US,2022-03-30 13:20:45,35.74989637,-81.70755735,25031,316,,,Burke,37023,"Burke, North Carolina, US",27663.148588163785,,,84037023,USA,446,23
North Carolina,US,2022-03-30 13:20:45,35.3877799,-80.55267168,55471,468,,,Cabarrus,37025,"Cabarrus, North Carolina, US",25627.272433276503,,,84037025,USA,524,12
North Carolina,US,2022-03-30 13:20:45,35.95204977,-81.54799522,22156,299,,,Caldwell,37027,"Caldwell, North Carolina, US",26960.987125508043,,,84037027,USA,259,19
North Carolina,US,2022-03-30 13:20:45,36.33804939,-76.15568396,1747,9,,,Camden,37029,"Camden, North Carolina, US",16076.1939817797,,,84037029,USA,57,0
North Carolina,US,2022-03-30 13:20:45,34.8932941,-76.54120135,14069,85,,,Carteret,37031,"Carteret, North Carolina, US",20251.032775322787,,,84037031,USA,166,1
North Carolina,US,2022-03-30 13:20:45,36.39312665,-79.33353281,5261,44,,,Caswell,37033,"Caswell, North Carolina, US",23274.641656344007,,,84037033,USA,90,1
North Carolina,US,2022-03-30 13:20:45,35.66211129,-81.2132617,47536,566,,,Catawba,37035,"Catawba, North Carolina, US",29793.60831332928,,,84037035,USA,354,19
North Carolina,US,2022-03-30 13:20:45,35.70394416,-79.25541492,12716,108,,,Chatham,37037,"Chatham, North Carolina, US",17075.332348596752,,,84037037,USA,256,1
North Carolina,US,2022-03-30 13:20:45,35.1349263,-84.05970864,7097,117,,,Cherokee,37039,"Cherokee, North Carolina, US",24804.27792534601,,,84037039,USA,53,7
North Carolina,US,2022-03-30 13:20:45,36.12908077,-76.60118385,4124,54,,,Chowan,37041,"Chowan, North Carolina, US",29577.565803629062,,,84037041,USA,27,0
North Carolina,US,2022-03-30 13:20:45,35.05704275,-83.74353633,2641,39,,,Clay,37043,"Clay, North Carolina, US",23515.270234173266,,,84037043,USA,35,0
North Carolina,US,2022-03-30 13:20:45,35.33553364,-81.55204486,29526,364,,,Cleveland,37045,"Cleveland, North Carolina, US",30144.874268737174,,,84037045,USA,117,2
North Carolina,US,2022-03-30 13:20:45,34.26744084,-78.65801424,15909,266,,,Columbus,37047,"Columbus, North Carolina, US",28660.73358795129,,,84037047,USA,130,0
North Carolina,US,2022-03-30 13:20:45,35.11833364,-77.08398081,24115,195,,,Craven,37049,"Craven, North Carolina, US",23609.98247486269,,,84037049,USA,413,4
North Carolina,US,2022-03-30 13:20:45,35.04762133,-78.82623165,84086,563,,,Cumberland,37051,"Cumberland, North Carolina, US",25062.218897257597,,,84037051,USA,2476,8
North Carolina,US,2022-03-30 13:20:45,36.36123664,-75.95876401,4973,32,,,Currituck,37053,"Currituck, North Carolina, US",17912.329359219104,,,84037053,USA,158,0
North Carolina,US,2022-03-30 13:20:45,35.66520691,-75.71767334,7365,23,,,Dare,37055,"Dare, North Carolina, US",19900.56472749872,,,84037055,USA,84,1
North Carolina,US,2022-03-30 13:20:45,35.79115496,-80.21256572,42960,393,,,Davidson,37057,"Davidson, North Carolina, US",25631.081863145773,,,84037057,USA,322,5
North Carolina,US,2022-03-30 13:20:45,35.93099927,-80.54496571,11111,93,,,Davie,37059,"Davie, North Carolina, US",25932.409093030856,,,84037059,USA,89,4
North Carolina,US,2022-03-30 13:20:45,34.93449805,-77.93140529,16811,239,,,Duplin,37061,"Duplin, North Carolina, US",28618.85224970634,,,84037061,USA,192,9
North Carolina,US,2022-03-30 13:20:45,36.03638492,-78.87608331,70419,298,,,Durham,37063,"Durham, North Carolina, US",21904.08351167073,,,84037063,USA,1377,0
North Carolina,US,2022-03-30 13:20:45,35.91230639,-77.59436892,13473,141,,,Edgecombe,37065,"Edgecombe, North Carolina, US",26175.396331986318,,,84037065,USA,142,0
North Carolina,US,2022-03-30 13:20:45,36.12859861,-80.25459052,92034,792,,,Forsyth,37067,"Forsyth, North Carolina, US",24074.078918112973,,,84037067,USA,747,31
North Carolina,US,2022-03-30 13:20:45,36.081519,-78.28708884,20222,65,,,Franklin,37069,"Franklin, North Carolina, US",29019.157637942168,,,84037069,USA,219,0
North Carolina,US,2022-03-30 13:20:45,35.29373559,-81.17477045,65036,792,,,Gaston,37071,"Gaston, North Carolina, US",28965.523384507123,,,84037071,USA,424,19
North Carolina,US,2022-03-30 13:20:45,36.44667547,-76.69749701,1890,19,,,Gates,37073,"Gates, North Carolina, US",16346.65282823041,,,84037073,USA,58,0
North Carolina,US,2022-03-30 13:20:45,35.3506925,-83.83369267,2269,30,,,Graham,37075,"Graham, North Carolina, US",26880.701338703944,,,84037075,USA,19,0
North Carolina,US,2022-03-30 13:20:45,36.30337451,-78.65184241,14208,111,,,Granville,37077,"Granville, North Carolina, US",23506.44408781828,,,84037077,USA,147,0
North Carolina,US,2022-03-30 13:20:45,35.48544173,-77.67578087,5773,61,,,Greene,37079,"Greene, North Carolina, US",27400.446153115958,,,84037079,USA,45,6
North Carolina,US,2022-03-30 13:20:45,36.07959451,-79.78824948,116275,1157,,,Guilford,37081,"Guilford, North Carolina, US",21645.68650009122,,,84037081,USA,1619,61
North Carolina,US,2022-03-30 13:20:45,36.25669272,-77.6556109,13905,181,,,Halifax,37083,"Halifax, North Carolina, US",27804.43911217757,,,84037083,USA,77,5
North Carolina,US,2022-03-30 13:20:45,35.36731853,-78.87243571,32745,327,,,Harnett,37085,"Harnett, North Carolina, US",24081.455550979586,,,84037085,USA,764,17
North Carolina,US,2022-03-30 13:20:45,35.55269063,-82.98196486,12908,198,,,Haywood,37087,"Haywood, North Carolina, US",20713.44897860937,,,84037087,USA,164,9
North Carolina,US,2022-03-30 13:20:45,35.33788927,-82.4766782,24861,293,,,Henderson,37089,"Henderson, North Carolina, US",21173.254298781267,,,84037089,USA,285,6
North Carolina,US,2022-03-30 13:20:45,36.3607755,-76.98104134,4714,81,,,Hertford,37091,"Hertford, North Carolina, US",19909.61692782025,,,84037091,USA,58,0
North Carolina,US,2022-03-30 13:20:45,35.01888303,-79.23651674,14638,103,,,Hoke,37093,"Hoke, North Carolina, US",26501.79237426223,,,84037093,USA,213,1
North Carolina,US,2022-03-30 13:20:45,35.42017674,-76.15180542,1310,13,,,Hyde,37095,"Hyde, North Carolina, US",26534.33259064209,,,84037095,USA,12,0
North Carolina,US,2022-03-30 13:20:45,35.80950511,-80.8743128,48276,444,,,Iredell,37097,"Iredell, North Carolina, US",26553.579089799012,,,84037097,USA,435,11
North Carolina,US,2022-03-30 13:20:45,35.28814273,-83.14093385,9319,86,,,Jackson,37099,"Jackson, North Carolina, US",21209.4314716191,,,84037099,USA,155,2
North Carolina,US,2022-03-30 13:20:45,35.51745004,-78.36622717,59022,432,,,Johnston,37101,"Johnston, North Carolina, US",28194.45970411629,,,84037101,USA,967,6
North Carolina,US,2022-03-30 13:20:45,35.02254606,-77.35870791,2209,38,,,Jones,37103,"Jones, North Carolina, US",23452.595816965702,,,84037103,USA,19,0
North Carolina,US,2022-03-30 13:20:45,35.47623147,-79.17569362,15912,145,,,Lee,37105,"Lee, North Carolina, US",25756.324964793857,,,84037105,USA,137,8
North Carolina,US,2022-03-30 13:20:45,35.24032589999999,-77.64245615,15731,204,,,Lenoir,37107,"Lenoir, North Carolina, US",28116.677688609267,,,84037107,USA,164,3
North Carolina,US,2022-03-30 13:20:45,35.48508185,-81.21740317,24265,158,,,Lincoln,37109,"Lincoln, North Carolina, US",28178.74603709166,,,84037109,USA,207,2
North Carolina,US,2022-03-30 13:20:45,35.14867843,-83.41696617,7697,113,,,Macon,37113,"Macon, North Carolina, US",21465.22393886998,,,84037113,USA,387,7
North Carolina,US,2022-03-30 13:20:45,35.85402722,-82.71346418,5065,79,,,Madison,37115,"Madison, North Carolina, US",23282.00413698001,,,84037115,USA,81,0
North Carolina,US,2022-03-30 13:20:45,35.84326734,-77.10860251,6046,89,,,Martin,37117,"Martin, North Carolina, US",26942.95900178253,,,84037117,USA,32,2
North Carolina,US,2022-03-30 13:20:45,35.67736232,-82.0482425,13650,167,,,McDowell,37111,"McDowell, North Carolina, US",29832.15316024128,,,84037111,USA,273,7
North Carolina,US,2022-03-30 13:20:45,35.24469268,-80.8317671,277510,1557,,,Mecklenburg,37119,"Mecklenburg, North Carolina, US",24992.88516475797,,,84037119,USA,2625,14
North Carolina,US,2022-03-30 13:20:45,36.01059309,-82.1582442,3416,34,,,Mitchell,37121,"Mitchell, North Carolina, US",22828.120823309284,,,84037121,USA,169,1
North Carolina,US,2022-03-30 13:20:45,35.33155144,-79.90416657,7259,126,,,Montgomery,37123,"Montgomery, North Carolina, US",26714.017590991054,,,84037123,USA,35,1
North Carolina,US,2022-03-30 13:20:45,35.30885257,-79.48474178,24121,318,,,Moore,37125,"Moore, North Carolina, US",23910.58683584457,,,84037125,USA,201,7
North Carolina,US,2022-03-30 13:20:45,35.96575634,-77.98422508,26730,296,,,Nash,37127,"Nash, North Carolina, US",28346.306390379432,,,84037127,USA,-136,11
North Carolina,US,2022-03-30 13:20:45,34.25758282,-77.87075626,50222,385,,,New Hanover,37129,"New Hanover, North Carolina, US",21419.097294784475,,,84037129,USA,1274,17
North Carolina,US,2022-03-30 13:20:45,36.41736238,-77.39769443,4314,82,,,Northampton,37131,"Northampton, North Carolina, US",22142.380536878307,,,84037131,USA,29,3
North Carolina,US,2022-03-30 13:20:45,34.72607366,-77.42908179,51783,374,,,Onslow,37133,"Onslow, North Carolina, US",26161.222200891192,,,84037133,USA,1088,11
North Carolina,US,2022-03-30 13:20:45,36.06092947,-79.12167935,26026,124,,,Orange,37135,"Orange, North Carolina, US",17528.758856650238,,,84037135,USA,580,2
North Carolina,US,2022-03-30 13:20:45,35.15253315,-76.66559823,2592,27,,,Pamlico,37137,"Pamlico, North Carolina, US",20367.75106082037,,,84037137,USA,14,0
North Carolina,US,2022-03-30 13:20:45,36.26723798,-76.25134778,8470,111,,,Pasquotank,37139,"Pasquotank, North Carolina, US",21268.58175974287,,,84037139,USA,360,0
North Carolina,US,2022-03-30 13:20:45,34.52265624,-77.90352133,15225,118,,,Pender,37141,"Pender, North Carolina, US",24143.67269267364,,,84037141,USA,36,2
North Carolina,US,2022-03-30 13:20:45,36.17847453,-76.40603143,2742,18,,,Perquimans,37143,"Perquimans, North Carolina, US",20366.931590284486,,,84037143,USA,49,1
North Carolina,US,2022-03-30 13:20:45,36.38989032,-78.97217358,9251,104,,,Person,37145,"Person, North Carolina, US",23426.183844011142,,,84037145,USA,152,0
North Carolina,US,2022-03-30 13:20:45,35.59535426,-77.37353178,52335,168,,,Pitt,37147,"Pitt, North Carolina, US",28955.638423830653,,,84037147,USA,301,22
North Carolina,US,2022-03-30 13:20:45,35.27820615,-82.16812354,3850,54,,,Polk,37149,"Polk, North Carolina, US",18577.494692144373,,,84037149,USA,63,3
North Carolina,US,2022-03-30 13:20:45,35.71015088,-79.80570339,35422,401,,,Randolph,37151,"Randolph, North Carolina, US",24655.627249124707,,,84037151,USA,332,4
North Carolina,US,2022-03-30 13:20:45,35.00417719,-79.74491009,12773,185,,,Richmond,37153,"Richmond, North Carolina, US",28492.716768163467,,,84037153,USA,286,1
North Carolina,US,2022-03-30 13:20:45,34.64244496,-79.10250529999998,40360,523,,,Robeson,37155,"Robeson, North Carolina, US",30897.607655502397,,,84037155,USA,310,10
North Carolina,US,2022-03-30 13:20:45,36.39593137,-79.77504841,21915,267,,,Rockingham,37157,"Rockingham, North Carolina, US",24079.771453686408,,,84037157,USA,257,7
North Carolina,US,2022-03-30 13:20:45,35.64003916,-80.52446628,41086,566,,,Rowan,37159,"Rowan, North Carolina, US",28915.883114689488,,,84037159,USA,309,5
