Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2022-01-05 17:22:22,31.16078225,-91.31018819,1259,39,,,Wilkinson,28157,"Wilkinson, Mississippi, US",14588.644264194669,,,84028157,USA,194,0
Mississippi,US,2022-01-05 17:22:22,33.08747908,-89.03391385,3392,94,,,Winston,28159,"Winston, Mississippi, US",18891.67362851573,,,84028159,USA,202,2
Mississippi,US,2022-01-05 17:22:22,34.02824175,-89.70762049999998,2823,48,,,Yalobusha,28161,"Yalobusha, Mississippi, US",23315.163528245786,,,84028161,USA,358,1
Mississippi,US,2022-01-05 17:22:22,32.77890365,-90.39656148,5366,94,,,Yazoo,28163,"Yazoo, Mississippi, US",18073.42539575615,,,84028163,USA,780,2
Missouri,US,2022-01-05 17:22:22,40.19058551,-92.60078167,4213,53,,,Adair,29001,"Adair, Missouri, US",16623.91982006866,,,84029001,USA,489,10
Missouri,US,2022-01-05 17:22:22,39.98492163,-94.80163024,3585,42,,,Andrew,29003,"Andrew, Missouri, US",20240.51490514905,,,84029003,USA,405,3
Missouri,US,2022-01-05 17:22:22,40.43238737,-95.42970639,987,19,,,Atchison,29005,"Atchison, Missouri, US",19191.133579622787,,,84029005,USA,122,2
Missouri,US,2022-01-05 17:22:22,39.215877,-91.84242683,4507,89,,,Audrain,29007,"Audrain, Missouri, US",17752.481487316843,,,84029007,USA,314,10
Missouri,US,2022-01-05 17:22:22,36.70978521,-93.82919888,5012,97,,,Barry,29009,"Barry, Missouri, US",14004.302998127914,,,84029009,USA,334,6
Missouri,US,2022-01-05 17:22:22,37.50207671,-94.34757022,2079,42,,,Barton,29011,"Barton, Missouri, US",17687.59571209801,,,84029011,USA,188,2
Missouri,US,2022-01-05 17:22:22,38.25271289,-94.34113157,2822,65,,,Bates,29013,"Bates, Missouri, US",17449.913430620825,,,84029013,USA,267,6
Missouri,US,2022-01-05 17:22:22,38.29503305,-93.28756116,3094,77,,,Benton,29015,"Benton, Missouri, US",15913.182122100501,,,84029015,USA,296,7
Missouri,US,2022-01-05 17:22:22,37.32449052,-90.02725304,2021,36,,,Bollinger,29017,"Bollinger, Missouri, US",16657.051017885107,,,84029017,USA,79,5
Missouri,US,2022-01-05 17:22:22,38.99186229,-92.30723575,29465,204,,,Boone,29019,"Boone, Missouri, US",16327.446623407568,,,84029019,USA,2755,14
Missouri,US,2022-01-05 17:22:22,39.65816401,-94.80138942,16838,261,,,Buchanan,29021,"Buchanan, Missouri, US",19273.38491827297,,,84029021,USA,1623,17
Missouri,US,2022-01-05 17:22:22,36.71462476,-90.40421163,7498,134,,,Butler,29023,"Butler, Missouri, US",17651.490183153634,,,84029023,USA,358,7
Missouri,US,2022-01-05 17:22:22,39.65620858,-93.98308093,1379,27,,,Caldwell,29025,"Caldwell, Missouri, US",15288.248337028823,,,84029025,USA,116,1
Missouri,US,2022-01-05 17:22:22,38.83674754,-91.92186505,8803,98,,,Callaway,29027,"Callaway, Missouri, US",19674.585968754887,,,84029027,USA,619,2
Missouri,US,2022-01-05 17:22:22,38.02199522,-92.76083747,7138,151,,,Camden,29029,"Camden, Missouri, US",15415.181945794191,,,84029029,USA,405,3
Missouri,US,2022-01-05 17:22:22,37.38489388,-89.6843587,14113,206,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",17893.775912566092,,,84029031,USA,632,5
Missouri,US,2022-01-05 17:22:22,39.42762566,-93.50626255,1741,39,,,Carroll,29033,"Carroll, Missouri, US",20059.914736720817,,,84029033,USA,220,0
Missouri,US,2022-01-05 17:22:22,36.94160441,-90.96051322,1185,19,,,Carter,29035,"Carter, Missouri, US",19809.428284854563,,,84029035,USA,59,1
Missouri,US,2022-01-05 17:22:22,38.64789422,-94.353399,18073,230,,,Cass,29037,"Cass, Missouri, US",17085.460389487616,,,84029037,USA,2230,19
Missouri,US,2022-01-05 17:22:22,37.72391475,-93.85445441,2135,42,,,Cedar,29039,"Cedar, Missouri, US",14879.085650567984,,,84029039,USA,220,0
Missouri,US,2022-01-05 17:22:22,39.51499357,-92.9629191,1297,32,,,Chariton,29041,"Chariton, Missouri, US",17465.661190412062,,,84029041,USA,102,2
Missouri,US,2022-01-05 17:22:22,36.9711783,-93.18537118,15186,213,,,Christian,29043,"Christian, Missouri, US",17140.922173937583,,,84029043,USA,1125,10
Missouri,US,2022-01-05 17:22:22,40.41040752,-91.73661677,1291,28,,,Clark,29045,"Clark, Missouri, US",18993.673679564512,,,84029045,USA,125,1
Missouri,US,2022-01-05 17:22:22,39.31132056,-94.41850862,19549,280,,,Clay,29047,"Clay, Missouri, US",7821.226815177557,,,84029047,USA,2646,19
Missouri,US,2022-01-05 17:22:22,39.6013098,-94.40465394,3664,100,,,Clinton,29049,"Clinton, Missouri, US",17972.237209986757,,,84029049,USA,412,5
Missouri,US,2022-01-05 17:22:22,38.50455671,-92.27860244,14987,242,,,Cole,29051,"Cole, Missouri, US",19528.30803309662,,,84029051,USA,977,9
Missouri,US,2022-01-05 17:22:22,38.844478,-92.80896081,3293,62,,,Cooper,29053,"Cooper, Missouri, US",18595.064656389408,,,84029053,USA,261,9
Missouri,US,2022-01-05 17:22:22,37.97663738,-91.30528104,4215,80,,,Crawford,29055,"Crawford, Missouri, US",17621.23745819398,,,84029055,USA,357,5
Missouri,US,2022-01-05 17:22:22,37.431814,-93.8503345,1030,38,,,Dade,29057,"Dade, Missouri, US",13622.536701494511,,,84029057,USA,104,0
Missouri,US,2022-01-05 17:22:22,37.6811355,-93.02127031,2739,60,,,Dallas,29059,"Dallas, Missouri, US",16228.226093138997,,,84029059,USA,274,3
Missouri,US,2022-01-05 17:22:22,39.96145298,-93.98519678,1319,18,,,Daviess,29061,"Daviess, Missouri, US",15933.800434887657,,,84029061,USA,146,1
Missouri,US,2022-01-05 17:22:22,39.89201062,-94.40476508,1767,38,,,DeKalb,29063,"DeKalb, Missouri, US",14083.047740495735,,,84029063,USA,149,1
Missouri,US,2022-01-05 17:22:22,37.60663134,-91.50790473,2385,64,,,Dent,29065,"Dent, Missouri, US",15314.968214216911,,,84029065,USA,235,2
Missouri,US,2022-01-05 17:22:22,36.9325593,-92.49905109,1986,67,,,Douglas,29067,"Douglas, Missouri, US",15062.571103526734,,,84029067,USA,192,4
Missouri,US,2022-01-05 17:22:22,36.27167174,-90.09122243,4982,93,,,Dunklin,29069,"Dunklin, Missouri, US",17102.056228759742,,,84029069,USA,283,0
Missouri,US,2022-01-05 17:22:22,38.41127108,-91.07522826,17811,276,,,Franklin,29071,"Franklin, Missouri, US",17131.39746265642,,,84029071,USA,1810,13
Missouri,US,2022-01-05 17:22:22,38.43947277,-91.50847147,2565,87,,,Gasconade,29073,"Gasconade, Missouri, US",17441.860465116282,,,84029073,USA,120,7
Missouri,US,2022-01-05 17:22:22,40.21097916,-94.40944419,1719,28,,,Gentry,29075,"Gentry, Missouri, US",26160.40176533252,,,84029075,USA,166,0
Missouri,US,2022-01-05 17:22:22,37.2575872,-93.34230916,50005,851,,,Greene,29077,"Greene, Missouri, US",17061.545075506852,,,84029077,USA,3844,21
Missouri,US,2022-01-05 17:22:22,40.11406587,-93.56509276,1904,58,,,Grundy,29079,"Grundy, Missouri, US",19329.949238578683,,,84029079,USA,145,3
Missouri,US,2022-01-05 17:22:22,40.35570088,-93.99222144,1501,24,,,Harrison,29081,"Harrison, Missouri, US",17971.743295019158,,,84029081,USA,174,3
Missouri,US,2022-01-05 17:22:22,38.38482826,-93.79293734,4159,67,,,Henry,29083,"Henry, Missouri, US",19057.00146627566,,,84029083,USA,481,3
Missouri,US,2022-01-05 17:22:22,37.94163617,-93.3203037,1373,45,,,Hickory,29085,"Hickory, Missouri, US",14386.001676445934,,,84029085,USA,105,2
Missouri,US,2022-01-05 17:22:22,40.09799248,-95.2163888,824,24,,,Holt,29087,"Holt, Missouri, US",18714.51283215989,,,84029087,USA,101,1
Missouri,US,2022-01-05 17:22:22,39.1435761,-92.69756691,1683,19,,,Howard,29089,"Howard, Missouri, US",16828.31716828317,,,84029089,USA,129,0
Missouri,US,2022-01-05 17:22:22,36.77383887,-91.88683935,6609,175,,,Howell,29091,"Howell, Missouri, US",16474.312635541042,,,84029091,USA,343,5
Missouri,US,2022-01-05 17:22:22,37.55487945,-90.7735296,1646,31,,,Iron,29093,"Iron, Missouri, US",16256.790123456789,,,84029093,USA,144,3
Missouri,US,2022-01-05 17:22:22,39.01002188,-94.34724536,70378,902,,,Jackson,29095,"Jackson, Missouri, US",10010.938662410688,,,84029095,USA,9152,57
Missouri,US,2022-01-05 17:22:22,37.20351921,-94.34050458,25423,455,,,Jasper,29097,"Jasper, Missouri, US",20953.94303046288,,,84029097,USA,1674,14
Missouri,US,2022-01-05 17:22:22,38.25926778,-90.53870896,40736,470,,,Jefferson,29099,"Jefferson, Missouri, US",18098.37347443809,,,84029099,USA,5003,35
Missouri,US,2022-01-05 17:22:22,38.74719601,-93.80691168,8864,117,,,Johnson,29101,"Johnson, Missouri, US",16395.98978950094,,,84029101,USA,862,8
Missouri,US,2022-01-05 17:22:22,39.0997,-94.5786,81006,1005,,,Kansas City,,"Kansas City, Missouri, US",16567.575361545212,,,84070003,USA,11653,51
Missouri,US,2022-01-05 17:22:22,40.12699751,-92.14780832,747,8,,,Knox,29103,"Knox, Missouri, US",18868.401111391766,,,84029103,USA,101,0
Missouri,US,2022-01-05 17:22:22,37.65896829,-92.5888493,6106,154,,,Laclede,29105,"Laclede, Missouri, US",17092.629398426783,,,84029105,USA,457,5
Missouri,US,2022-01-05 17:22:22,39.06986886,-93.78076396,5984,93,,,Lafayette,29107,"Lafayette, Missouri, US",18295.218295218296,,,84029107,USA,855,6
Missouri,US,2022-01-05 17:22:22,37.10626634,-93.83293097,5904,140,,,Lawrence,29109,"Lawrence, Missouri, US",15393.038717246774,,,84029109,USA,422,2
Missouri,US,2022-01-05 17:22:22,40.09673161,-91.72070156,2031,31,,,Lewis,29111,"Lewis, Missouri, US",20775.368248772505,,,84029111,USA,166,1
Missouri,US,2022-01-05 17:22:22,39.05345619,-90.95588181,11704,100,,,Lincoln,29113,"Lincoln, Missouri, US",19832.918170572582,,,84029113,USA,1280,6
Missouri,US,2022-01-05 17:22:22,39.87001769,-93.10704106,2046,58,,,Linn,29115,"Linn, Missouri, US",17164.42953020134,,,84029115,USA,119,1
Missouri,US,2022-01-05 17:22:22,39.78110272,-93.54645978,2896,81,,,Livingston,29117,"Livingston, Missouri, US",19018.84809877192,,,84029117,USA,191,2
Missouri,US,2022-01-05 17:22:22,39.83049768,-92.56453089,2702,37,,,Macon,29121,"Macon, Missouri, US",17873.916782430377,,,84029121,USA,246,3
Missouri,US,2022-01-05 17:22:22,37.47865134,-90.3467143,2689,42,,,Madison,29123,"Madison, Missouri, US",22245.201853077437,,,84029123,USA,195,2
Missouri,US,2022-01-05 17:22:22,38.16193985,-91.92249662,1189,22,,,Maries,29125,"Maries, Missouri, US",13671.380935954929,,,84029125,USA,84,1
Missouri,US,2022-01-05 17:22:22,39.80601912,-91.62203062,6255,104,,,Marion,29127,"Marion, Missouri, US",21924.290220820192,,,84029127,USA,613,4
Missouri,US,2022-01-05 17:22:22,36.62869595,-94.34867205,4017,61,,,McDonald,29119,"McDonald, Missouri, US",17589.876078293997,,,84029119,USA,222,5
Missouri,US,2022-01-05 17:22:22,40.42212303,-93.5682959,542,11,,,Mercer,29129,"Mercer, Missouri, US",14984.794028200164,,,84029129,USA,64,2
Missouri,US,2022-01-05 17:22:22,38.21450288,-92.42610898,4600,104,,,Miller,29131,"Miller, Missouri, US",17955.423708966002,,,84029131,USA,279,4
Missouri,US,2022-01-05 17:22:22,36.82516239,-89.29505753,2566,50,,,Mississippi,29133,"Mississippi, Missouri, US",19468.89226100152,,,84029133,USA,170,1
Missouri,US,2022-01-05 17:22:22,38.63571781,-92.57976951,2991,46,,,Moniteau,29135,"Moniteau, Missouri, US",18540.78849491693,,,84029135,USA,179,0
Missouri,US,2022-01-05 17:22:22,39.49593978,-92.00043978,1667,34,,,Monroe,29137,"Monroe, Missouri, US",19285.053216103654,,,84029137,USA,186,2
Missouri,US,2022-01-05 17:22:22,38.94022054,-91.47000721,1832,34,,,Montgomery,29139,"Montgomery, Missouri, US",15860.098692753874,,,84029139,USA,180,0
Missouri,US,2022-01-05 17:22:22,38.4181765,-92.88791859,3113,75,,,Morgan,29141,"Morgan, Missouri, US",15091.869879284432,,,84029141,USA,278,2
Missouri,US,2022-01-05 17:22:22,36.59666326,-89.66070007,3581,71,,,New Madrid,29143,"New Madrid, Missouri, US",20970.953384867647,,,84029143,USA,111,1
Missouri,US,2022-01-05 17:22:22,36.90519407,-94.3394104,8737,169,,,Newton,29145,"Newton, Missouri, US",15002.747441445154,,,84029145,USA,551,0
Missouri,US,2021-12-19 23:20:51,40.36079813,-94.88133008,4141,37,,,Nodaway,29147,"Nodaway, Missouri, US",18744.34184320116,,,84029147,USA,49,0
Missouri,US,2022-01-05 17:22:22,36.68710164,-91.4033755,1586,27,,,Oregon,29149,"Oregon, Missouri, US",15063.158894481909,,,84029149,USA,126,2
Missouri,US,2022-01-05 17:22:22,38.46036182,-91.8613635,2482,37,,,Osage,29151,"Osage, Missouri, US",18229.893499816382,,,84029151,USA,136,2
Missouri,US,2022-01-05 17:22:22,36.64916339,-92.44459066,1370,47,,,Ozark,29153,"Ozark, Missouri, US",14933.507739263137,,,84029153,USA,126,5
Missouri,US,2022-01-05 17:22:22,36.2130572,-89.78742322,2237,59,,,Pemiscot,29155,"Pemiscot, Missouri, US",14153.748813666563,,,84029155,USA,103,0
Missouri,US,2022-01-05 17:22:22,37.70660776,-89.82741088,3766,41,,,Perry,29157,"Perry, Missouri, US",19680.18394648829,,,84029157,USA,233,2
Missouri,US,2022-01-05 17:22:22,38.72798918,-93.28471706,8660,131,,,Pettis,29159,"Pettis, Missouri, US",20453.95498240393,,,84029159,USA,737,3
Missouri,US,2022-01-05 17:22:22,37.87736118,-91.79351727,7639,202,,,Phelps,29161,"Phelps, Missouri, US",17138.17782065376,,,84029161,USA,757,7
Missouri,US,2022-01-05 17:22:22,39.34310674,-91.16980779,3247,54,,,Pike,29163,"Pike, Missouri, US",17741.23046661567,,,84029163,USA,296,3
Missouri,US,2022-01-05 17:22:22,39.38154439,-94.77068479,7500,78,,,Platte,29165,"Platte, Missouri, US",7182.669654657242,,,84029165,USA,787,7
Missouri,US,2022-01-05 17:22:22,37.6162296,-93.39828174,5950,83,,,Polk,29167,"Polk, Missouri, US",18507.574108059347,,,84029167,USA,497,3
Missouri,US,2022-01-05 17:22:22,37.82462075,-92.20783203,5958,101,,,Pulaski,29169,"Pulaski, Missouri, US",11325.489003364573,,,84029169,USA,289,4
Missouri,US,2022-01-05 17:22:22,40.47942497,-93.02042674,780,20,,,Putnam,29171,"Putnam, Missouri, US",16609.880749574106,,,84029171,USA,69,1
Missouri,US,2022-01-05 17:22:22,39.52817427,-91.51838643,1927,20,,,Ralls,29173,"Ralls, Missouri, US",18692.40469492676,,,84029173,USA,207,2
Missouri,US,2022-01-05 17:22:22,39.44007257,-92.4971374,4365,86,,,Randolph,29175,"Randolph, Missouri, US",17637.788912235334,,,84029175,USA,391,6
Missouri,US,2022-01-05 17:22:22,39.3537468,-93.98905745,3875,67,,,Ray,29177,"Ray, Missouri, US",16834.651142584065,,,84029177,USA,539,6
Missouri,US,2022-01-05 17:22:22,37.36085952,-90.97009925,860,17,,,Reynolds,29179,"Reynolds, Missouri, US",13716.108452950559,,,84029179,USA,70,5
Missouri,US,2022-01-05 17:22:22,36.65460667,-90.85990261,2181,52,,,Ripley,29181,"Ripley, Missouri, US",16413.30523780855,,,84029181,USA,101,2
Missouri,US,2022-01-05 17:22:22,39.13734288,-93.20259964,4771,89,,,Saline,29195,"Saline, Missouri, US",20961.29344053425,,,84029195,USA,349,5
Missouri,US,2022-01-05 17:22:22,40.46921489,-92.52311943,559,22,,,Schuyler,29197,"Schuyler, Missouri, US",11995.708154506436,,,84029197,USA,68,0
Missouri,US,2022-01-05 17:22:22,40.45214695,-92.14709064,519,17,,,Scotland,29199,"Scotland, Missouri, US",10587.5152998776,,,84029199,USA,70,2
Missouri,US,2022-01-05 17:22:22,37.05588075,-89.56474493,8130,135,,,Scott,29201,"Scott, Missouri, US",21238.244514106584,,,84029201,USA,411,3
Missouri,US,2022-01-05 17:22:22,37.15772072,-91.40190382,1203,30,,,Shannon,29203,"Shannon, Missouri, US",14731.81484202792,,,84029203,USA,57,3
Missouri,US,2022-01-05 17:22:22,39.79742518,-92.07634971,1154,13,,,Shelby,29205,"Shelby, Missouri, US",19460.370994940982,,,84029205,USA,104,0
Missouri,US,2022-01-05 17:22:22,38.77875681,-90.66662425,69771,760,,,St. Charles,29183,"St. Charles, Missouri, US",17355.02037201944,,,84029183,USA,9146,31
Missouri,US,2022-01-05 17:22:22,38.03699437,-93.77631447,1471,29,,,St. Clair,29185,"St. Clair, Missouri, US",15653.932105991276,,,84029185,USA,127,2
Missouri,US,2022-01-05 17:22:22,37.81214171,-90.47598685,14039,232,,,St. Francois,29187,"St. Francois, Missouri, US",20886.706836271667,,,84029187,USA,1161,16
Missouri,US,2022-01-05 17:22:22,38.63770039999999,-90.4458375,167487,2767,,,St. Louis,29189,"St. Louis, Missouri, US",16846.324450188844,,,84029189,USA,25807,97
Missouri,US,2022-01-05 17:22:22,38.63555736,-90.24349225,41645,650,,,St. Louis City,29510,"St. Louis City, Missouri, US",13855.064941978071,,,84029510,USA,6766,25
Missouri,US,2022-01-05 17:22:22,37.89090059,-90.1949941,2802,34,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",15658.880071532358,,,84029186,USA,253,0
Missouri,US,2022-01-05 17:22:22,36.85571651,-89.9444155,4865,110,,,Stoddard,29207,"Stoddard, Missouri, US",16761.412575366063,,,84029207,USA,159,3
Missouri,US,2022-01-05 17:22:22,36.75000327,-93.45256475,4484,100,,,Stone,29209,"Stone, Missouri, US",14033.550325488233,,,84029209,USA,236,0
Missouri,US,2022-01-05 17:22:22,40.2099105,-93.11150106,1352,20,,,Sullivan,29211,"Sullivan, Missouri, US",22203.974380029562,,,84029211,USA,61,3
Missouri,US,2022-01-05 17:22:22,36.65465345,-93.04075153,10224,180,,,Taney,29213,"Taney, Missouri, US",18280.64654555857,,,84029213,USA,779,7
Missouri,US,2022-01-05 17:22:22,37.31728859,-91.96564727,3599,74,,,Texas,29215,"Texas, Missouri, US",14170.407118670759,,,84029215,USA,260,9
Missouri,US,2022-01-05 17:22:22,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-01-05 17:22:22,37.8457799,-94.34127305,3645,87,,,Vernon,29217,"Vernon, Missouri, US",17726.012741331517,,,84029217,USA,290,5
Missouri,US,2022-01-05 17:22:22,38.76529479,-91.16124662,6193,78,,,Warren,29219,"Warren, Missouri, US",17372.156301719544,,,84029219,USA,686,3
Missouri,US,2022-01-05 17:22:22,37.96130078,-90.87948158,4551,106,,,Washington,29221,"Washington, Missouri, US",18402.749696724622,,,84029221,USA,354,7
Missouri,US,2022-01-05 17:22:22,37.11303869,-90.46001416,1862,37,,,Wayne,29223,"Wayne, Missouri, US",14464.382816748232,,,84029223,USA,115,2
Missouri,US,2022-01-05 17:22:22,37.2813734,-92.876329,6647,121,,,Webster,29225,"Webster, Missouri, US",16788.74520105072,,,84029225,USA,550,5
Missouri,US,2022-01-05 17:22:22,40.47945588,-94.42328751,326,3,,,Worth,29227,"Worth, Missouri, US",16194.73422752111,,,84029227,USA,32,1
Missouri,US,2022-01-05 17:22:22,37.27029221,-92.46914488,2939,68,,,Wright,29229,"Wright, Missouri, US",16069.768713434305,,,84029229,USA,167,2
Montana,US,2022-01-05 17:22:22,45.13434354,-112.8984694,1630,23,,,Beaverhead,30001,"Beaverhead, Montana, US",17243.203215910293,,,84030001,USA,34,1
Montana,US,2022-01-05 17:22:22,45.42335905,-107.492347,3464,84,,,Big Horn,30003,"Big Horn, Montana, US",26007.958555447105,,,84030003,USA,20,0
Montana,US,2022-01-05 17:22:22,48.43175214,-108.9582723,1455,28,,,Blaine,30005,"Blaine, Montana, US",21778.17691962281,,,84030005,USA,25,0
Montana,US,2022-01-05 17:22:22,46.33277565,-111.4955813,1026,17,,,Broadwater,30007,"Broadwater, Montana, US",16450.21645021645,,,84030007,USA,39,0
Montana,US,2022-01-05 17:22:22,45.22850116,-109.0274047,1634,23,,,Carbon,30009,"Carbon, Montana, US",15235.431235431235,,,84030009,USA,53,1
Montana,US,2022-01-05 17:22:22,45.5197966,-104.5395536,217,5,,,Carter,30011,"Carter, Montana, US",17332.268370607027,,,84030011,USA,10,0
Montana,US,2022-01-05 17:22:22,47.30797024,-111.3467922,17267,283,,,Cascade,30013,"Cascade, Montana, US",21221.39468574097,,,84030013,USA,396,12
Montana,US,2022-01-05 17:22:22,47.88084126,-110.4353362,805,9,,,Chouteau,30015,"Chouteau, Montana, US",14285.714285714286,,,84030015,USA,23,1
Montana,US,2022-01-05 17:22:22,46.25319932,-105.57375259999998,2455,41,,,Custer,30017,"Custer, Montana, US",21531.31029643922,,,84030017,USA,41,2
Montana,US,2022-01-05 17:22:22,48.78420029,-105.54763429999998,313,9,,,Daniels,30019,"Daniels, Montana, US",18520.7100591716,,,84030019,USA,8,0
Montana,US,2022-01-05 17:22:22,47.26584855,-104.89444170000002,1909,52,,,Dawson,30021,"Dawson, Montana, US",22164.17044003251,,,84030021,USA,77,3
Montana,US,2022-01-05 17:22:22,46.05953325,-113.073353,1712,28,,,Deer Lodge,30023,"Deer Lodge, Montana, US",18730.8533916849,,,84030023,USA,38,1
Montana,US,2022-01-05 17:22:22,46.33478338,-104.4183565,569,10,,,Fallon,30025,"Fallon, Montana, US",19992.97259311314,,,84030025,USA,22,2
Montana,US,2022-01-05 17:22:22,47.26331584,-109.2245206,1912,51,,,Fergus,30027,"Fergus, Montana, US",17303.167420814483,,,84030027,USA,50,3
Montana,US,2022-01-05 17:22:22,48.29575866,-114.0520569,21762,225,,,Flathead,30029,"Flathead, Montana, US",20964.106121033463,,,84030029,USA,590,11
Montana,US,2022-01-05 17:22:22,45.54486106,-111.1692571,24177,103,,,Gallatin,30031,"Gallatin, Montana, US",21127.462117902018,,,84030031,USA,1444,1
Montana,US,2022-01-05 17:22:22,47.27545948,-107.0002351,175,3,,,Garfield,30033,"Garfield, Montana, US",13910.969793322734,,,84030033,USA,13,0
Montana,US,2022-01-05 17:22:22,48.70513576,-112.9934235,2532,63,,,Glacier,30035,"Glacier, Montana, US",18410.52861193921,,,84030035,USA,57,1
Montana,US,2022-01-05 17:22:22,46.3816474,-109.1768522,123,5,,,Golden Valley,30037,"Golden Valley, Montana, US",14981.729598051155,,,84030037,USA,3,0
Montana,US,2022-01-05 17:22:22,46.40605220000001,-113.4414186,415,6,,,Granite,30039,"Granite, Montana, US",12281.740159810595,,,84030039,USA,2,0
Montana,US,2022-01-05 17:22:22,48.62879827,-110.1129252,3452,71,,,Hill,30041,"Hill, Montana, US",20941.519048774568,,,84030041,USA,46,0
Montana,US,2022-01-05 17:22:22,46.14907081,-112.094396,1967,22,,,Jefferson,30043,"Jefferson, Montana, US",16095.245888225189,,,84030043,USA,49,3
