Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Massachusetts,US,2022-01-14 08:21:22,42.48607732,-71.39049229,267670,4222,,,Middlesex,25017,"Middlesex, Massachusetts, US",16607.93982002843,,,84025017,USA,82087,177
Massachusetts,US,2022-01-14 08:21:22,42.16073095,-71.20530408,109169,1998,,,Norfolk,25021,"Norfolk, Massachusetts, US",15446.075483711224,,,84025021,USA,34811,77
Massachusetts,US,2022-01-14 08:21:22,41.94070556,-70.80802823,98872,1727,,,Plymouth,25023,"Plymouth, Massachusetts, US",18969.996277834696,,,84025023,USA,27892,106
Massachusetts,US,2022-01-14 08:21:22,42.3279514,-71.07850442,176203,2051,,,Suffolk,25025,"Suffolk, Massachusetts, US",21918.331349272987,,,84025025,USA,56149,85
Massachusetts,US,2022-01-14 08:21:22,,,107861,7,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,35950,2
Massachusetts,US,2022-01-14 08:21:22,42.35026951,-71.90493363,157497,2658,,,Worcester,25027,"Worcester, Massachusetts, US",18961.33259172042,,,84025027,USA,42891,152
Michigan,US,2022-01-14 08:21:22,44.6846864,-83.59507875,1500,60,,,Alcona,26001,"Alcona, Michigan, US",14416.146083613647,,,84026001,USA,118,8
Michigan,US,2022-01-14 08:21:22,46.41292944,-86.60260122,1263,11,,,Alger,26003,"Alger, Michigan, US",13866.930171277998,,,84026003,USA,216,2
Michigan,US,2022-01-14 08:21:22,42.59147037,-85.89102866,22184,290,,,Allegan,26005,"Allegan, Michigan, US",18787.103767752644,,,84026005,USA,2690,34
Michigan,US,2022-01-14 08:21:22,45.03477666,-83.62212411,4751,119,,,Alpena,26007,"Alpena, Michigan, US",16725.928533708855,,,84026007,USA,400,20
Michigan,US,2022-01-14 08:21:22,44.99690221,-85.15503082,3507,52,,,Antrim,26009,"Antrim, Michigan, US",15036.014405762307,,,84026009,USA,465,4
Michigan,US,2022-01-14 08:21:22,44.0636262,-83.89277559,2557,56,,,Arenac,26011,"Arenac, Michigan, US",17180.675938990797,,,84026011,USA,283,7
Michigan,US,2022-01-14 08:21:22,46.6720582,-88.36363591,1652,48,,,Baraga,26013,"Baraga, Michigan, US",20124.25386770617,,,84026013,USA,203,1
Michigan,US,2022-01-14 08:21:22,42.59513984,-85.30834519,11645,137,,,Barry,26015,"Barry, Michigan, US",18919.5775792039,,,84026015,USA,1327,16
Michigan,US,2022-01-14 08:21:22,43.70639106,-83.98731479,21196,500,,,Bay,26017,"Bay, Michigan, US",20553.497663052964,,,84026017,USA,2700,45
Michigan,US,2022-01-14 08:21:22,44.63899297,-86.01608482,2658,56,,,Benzie,26019,"Benzie, Michigan, US",14961.161769672408,,,84026019,USA,345,10
Michigan,US,2022-01-14 08:21:22,41.95447397,-86.41313079999998,28681,428,,,Berrien,26021,"Berrien, Michigan, US",18696.749043356955,,,84026021,USA,4841,63
Michigan,US,2022-01-14 08:21:22,41.91600556,-85.05929476,9125,147,,,Branch,26023,"Branch, Michigan, US",20968.816784245242,,,84026023,USA,842,16
Michigan,US,2022-01-14 08:21:22,42.24633834,-85.00493569,27223,491,,,Calhoun,26025,"Calhoun, Michigan, US",20291.594302283112,,,84026025,USA,3354,53
Michigan,US,2022-01-14 08:21:22,41.91522292,-85.99405727,9644,116,,,Cass,26027,"Cass, Michigan, US",18622.434201633616,,,84026027,USA,995,8
Michigan,US,2022-01-14 08:21:22,45.37790017,-85.19614053,3945,54,,,Charlevoix,26029,"Charlevoix, Michigan, US",15090.08147496462,,,84026029,USA,664,5
Michigan,US,2022-01-14 08:21:22,45.44787015,-84.50122149,3952,84,,,Cheboygan,26031,"Cheboygan, Michigan, US",15635.385345782559,,,84026031,USA,449,5
Michigan,US,2022-01-14 08:21:22,46.29552653,-84.54353449,6000,72,,,Chippewa,26033,"Chippewa, Michigan, US",16064.687140217944,,,84026033,USA,1126,9
Michigan,US,2022-01-14 08:21:22,43.98794227,-84.84819859999998,5478,142,,,Clare,26035,"Clare, Michigan, US",17699.51534733441,,,84026035,USA,547,17
Michigan,US,2022-01-14 08:21:22,42.94400871,-84.60145248,15953,170,,,Clinton,26037,"Clinton, Michigan, US",20042.716251020796,,,84026037,USA,2492,20
Michigan,US,2022-01-14 08:21:22,44.68255561,-84.61006219,2073,23,,,Crawford,26039,"Crawford, Michigan, US",14776.534321762063,,,84026039,USA,187,3
Michigan,US,2022-01-14 08:21:22,45.90484910000001,-86.9080745,7862,139,,,Delta,26041,"Delta, Michigan, US",21970.713167896265,,,84026041,USA,931,8
Michigan,US,2022-01-14 08:21:22,46.00999672,-87.86961634,5712,95,,,Dickinson,26043,"Dickinson, Michigan, US",22631.64150719125,,,84026043,USA,781,3
Michigan,US,2022-01-14 08:21:22,42.59599185,-84.83740035,20884,333,,,Eaton,26045,"Eaton, Michigan, US",18939.31149562883,,,84026045,USA,3462,31
Michigan,US,2022-01-14 08:21:22,45.52625509,-84.89083249,5101,64,,,Emmet,26047,"Emmet, Michigan, US",15265.599281759687,,,84026047,USA,772,7
Michigan,US,2022-01-14 08:21:22,,,322,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,1,0
Michigan,US,2022-01-14 08:21:22,43.02244215,-83.70589709,82639,1425,,,Genesee,26049,"Genesee, Michigan, US",20363.81288918788,,,84026049,USA,14786,161
Michigan,US,2022-01-14 08:21:22,43.98901072,-84.38774817,4538,101,,,Gladwin,26051,"Gladwin, Michigan, US",17831.741915202954,,,84026051,USA,586,13
Michigan,US,2022-01-14 08:21:22,46.40862701,-89.69377193,2572,63,,,Gogebic,26053,"Gogebic, Michigan, US",18404.293381037565,,,84026053,USA,310,3
Michigan,US,2022-01-14 08:21:22,44.69565625,-85.55585247,13554,188,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",14560.415950498453,,,84026055,USA,1796,23
Michigan,US,2022-01-14 08:21:22,43.29265605,-84.60505416,8489,165,,,Gratiot,26057,"Gratiot, Michigan, US",20851.858220137063,,,84026057,USA,997,13
Michigan,US,2022-01-14 08:21:22,41.88753639,-84.59312019,8619,176,,,Hillsdale,26059,"Hillsdale, Michigan, US",18899.243504001755,,,84026059,USA,622,14
Michigan,US,2022-01-14 08:21:22,46.89988536,-88.68495385,6132,77,,,Houghton,26061,"Houghton, Michigan, US",17184.17217800695,,,84026061,USA,590,12
Michigan,US,2022-01-14 08:21:22,43.83353985,-83.04078453,6679,129,,,Huron,26063,"Huron, Michigan, US",21558.374487589168,,,84026063,USA,564,13
Michigan,US,2022-01-14 08:21:22,42.59716886,-84.37472069,49440,612,,,Ingham,26065,"Ingham, Michigan, US",16907.997783903204,,,84026065,USA,9930,61
Michigan,US,2022-01-14 08:21:22,42.94502238,-85.07413319,13131,147,,,Ionia,26067,"Ionia, Michigan, US",20296.14974419216,,,84026067,USA,1438,15
Michigan,US,2022-01-14 08:21:22,44.35486835,-83.63484895,4090,119,,,Iosco,26069,"Iosco, Michigan, US",16277.311258805268,,,84026069,USA,378,7
Michigan,US,2022-01-14 08:21:22,46.20974132,-88.53136251,2041,74,,,Iron,26071,"Iron, Michigan, US",18443.882161576003,,,84026071,USA,219,4
Michigan,US,2022-01-14 08:21:22,43.64060976,-84.84664923,12554,171,,,Isabella,26073,"Isabella, Michigan, US",17967.13991298374,,,84026073,USA,1610,21
Michigan,US,2022-01-14 08:21:22,42.24807035,-84.42258681,32091,458,,,Jackson,26075,"Jackson, Michigan, US",20245.41038420289,,,84026075,USA,4384,52
Michigan,US,2022-01-14 08:21:22,42.24542231,-85.53038622,46870,569,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",17682.38853719451,,,84026077,USA,9349,51
Michigan,US,2022-01-14 08:21:22,44.68512729,-85.09085699,2750,48,,,Kalkaska,26079,"Kalkaska, Michigan, US",15245.59263776472,,,84026079,USA,378,4
Michigan,US,2022-01-14 08:21:22,43.03197711,-85.54934642,138180,1326,,,Kent,26081,"Kent, Michigan, US",21033.40411443706,,,84026081,USA,21228,139
Michigan,US,2022-01-14 08:21:22,47.63197653,-88.41434263,409,11,,,Keweenaw,26083,"Keweenaw, Michigan, US",19328.922495274102,,,84026083,USA,24,1
Michigan,US,2022-01-14 08:21:22,43.99050893,-85.802173,1477,32,,,Lake,26085,"Lake, Michigan, US",12460.98034252932,,,84026085,USA,145,3
Michigan,US,2022-01-14 08:21:22,43.09052506,-83.22153148,17031,354,,,Lapeer,26087,"Lapeer, Michigan, US",19440.227379090717,,,84026087,USA,2175,50
Michigan,US,2022-01-14 08:21:22,44.94430054,-85.80150326,2834,42,,,Leelanau,26089,"Leelanau, Michigan, US",13023.298561646985,,,84026089,USA,461,4
Michigan,US,2022-01-14 08:21:22,41.89475156,-84.06603727,19750,265,,,Lenawee,26091,"Lenawee, Michigan, US",20060.740876171898,,,84026091,USA,2730,28
Michigan,US,2022-01-14 08:21:22,42.60302282,-83.91297209,37319,376,,,Livingston,26093,"Livingston, Michigan, US",19437.485351181018,,,84026093,USA,6053,46
Michigan,US,2022-01-14 08:21:22,46.47227431,-85.54471223,1133,5,,,Luce,26095,"Luce, Michigan, US",18189.115427837525,,,84026095,USA,162,0
Michigan,US,2022-01-14 08:21:22,46.07028979,-85.04980537,1900,24,,,Mackinac,26097,"Mackinac, Michigan, US",17594.221687193258,,,84026097,USA,272,6
Michigan,US,2022-01-14 08:21:22,42.69158356,-82.92752801,189762,3362,,,Macomb,26099,"Macomb, Michigan, US",21712.594911507458,,,84026099,USA,37399,306
Michigan,US,2022-01-14 08:21:22,44.33352407,-86.05626916,2745,63,,,Manistee,26101,"Manistee, Michigan, US",11177.620327388226,,,84026101,USA,351,11
Michigan,US,2022-01-14 08:21:22,46.4338914,-87.64043701,11023,99,,,Marquette,26103,"Marquette, Michigan, US",16526.484654942353,,,84026103,USA,2199,6
Michigan,US,2022-01-14 08:21:22,43.99509218,-86.24988902,5120,74,,,Mason,26105,"Mason, Michigan, US",17567.93851221521,,,84026105,USA,531,12
Michigan,US,2022-01-14 08:21:22,43.64064262,-85.32463223,6885,89,,,Mecosta,26107,"Mecosta, Michigan, US",15844.705774054726,,,84026107,USA,718,12
Michigan,US,2022-01-14 08:21:22,45.58038692,-87.55370409,4550,64,,,Menominee,26109,"Menominee, Michigan, US",19973.66110623354,,,84026109,USA,465,6
Michigan,US,2022-01-14 08:21:22,,,30286,165,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,1929,5
Michigan,US,2022-01-14 08:21:22,43.64330771,-84.38804374,15049,193,,,Midland,26111,"Midland, Michigan, US",18097.31107797393,,,84026111,USA,2134,21
Michigan,US,2022-01-14 08:21:22,44.33772443,-85.09256478,2348,54,,,Missaukee,26113,"Missaukee, Michigan, US",15531.154914671253,,,84026113,USA,170,9
Michigan,US,2022-01-14 08:21:22,41.92734151,-83.53749864,31462,391,,,Monroe,26115,"Monroe, Michigan, US",20904.98338870432,,,84026115,USA,5792,42
Michigan,US,2022-01-14 08:21:22,43.31082541,-85.15252824,12310,176,,,Montcalm,26117,"Montcalm, Michigan, US",19268.09416478838,,,84026117,USA,1121,22
Michigan,US,2022-01-14 08:21:22,45.0275929,-84.12696227,1428,43,,,Montmorency,26119,"Montmorency, Michigan, US",15308.747855917669,,,84026119,USA,111,4
Michigan,US,2022-01-14 08:21:22,43.29123859,-86.15176712,32738,534,,,Muskegon,26121,"Muskegon, Michigan, US",18861.98909924755,,,84026121,USA,4507,47
Michigan,US,2022-01-14 08:21:22,43.554374,-85.80070107,9387,133,,,Newaygo,26123,"Newaygo, Michigan, US",19164.9652919559,,,84026123,USA,884,12
Michigan,US,2022-01-14 08:21:22,42.66090111,-83.38595416,232417,3244,,,Oakland,26125,"Oakland, Michigan, US",18481.230677235082,,,84026125,USA,49628,277
Michigan,US,2022-01-14 08:21:22,43.64124435,-86.26726673,5191,84,,,Oceana,26127,"Oceana, Michigan, US",19613.103109532625,,,84026127,USA,383,3
Michigan,US,2022-01-14 08:21:22,44.33481032,-84.12725175,3557,84,,,Ogemaw,26129,"Ogemaw, Michigan, US",16940.515311711202,,,84026129,USA,326,5
Michigan,US,2022-01-14 08:21:22,46.665226200000006,-89.31390481,832,28,,,Ontonagon,26131,"Ontonagon, Michigan, US",14545.454545454546,,,84026131,USA,113,2
Michigan,US,2022-01-14 08:21:22,43.98992088,-85.32566756,4113,66,,,Osceola,26133,"Osceola, Michigan, US",17531.969309462915,,,84026133,USA,329,12
Michigan,US,2022-01-14 08:21:22,44.68192279,-84.12939244,1227,51,,,Oscoda,26135,"Oscoda, Michigan, US",14888.969785220243,,,84026135,USA,77,2
Michigan,US,2022-01-14 08:21:22,45.02085831,-84.59898295,4565,86,,,Otsego,26137,"Otsego, Michigan, US",18505.756445597533,,,84026137,USA,405,12
Michigan,US,2022-01-14 08:21:22,42.95996803,-85.9969107,61146,684,,,Ottawa,26139,"Ottawa, Michigan, US",20952.609395881165,,,84026139,USA,7762,75
Michigan,US,2022-01-14 08:21:22,,,5200,35,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,2175,1
Michigan,US,2022-01-14 08:21:22,45.34018577,-83.91498656,1826,52,,,Presque Isle,26141,"Presque Isle, Michigan, US",14501.270648030495,,,84026141,USA,130,2
Michigan,US,2022-01-14 08:21:22,44.33473082,-84.61067651,3861,107,,,Roscommon,26143,"Roscommon, Michigan, US",16074.77413714143,,,84026143,USA,335,12
Michigan,US,2022-01-14 08:21:22,43.33433923,-84.05131209999998,39620,824,,,Saginaw,26145,"Saginaw, Michigan, US",20793.643296123104,,,84026145,USA,5306,76
Michigan,US,2022-01-14 08:21:22,43.42406072,-82.82055898,7309,168,,,Sanilac,26151,"Sanilac, Michigan, US",17753.218362885596,,,84026151,USA,785,10
Michigan,US,2022-01-14 08:21:22,46.19235734,-86.19972234,1365,9,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",16864.343958487767,,,84026153,USA,202,2
Michigan,US,2022-01-14 08:21:22,42.95392800000001,-84.14585902,14120,196,,,Shiawassee,26155,"Shiawassee, Michigan, US",20727.518276034174,,,84026155,USA,1967,29
Michigan,US,2022-01-14 08:21:22,42.92655373,-82.67937954,34050,707,,,St. Clair,26147,"St. Clair, Michigan, US",21397.86838268564,,,84026147,USA,5173,102
Michigan,US,2022-01-14 08:21:22,41.91441767,-85.52797979,11489,171,,,St. Joseph,26149,"St. Joseph, Michigan, US",18845.548192375827,,,84026149,USA,948,20
Michigan,US,2022-01-14 08:21:22,43.46606813,-83.41897025,10762,247,,,Tuscola,26157,"Tuscola, Michigan, US",20599.10039238205,,,84026157,USA,1144,19
Michigan,US,2022-01-14 08:21:22,,,6,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,-50,
Michigan,US,2022-01-14 08:21:22,42.25190229,-86.01939087,14067,225,,,Van Buren,26159,"Van Buren, Michigan, US",18588.21042060336,,,84026159,USA,1966,30
Michigan,US,2022-01-14 08:21:22,42.253105,-83.83853204,57014,433,,,Washtenaw,26161,"Washtenaw, Michigan, US",15509.751061612998,,,84026161,USA,14926,60
Michigan,US,2022-01-14 08:21:22,42.28098405,-83.281255,325426,6732,,,Wayne,26163,"Wayne, Michigan, US",18602.75543446882,,,84026163,USA,76840,539
Michigan,US,2022-01-14 08:21:22,44.33853602,-85.57712739,5362,90,,,Wexford,26165,"Wexford, Michigan, US",15943.623442657074,,,84026165,USA,470,10
Minnesota,US,2022-01-14 08:21:22,46.60962049,-93.4116826,2505,55,,,Aitkin,27001,"Aitkin, Minnesota, US",15768.601284149563,,,84027001,USA,124,2
Minnesota,US,2022-01-14 08:21:22,45.27476015,-93.24604565,79046,708,,,Anoka,27003,"Anoka, Minnesota, US",22146.637491209534,,,84027003,USA,10518,79
Minnesota,US,2022-01-14 08:21:22,46.93479392,-95.67158144,6915,82,,,Becker,27005,"Becker, Minnesota, US",20088.3130465096,,,84027005,USA,411,4
Minnesota,US,2022-01-14 08:21:22,47.97373527,-94.93732139,9305,112,,,Beltrami,27007,"Beltrami, Minnesota, US",19718.99635500551,,,84027007,USA,751,7
Minnesota,US,2022-01-14 08:21:22,45.69804958,-93.99514135,10752,146,,,Benton,27009,"Benton, Minnesota, US",26295.580718530655,,,84027009,USA,1028,11
Minnesota,US,2022-01-14 08:21:22,45.42712824,-96.41403739,1094,7,,,Big Stone,27011,"Big Stone, Minnesota, US",21919.455019034263,,,84027011,USA,107,0
Minnesota,US,2022-01-14 08:21:22,44.03554215,-94.06699781,13620,84,,,Blue Earth,27013,"Blue Earth, Minnesota, US",20132.14491596825,,,84027013,USA,1333,8
Minnesota,US,2022-01-14 08:21:22,44.24205652,-94.72562874,5290,69,,,Brown,27015,"Brown, Minnesota, US",21153.23096609085,,,84027015,USA,369,6
Minnesota,US,2022-01-14 08:21:22,46.59180601,-92.67601019,6406,82,,,Carlton,27017,"Carlton, Minnesota, US",17858.437177664407,,,84027017,USA,546,3
Minnesota,US,2022-01-14 08:21:22,44.82017001,-93.8009918,20673,93,,,Carver,27019,"Carver, Minnesota, US",19671.89715384103,,,84027019,USA,2790,14
Minnesota,US,2022-01-14 08:21:22,46.95043611,-94.32603968,5589,66,,,Cass,27021,"Cass, Minnesota, US",18768.259511736454,,,84027021,USA,358,7
Minnesota,US,2022-01-14 08:21:22,45.02343421,-95.56403693,2441,43,,,Chippewa,27023,"Chippewa, Minnesota, US",20686.4406779661,,,84027023,USA,136,0
Minnesota,US,2022-01-14 08:21:22,45.5021011,-92.90861945,11689,106,,,Chisago,27025,"Chisago, Minnesota, US",20659.608688736105,,,84027025,USA,1092,14
Minnesota,US,2022-01-14 08:21:22,46.89289518,-96.48761922,14278,114,,,Clay,27027,"Clay, Minnesota, US",22232.256859020268,,,84027027,USA,1547,3
Minnesota,US,2022-01-14 08:21:22,47.57992111,-95.37790562,1746,27,,,Clearwater,27029,"Clearwater, Minnesota, US",19800.408255840328,,,84027029,USA,92,3
Minnesota,US,2022-01-14 08:21:22,47.90504893,-90.52629546,414,1,,,Cook,27031,"Cook, Minnesota, US",7578.253706754531,,,84027031,USA,82,0
Minnesota,US,2022-01-14 08:21:22,44.00715262,-95.18138802,2622,36,,,Cottonwood,27033,"Cottonwood, Minnesota, US",23419.07824222937,,,84027033,USA,202,3
Minnesota,US,2022-01-14 08:21:22,46.48096553,-94.06755609,12790,146,,,Crow Wing,27035,"Crow Wing, Minnesota, US",19660.287449081545,,,84027035,USA,943,14
Minnesota,US,2022-01-14 08:21:22,44.67172617,-93.06299363,85520,685,,,Dakota,27037,"Dakota, Minnesota, US",19933.75615645854,,,84027037,USA,13090,64
Minnesota,US,2022-01-14 08:21:22,44.02238415,-92.86244324,4301,14,,,Dodge,27039,"Dodge, Minnesota, US",20545.5240278972,,,84027039,USA,450,1
Minnesota,US,2022-01-14 08:21:22,45.93348491,-95.45335469,8942,109,,,Douglas,27041,"Douglas, Minnesota, US",23444.58718963844,,,84027041,USA,605,7
Minnesota,US,2022-01-14 08:21:22,43.67381499,-93.94787458,3005,44,,,Faribault,27043,"Faribault, Minnesota, US",22009.81469274152,,,84027043,USA,268,8
Minnesota,US,2022-01-14 08:21:22,43.67394126,-92.08980382,3694,18,,,Fillmore,27045,"Fillmore, Minnesota, US",17534.532681444914,,,84027045,USA,420,3
Minnesota,US,2022-01-14 08:21:22,43.67385583,-93.34884422,6877,56,,,Freeborn,27047,"Freeborn, Minnesota, US",22710.610613916317,,,84027047,USA,798,6
Minnesota,US,2022-01-14 08:21:22,44.40849741,-92.7234195,10004,112,,,Goodhue,27049,"Goodhue, Minnesota, US",21588.260681916272,,,84027049,USA,1204,6
Minnesota,US,2022-01-14 08:21:22,45.93424769,-96.01139609,1176,12,,,Grant,27051,"Grant, Minnesota, US",19691.89551239116,,,84027051,USA,91,1
Minnesota,US,2022-01-14 08:21:22,45.00761521,-93.47694895,233623,2258,,,Hennepin,27053,"Hennepin, Minnesota, US",18455.922258921524,,,84027053,USA,43314,145
Minnesota,US,2022-01-14 08:21:22,43.67129565,-91.49143057,3446,18,,,Houston,27055,"Houston, Minnesota, US",18526.88172043011,,,84027055,USA,519,1
Minnesota,US,2022-01-14 08:21:22,47.10778564,-94.91693868,3972,52,,,Hubbard,27057,"Hubbard, Minnesota, US",18482.15532083197,,,84027057,USA,269,2
Minnesota,US,2022-01-14 08:21:22,45.56181234,-93.29487636,8328,101,,,Isanti,27059,"Isanti, Minnesota, US",20514.33638782146,,,84027059,USA,750,11
Minnesota,US,2022-01-14 08:21:22,47.51009045,-93.63092229,8956,122,,,Itasca,27061,"Itasca, Minnesota, US",19844.89253268336,,,84027061,USA,750,14
Minnesota,US,2022-01-14 08:21:22,43.67423373,-95.15398258,1817,16,,,Jackson,27063,"Jackson, Minnesota, US",18454.19459679057,,,84027063,USA,130,0
Minnesota,US,2022-01-14 08:21:22,45.9459309,-93.29275192,2936,48,,,Kanabec,27065,"Kanabec, Minnesota, US",17971.475791148925,,,84027065,USA,223,7
Minnesota,US,2022-01-14 08:21:22,45.1526059,-95.00586446,10990,123,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",25440.403713048912,,,84027067,USA,674,9
Minnesota,US,2022-01-14 08:21:22,48.77754106,-96.78317184,892,25,,,Kittson,27069,"Kittson, Minnesota, US",20753.838994881346,,,84027069,USA,59,2
Minnesota,US,2022-01-14 08:21:22,48.24539665,-93.78352843,2075,32,,,Koochiching,27071,"Koochiching, Minnesota, US",16967.863275819767,,,84027071,USA,152,5
Minnesota,US,2022-01-14 08:21:22,44.9973857,-96.17488219,1404,26,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",21198.852483768685,,,84027073,USA,112,0
Minnesota,US,2022-01-14 08:21:22,47.64270764,-91.44557998,1555,26,,,Lake,27075,"Lake, Minnesota, US",14613.288224790904,,,84027075,USA,115,0
Minnesota,US,2022-01-14 08:21:22,48.77217001,-94.90274472,597,5,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",15962.566844919786,,,84027077,USA,45,0
Minnesota,US,2022-01-14 08:21:22,44.37136597,-93.72844721,5316,44,,,Le Sueur,27079,"Le Sueur, Minnesota, US",18402.7417177277,,,84027079,USA,419,6
Minnesota,US,2022-01-14 08:21:22,44.41311883,-96.26688165,1002,5,,,Lincoln,27081,"Lincoln, Minnesota, US",17769.107997871964,,,84027081,USA,77,0
Minnesota,US,2022-01-14 08:21:22,44.41327865,-95.83806103,5971,68,,,Lyon,27083,"Lyon, Minnesota, US",23439.585459684386,,,84027083,USA,482,5
Minnesota,US,2022-01-14 08:21:22,47.32557075,-95.80921485,1215,17,,,Mahnomen,27087,"Mahnomen, Minnesota, US",21982.992581870814,,,84027087,USA,79,2
Minnesota,US,2022-01-14 08:21:22,48.35825983,-96.37017407,1714,23,,,Marshall,27089,"Marshall, Minnesota, US",18359.040274207367,,,84027089,USA,99,0
Minnesota,US,2022-01-14 08:21:22,43.67429718,-94.55099908,4451,53,,,Martin,27091,"Martin, Minnesota, US",22613.422750596957,,,84027091,USA,375,7
Minnesota,US,2022-01-14 08:21:22,44.82367677,-94.27287017,8331,97,,,McLeod,27085,"McLeod, Minnesota, US",23210.65388794472,,,84027085,USA,721,11
Minnesota,US,2022-01-14 08:21:22,45.12328869,-94.52839455,4925,70,,,Meeker,27093,"Meeker, Minnesota, US",21208.33692188442,,,84027093,USA,337,7
