Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2022-02-11 19:21:13,31.66778967,-91.84526385,2502,55,,,Catahoula,22025,"Catahoula, Louisiana, US",26353.486412471037,,,84022025,USA,451,6
Louisiana,US,2022-02-11 19:21:13,32.82308512,-92.99526883,3045,71,,,Claiborne,22027,"Claiborne, Louisiana, US",19432.035737077218,,,84022027,USA,608,3
Louisiana,US,2022-02-11 19:21:13,31.44817835,-91.63814433,4727,88,,,Concordia,22029,"Concordia, Louisiana, US",24544.36886650397,,,84022029,USA,908,8
Louisiana,US,2022-02-11 19:21:13,32.05457447,-93.74130302,6874,129,,,De Soto,22031,"De Soto, Louisiana, US",25030.040418016968,,,84022031,USA,1128,10
Louisiana,US,2022-02-11 19:21:13,30.53842039,-91.09777565,103839,1269,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",23596.608636569188,,,84022033,USA,20479,77
Louisiana,US,2022-02-11 19:21:13,32.73926954,-91.23425694,2276,35,,,East Carroll,22035,"East Carroll, Louisiana, US",33173.006850313366,,,84022035,USA,363,2
Louisiana,US,2022-02-11 19:21:13,30.84425359,-91.04976723,6627,159,,,East Feliciana,22037,"East Feliciana, Louisiana, US",34632.87170107134,,,84022037,USA,1361,6
Louisiana,US,2022-02-11 19:21:13,30.72985248,-92.39915924,7841,149,,,Evangeline,22039,"Evangeline, Louisiana, US",23479.562808803712,,,84022039,USA,1147,5
Louisiana,US,2022-02-11 19:21:13,32.13675181,-91.67589857,6460,159,,,Franklin,22041,"Franklin, Louisiana, US",32275.79315513365,,,84022041,USA,1082,15
Louisiana,US,2022-02-11 19:21:13,31.59882456,-92.56124347,5415,84,,,Grant,22043,"Grant, Louisiana, US",24185.98418866408,,,84022043,USA,1091,4
Louisiana,US,2022-02-11 19:21:13,29.86803617,-91.75871777,17780,249,,,Iberia,22045,"Iberia, Louisiana, US",25461.83588715452,,,84022045,USA,2595,14
Louisiana,US,2022-02-11 19:21:13,30.25734305,-91.3499598,8396,144,,,Iberville,22047,"Iberville, Louisiana, US",25825.10534895882,,,84022047,USA,1235,14
Louisiana,US,2022-02-11 19:21:13,32.30251776,-92.55692092,3992,70,,,Jackson,22049,"Jackson, Louisiana, US",25355.691056910568,,,84022049,USA,825,5
Louisiana,US,2022-02-11 19:21:13,29.74075478,-90.11115756,106551,1274,,,Jefferson,22051,"Jefferson, Louisiana, US",24636.46810468609,,,84022051,USA,13538,69
Louisiana,US,2022-02-11 19:21:13,30.26896765,-92.81210004,6525,142,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",20801.453710788064,,,84022053,USA,1103,9
Louisiana,US,2022-02-11 19:21:13,31.67884782,-92.15907765,3881,49,,,LaSalle,22059,"LaSalle, Louisiana, US",26060.972334139136,,,84022059,USA,786,3
Louisiana,US,2022-02-11 19:21:13,30.2049055,-92.06959876,58197,466,,,Lafayette,22055,"Lafayette, Louisiana, US",23813.167478211053,,,84022055,USA,10533,43
Louisiana,US,2022-02-11 19:21:13,29.52470226,-90.40976986,25793,345,,,Lafourche,22057,"Lafourche, Louisiana, US",26423.46384739894,,,84022057,USA,4598,20
Louisiana,US,2022-02-11 19:21:13,32.6003154,-92.6659741,11235,129,,,Lincoln,22061,"Lincoln, Louisiana, US",24036.198707800264,,,84022061,USA,2499,8
Louisiana,US,2022-02-11 19:21:13,30.44143993,-90.73061664,34663,439,,,Livingston,22063,"Livingston, Louisiana, US",24620.5314335637,,,84022063,USA,6078,43
Louisiana,US,2022-02-11 19:21:13,32.36918118,-91.23973355,2999,58,,,Madison,22065,"Madison, Louisiana, US",27385.62688338965,,,84022065,USA,347,3
Louisiana,US,2022-02-11 19:21:13,32.81686191,-91.80421614,6395,129,,,Morehouse,22067,"Morehouse, Louisiana, US",25709.57626437244,,,84022067,USA,1086,8
Louisiana,US,2022-02-11 19:21:13,31.72321584,-93.09816516,9368,155,,,Natchitoches,22069,"Natchitoches, Louisiana, US",24550.552963991828,,,84022069,USA,1191,13
Louisiana,US,2022-02-11 19:21:13,30.06971951,-89.92660315,81786,1075,,,Orleans,22071,"Orleans, Louisiana, US",20963.029035433072,,,84022071,USA,11259,55
Louisiana,US,2022-02-11 19:21:13,32.47645559,-92.15704172,46619,677,,,Ouachita,22073,"Ouachita, Louisiana, US",30414.472954546934,,,84022073,USA,8661,58
Louisiana,US,2022-02-11 19:21:13,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-02-11 19:21:13,29.42245447,-89.60322085,6048,42,,,Plaquemines,22075,"Plaquemines, Louisiana, US",26072.336940121568,,,84022075,USA,883,1
Louisiana,US,2022-02-11 19:21:13,30.71409502,-91.60209535,5420,86,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",24942.475839852734,,,84022077,USA,781,1
Louisiana,US,2022-02-11 19:21:13,31.19778499,-92.52997303,30496,533,,,Rapides,22079,"Rapides, Louisiana, US",23522.152289275582,,,84022079,USA,5152,43
Louisiana,US,2022-02-11 19:21:13,32.09530039,-93.34213308,1974,50,,,Red River,22081,"Red River, Louisiana, US",23383.08457711443,,,84022081,USA,259,1
Louisiana,US,2022-02-11 19:21:13,32.41391005,-91.76634876,5890,89,,,Richland,22083,"Richland, Louisiana, US",29271.44419043833,,,84022083,USA,970,8
Louisiana,US,2022-02-11 19:21:13,31.56388699,-93.55433981,5926,108,,,Sabine,22085,"Sabine, Louisiana, US",24811.58934851784,,,84022085,USA,685,7
Louisiana,US,2022-02-11 19:21:13,29.87761636,-89.51887093,10577,107,,,St. Bernard,22087,"St. Bernard, Louisiana, US",22388.028109389557,,,84022087,USA,1493,6
Louisiana,US,2022-02-11 19:21:13,29.90709658,-90.35555967,13002,138,,,St. Charles,22089,"St. Charles, Louisiana, US",24485.87570621469,,,84022089,USA,1742,9
Louisiana,US,2022-02-11 19:21:13,30.82210324,-90.71013176,1804,22,,,St. Helena,22091,"St. Helena, Louisiana, US",17804.97433872878,,,84022091,USA,365,2
Louisiana,US,2022-02-11 19:21:13,30.02531716,-90.80212061,5366,75,,,St. James,22093,"St. James, Louisiana, US",25436.10163064088,,,84022093,USA,948,4
Louisiana,US,2022-02-11 19:21:13,30.12597499,-90.4753503,9902,180,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",23115.53096622079,,,84022095,USA,1566,7
Louisiana,US,2022-02-11 19:21:13,30.59724262,-92.00135806,20717,376,,,St. Landry,22097,"St. Landry, Louisiana, US",25226.486776094687,,,84022097,USA,4171,22
Louisiana,US,2022-02-11 19:21:13,30.13112107,-91.61403569,12045,178,,,St. Martin,22099,"St. Martin, Louisiana, US",22543.092961015143,,,84022099,USA,1928,14
Louisiana,US,2022-02-11 19:21:13,29.69262097,-91.44702164,11753,252,,,St. Mary,22101,"St. Mary, Louisiana, US",23816.56804733728,,,84022101,USA,1515,16
Louisiana,US,2022-02-11 19:21:13,30.40942847,-89.95642711,67281,804,,,St. Tammany,22103,"St. Tammany, Louisiana, US",25835.67251237429,,,84022103,USA,11513,56
Louisiana,US,2022-02-11 19:21:13,30.62888673,-90.40664996,32475,570,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",24098.754804909546,,,84022105,USA,5486,32
Louisiana,US,2022-02-11 19:21:13,32.00760749,-91.32915234,923,11,,,Tensas,22107,"Tensas, Louisiana, US",21296.723580987546,,,84022107,USA,237,1
Louisiana,US,2022-02-11 19:21:13,29.37343766,-90.82626855,28809,391,,,Terrebonne,22109,"Terrebonne, Louisiana, US",26080.6981649632,,,84022109,USA,5203,20
Louisiana,US,2022-02-11 19:21:13,,,921,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,206,0
Louisiana,US,2022-02-11 19:21:13,32.83121059,-92.3749373,6282,121,,,Union,22111,"Union, Louisiana, US",28415.05337434413,,,84022111,USA,1244,7
Louisiana,US,2022-02-11 19:21:13,29.83517605,-92.30292538,14173,210,,,Vermilion,22113,"Vermilion, Louisiana, US",23815.76515266085,,,84022113,USA,2179,14
Louisiana,US,2022-02-11 19:21:13,31.10884837,-93.18153838,9296,179,,,Vernon,22115,"Vernon, Louisiana, US",19599.822893166627,,,84022115,USA,1949,10
Louisiana,US,2022-02-11 19:21:13,30.85288548,-90.03866652,11994,237,,,Washington,22117,"Washington, Louisiana, US",25964.410962462658,,,84022117,USA,2419,14
Louisiana,US,2022-02-11 19:21:13,32.70847669,-93.33121835,10309,162,,,Webster,22119,"Webster, Louisiana, US",26888.36724047992,,,84022119,USA,2088,5
Louisiana,US,2022-02-11 19:21:13,30.46058217,-91.30989571,6757,82,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",25531.834498394102,,,84022121,USA,1182,3
Louisiana,US,2022-02-11 19:21:13,32.78550125,-91.461201,3250,57,,,West Carroll,22123,"West Carroll, Louisiana, US",30009.233610341642,,,84022123,USA,829,3
Louisiana,US,2022-02-11 19:21:13,30.87882871,-91.4148538,2677,42,,,West Feliciana,22125,"West Feliciana, Louisiana, US",17195.529290853032,,,84022125,USA,1133,1
Louisiana,US,2022-02-11 19:21:13,31.94449367,-92.63789413,4041,59,,,Winn,22127,"Winn, Louisiana, US",29063.57882623705,,,84022127,USA,900,1
Maine,US,2022-02-11 19:21:13,44.1664747,-70.20380627,18778,198,,,Androscoggin,23001,"Androscoggin, Maine, US",17342.556590965763,,,84023001,USA,2310,25
Maine,US,2022-02-11 19:21:13,46.65926321,-68.59841248,8782,116,,,Aroostook,23003,"Aroostook, Maine, US",13096.711654611885,,,84023003,USA,973,6
Maine,US,2022-02-11 19:21:13,43.8370751,-70.37226999,38840,307,,,Cumberland,23005,"Cumberland, Maine, US",13165.96780371725,,,84023005,USA,7522,28
Maine,US,2022-02-11 19:21:13,44.97330019,-70.44381045,4540,50,,,Franklin,23007,"Franklin, Maine, US",15033.610384449818,,,84023007,USA,493,5
Maine,US,2022-02-11 19:21:13,44.59816444,-68.38401854,5408,72,,,Hancock,23009,"Hancock, Maine, US",9835.05192136323,,,84023009,USA,627,5
Maine,US,2022-02-11 19:21:13,44.40759555,-69.76738544,17711,192,,,Kennebec,23011,"Kennebec, Maine, US",14481.365799414563,,,84023011,USA,2176,27
Maine,US,2022-02-11 19:21:13,44.11486325,-69.10529169,4457,22,,,Knox,23013,"Knox, Maine, US",11206.376345167457,,,84023013,USA,811,2
Maine,US,2022-02-11 19:21:13,44.05996956,-69.54227124,3963,21,,,Lincoln,23015,"Lincoln, Maine, US",11442.513137379454,,,84023015,USA,662,5
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-02-11 19:21:13,44.49952995,-70.75682123,9047,122,,,Oxford,23017,"Oxford, Maine, US",15605.002156101767,,,84023017,USA,916,10
Maine,US,2022-02-11 19:21:13,45.40194593,-68.65020455,20871,271,,,Penobscot,23019,"Penobscot, Maine, US",13717.564476693746,,,84023019,USA,2097,34
Maine,US,2022-02-11 19:21:13,45.83839062,-69.2860223,2314,26,,,Piscataquis,23021,"Piscataquis, Maine, US",13786.118558236521,,,84023021,USA,222,3
Maine,US,2022-02-11 19:21:13,43.95415864,-69.85074999,3874,25,,,Sagadahoc,23023,"Sagadahoc, Maine, US",10804.328424810352,,,84023023,USA,634,2
Maine,US,2022-02-11 19:21:13,45.51229767,-69.95995554,7757,87,,,Somerset,23025,"Somerset, Maine, US",15365.264242136123,,,84023025,USA,862,10
Maine,US,2022-02-11 19:21:13,,,11,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,-3,0
Maine,US,2022-02-11 19:21:13,44.4858305,-69.12061935,4604,52,,,Waldo,23027,"Waldo, Maine, US",11592.597255445044,,,84023027,USA,588,8
Maine,US,2022-02-11 19:21:13,45.01607142,-67.62813524,3222,45,,,Washington,23029,"Washington, Maine, US",10268.013639695338,,,84023029,USA,322,4
Maine,US,2022-02-11 19:21:13,43.47808377,-70.71052375,31594,218,,,York,23031,"York, Maine, US",15215.684763606418,,,84023031,USA,5315,22
Maryland,US,2022-02-11 19:21:13,39.62357628,-78.69280486,16054,339,,,Allegany,24001,"Allegany, Maryland, US",22798.795728243585,,,84024001,USA,2310,36
Maryland,US,2022-02-11 19:21:13,39.00670238,-76.60329337,85639,1014,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",14784.87105384007,,,84024003,USA,7835,130
Maryland,US,2022-02-11 19:21:13,39.45784712,-76.62911955,126338,2354,,,Baltimore,24005,"Baltimore, Maryland, US",15269.830909991902,,,84024005,USA,9705,248
Maryland,US,2022-02-11 19:21:13,39.30211911,-76.61151012,106339,1690,,,Baltimore City,24510,"Baltimore City, Maryland, US",17917.572326408197,,,84024510,USA,8633,189
Maryland,US,2022-02-11 19:21:13,38.53961642,-76.56820632,10670,134,,,Calvert,24009,"Calvert, Maryland, US",11532.018373412593,,,84024009,USA,1571,23
Maryland,US,2022-02-11 19:21:13,38.87172293,-75.82904158,5797,76,,,Caroline,24011,"Caroline, Maryland, US",17353.17008920553,,,84024011,USA,822,17
Maryland,US,2022-02-11 19:21:13,39.56453592,-77.02373735,20404,381,,,Carroll,24013,"Carroll, Maryland, US",12113.008839575652,,,84024013,USA,2282,46
Maryland,US,2022-02-11 19:21:13,39.56647682,-75.94627411,14683,249,,,Cecil,24015,"Cecil, Maryland, US",14275.436293811676,,,84024015,USA,1981,30
Maryland,US,2022-02-11 19:21:13,38.51092331,-76.98580666,26725,332,,,Charles,24017,"Charles, Maryland, US",16369.895318424326,,,84024017,USA,3090,49
Maryland,US,2022-02-11 19:21:13,38.45413522,-76.02752426,7372,103,,,Dorchester,24019,"Dorchester, Maryland, US",23088.72811550628,,,84024019,USA,1092,9
Maryland,US,2022-02-11 19:21:13,39.47296601,-77.39999394,43516,497,,,Frederick,24021,"Frederick, Maryland, US",16766.134842629657,,,84024021,USA,4563,58
Maryland,US,2022-02-11 19:21:13,39.52786077,-79.27355126,5303,112,,,Garrett,24023,"Garrett, Maryland, US",18277.38333218446,,,84024023,USA,562,9
Maryland,US,2022-02-11 19:21:13,39.55010644,-76.30775940000002,36611,551,,,Harford,24025,"Harford, Maryland, US",14332.468162902587,,,84024025,USA,3591,87
Maryland,US,2022-02-11 19:21:13,39.25305293,-76.93126208,41577,352,,,Howard,24027,"Howard, Maryland, US",12765.820258528047,,,84024027,USA,4724,40
Maryland,US,2022-02-11 19:21:13,39.24976208,-76.04741541,2932,64,,,Kent,24029,"Kent, Maryland, US",15096.282566162085,,,84024029,USA,447,4
Maryland,US,2022-02-11 19:21:13,39.13676329,-77.20358245,159763,1957,,,Montgomery,24031,"Montgomery, Maryland, US",15205.56054699397,,,84024031,USA,18157,138
Maryland,US,2022-02-11 19:21:13,38.83070039,-76.8496441,163371,2061,,,Prince George's,24033,"Prince George's, Maryland, US",17966.144192353247,,,84024033,USA,11388,205
Maryland,US,2022-02-11 19:21:13,39.06198912,-76.03530977,6809,106,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",13515.015581270718,,,84024035,USA,847,15
Maryland,US,2022-02-11 19:21:13,38.1163542,-75.75118623,4958,67,,,Somerset,24039,"Somerset, Maryland, US",19355.090568394757,,,84024039,USA,631,5
Maryland,US,2022-02-11 19:21:13,38.30058422,-76.60629279999998,18061,204,,,St. Mary's,24037,"St. Mary's, Maryland, US",15911.373447273369,,,84024037,USA,2948,19
Maryland,US,2022-02-11 19:21:13,38.76618159,-76.10882561,5321,79,,,Talbot,24041,"Talbot, Maryland, US",14311.07285979398,,,84024041,USA,832,10
Maryland,US,2022-02-11 19:21:13,,,0,143,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,308,-99
Maryland,US,2022-02-11 19:21:13,39.60835778,-77.82002295,33392,550,,,Washington,24043,"Washington, Maryland, US",22106.733576521525,,,84024043,USA,3619,53
Maryland,US,2022-02-11 19:21:13,38.37301947,-75.62705831,18711,309,,,Wicomico,24045,"Wicomico, Maryland, US",18059.241957744984,,,84024045,USA,2823,48
Maryland,US,2022-02-11 19:21:13,38.21274277,-75.33200012,8302,150,,,Worcester,24047,"Worcester, Maryland, US",15881.092662024641,,,84024047,USA,1220,15
Massachusetts,US,2022-02-11 19:21:13,41.72980578,-70.28854339,33792,643,,,Barnstable,25001,"Barnstable, Massachusetts, US",15865.533593126438,,,84025001,USA,4661,66
Massachusetts,US,2022-02-11 19:21:13,42.37428441,-73.20524838,21741,387,,,Berkshire,25003,"Berkshire, Massachusetts, US",17400.595466769108,,,84025003,USA,5014,36
Massachusetts,US,2022-02-11 19:21:13,41.79228404,-71.10872211,146434,2376,,,Bristol,25005,"Bristol, Massachusetts, US",25907.571782165083,,,84025005,USA,19977,232
Massachusetts,US,2022-02-11 19:21:13,41.40674725,-70.68763497,6666,12,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",23201.420068915108,,,84070002,USA,965,5
Massachusetts,US,2022-02-11 19:21:13,42.6687626,-70.94687179,200603,3041,,,Essex,25009,"Essex, Massachusetts, US",25423.872735522167,,,84025009,USA,20488,224
Massachusetts,US,2022-02-11 19:21:13,42.58119713,-72.58602547,9929,155,,,Franklin,25011,"Franklin, Massachusetts, US",14147.9053861499,,,84025011,USA,2677,17
Massachusetts,US,2022-02-11 19:21:13,42.13440424,-72.63235561,129245,1984,,,Hampden,25013,"Hampden, Massachusetts, US",27712.85583182524,,,84025013,USA,20071,170
Massachusetts,US,2022-02-11 19:21:13,42.33997957,-72.65898478,25363,393,,,Hampshire,25015,"Hampshire, Massachusetts, US",15770.067773425357,,,84025015,USA,5579,32
Massachusetts,US,2022-02-11 19:21:13,42.48607732,-71.39049229,311591,4565,,,Middlesex,25017,"Middlesex, Massachusetts, US",19333.07646154772,,,84025017,USA,43921,343
Massachusetts,US,2022-02-11 19:21:13,42.16073095,-71.20530408,126902,2158,,,Norfolk,25021,"Norfolk, Massachusetts, US",17955.077641399315,,,84025021,USA,17733,160
Massachusetts,US,2022-02-11 19:21:13,41.94070556,-70.80802823,112916,1905,,,Plymouth,25023,"Plymouth, Massachusetts, US",21664.536974148214,,,84025023,USA,14044,178
Massachusetts,US,2022-02-11 19:21:13,42.3279514,-71.07850442,202482,2213,,,Suffolk,25025,"Suffolk, Massachusetts, US",25187.24180782105,,,84025025,USA,26279,162
Massachusetts,US,2022-02-11 19:21:13,,,131812,10,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,23951,3
Massachusetts,US,2022-02-11 19:21:13,42.35026951,-71.90493363,186333,2895,,,Worcester,25027,"Worcester, Massachusetts, US",22432.947839089262,,,84025027,USA,28836,237
Michigan,US,2022-02-11 19:21:13,44.6846864,-83.59507875,1660,67,,,Alcona,26001,"Alcona, Michigan, US",15953.868332532436,,,84026001,USA,160,7
Michigan,US,2022-02-11 19:21:13,46.41292944,-86.60260122,1661,12,,,Alger,26003,"Alger, Michigan, US",18236.71497584541,,,84026003,USA,398,1
Michigan,US,2022-02-11 19:21:13,42.59147037,-85.89102866,26352,322,,,Allegan,26005,"Allegan, Michigan, US",22316.884172728893,,,84026005,USA,4168,32
Michigan,US,2022-02-11 19:21:13,45.03477666,-83.62212411,5360,125,,,Alpena,26007,"Alpena, Michigan, US",18869.917268086603,,,84026007,USA,609,6
Michigan,US,2022-02-11 19:21:13,44.99690221,-85.15503082,4158,56,,,Antrim,26009,"Antrim, Michigan, US",17827.130852340935,,,84026009,USA,651,4
Michigan,US,2022-02-11 19:21:13,44.0636262,-83.89277559,3087,62,,,Arenac,26011,"Arenac, Michigan, US",20741.785930255995,,,84026011,USA,530,6
Michigan,US,2022-02-11 19:21:13,46.6720582,-88.36363591,1974,52,,,Baraga,26013,"Baraga, Michigan, US",24046.77792666585,,,84026013,USA,322,4
Michigan,US,2022-02-11 19:21:13,42.59513984,-85.30834519,13939,155,,,Barry,26015,"Barry, Michigan, US",22646.628757108043,,,84026015,USA,2294,18
Michigan,US,2022-02-11 19:21:13,43.70639106,-83.98731479,26319,544,,,Bay,26017,"Bay, Michigan, US",25521.20706708298,,,84026017,USA,5123,44
Michigan,US,2022-02-11 19:21:13,44.63899297,-86.01608482,3326,63,,,Benzie,26019,"Benzie, Michigan, US",18721.152763705955,,,84026019,USA,668,7
Michigan,US,2022-02-11 19:21:13,41.95447397,-86.41313079999998,33963,494,,,Berrien,26021,"Berrien, Michigan, US",22140.01212508393,,,84026021,USA,5282,66
Michigan,US,2022-02-11 19:21:13,41.91600556,-85.05929476,11075,162,,,Branch,26023,"Branch, Michigan, US",25449.82420663189,,,84026023,USA,1950,15
Michigan,US,2022-02-11 19:21:13,42.24633834,-85.00493569,33006,535,,,Calhoun,26025,"Calhoun, Michigan, US",24602.151178825126,,,84026025,USA,5783,44
Michigan,US,2022-02-11 19:21:13,41.91522292,-85.99405727,10895,125,,,Cass,26027,"Cass, Michigan, US",21038.0983644544,,,84026027,USA,1251,9
Michigan,US,2022-02-11 19:21:13,45.37790017,-85.19614053,4801,56,,,Charlevoix,26029,"Charlevoix, Michigan, US",18364.380522510804,,,84026029,USA,856,2
Michigan,US,2022-02-11 19:21:13,45.44787015,-84.50122149,4476,93,,,Cheboygan,26031,"Cheboygan, Michigan, US",17708.498180091785,,,84026031,USA,524,9
Michigan,US,2022-02-11 19:21:13,46.29552653,-84.54353449,8068,87,,,Chippewa,26033,"Chippewa, Michigan, US",21601.649307879732,,,84026033,USA,2068,15
Michigan,US,2022-02-11 19:21:13,43.98794227,-84.84819859999998,6523,150,,,Clare,26035,"Clare, Michigan, US",21075.928917609046,,,84026035,USA,1045,8
Michigan,US,2022-02-11 19:21:13,42.94400871,-84.60145248,20178,191,,,Clinton,26037,"Clinton, Michigan, US",25350.838620516362,,,84026037,USA,4225,21
Michigan,US,2022-02-11 19:21:13,44.68255561,-84.61006219,2447,25,,,Crawford,26039,"Crawford, Michigan, US",17442.44065863568,,,84026039,USA,374,2
Michigan,US,2022-02-11 19:21:13,45.90484910000001,-86.9080745,9684,148,,,Delta,26041,"Delta, Michigan, US",27062.37424547284,,,84026041,USA,1822,9
Michigan,US,2022-02-11 19:21:13,46.00999672,-87.86961634,7211,101,,,Dickinson,26043,"Dickinson, Michigan, US",28570.862553983912,,,84026043,USA,1499,6
Michigan,US,2022-02-11 19:21:13,42.59599185,-84.83740035,25762,365,,,Eaton,26045,"Eaton, Michigan, US",23363.079043784237,,,84026045,USA,4878,32
Michigan,US,2022-02-11 19:21:13,45.52625509,-84.89083249,6211,72,,,Emmet,26047,"Emmet, Michigan, US",18587.46072123298,,,84026047,USA,1110,8
Michigan,US,2022-02-11 19:21:13,,,324,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,2,0
Michigan,US,2022-02-11 19:21:13,43.02244215,-83.70589709,98337,1589,,,Genesee,26049,"Genesee, Michigan, US",24232.097049626307,,,84026049,USA,15698,164
Michigan,US,2022-02-11 19:21:13,43.98901072,-84.38774817,5427,105,,,Gladwin,26051,"Gladwin, Michigan, US",21325.00294707061,,,84026051,USA,889,4
Michigan,US,2022-02-11 19:21:13,46.40862701,-89.69377193,3174,65,,,Gogebic,26053,"Gogebic, Michigan, US",22711.985688729877,,,84026053,USA,602,2
Michigan,US,2022-02-11 19:21:13,44.69565625,-85.55585247,16479,202,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",17702.603987624614,,,84026055,USA,2925,14
Michigan,US,2022-02-11 19:21:13,43.29265605,-84.60505416,10303,173,,,Gratiot,26057,"Gratiot, Michigan, US",25307.65640735919,,,84026057,USA,1814,8
Michigan,US,2022-02-11 19:21:13,41.88753639,-84.59312019,10047,185,,,Hillsdale,26059,"Hillsdale, Michigan, US",22030.47911413222,,,84026059,USA,1428,9
Michigan,US,2022-02-11 19:21:13,46.89988536,-88.68495385,7575,85,,,Houghton,26061,"Houghton, Michigan, US",21228.00134514068,,,84026061,USA,1443,8
