Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2022-02-23 17:21:08,42.92655373,-82.67937954,39743,784,,,St. Clair,26147,"St. Clair, Michigan, US",24975.49142828415,,,84026147,USA,2253,44
Michigan,US,2022-02-23 17:21:08,41.91441767,-85.52797979,13515,192,,,St. Joseph,26149,"St. Joseph, Michigan, US",22168.820943507642,,,84026149,USA,981,13
Michigan,US,2022-02-23 17:21:08,43.46606813,-83.41897025,13084,267,,,Tuscola,26157,"Tuscola, Michigan, US",25043.544836826488,,,84026157,USA,1077,12
Michigan,US,2022-02-23 17:21:08,,,18,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,10,0
Michigan,US,2022-02-23 17:21:08,42.25190229,-86.01939087,16720,254,,,Van Buren,26159,"Van Buren, Michigan, US",22093.89907105197,,,84026159,USA,1200,18
Michigan,US,2022-02-23 17:21:08,42.253105,-83.83853204,71894,498,,,Washtenaw,26161,"Washtenaw, Michigan, US",19557.61817840539,,,84026161,USA,5837,35
Michigan,US,2022-02-23 17:21:08,42.28098405,-83.281255,390140,7530,,,Wayne,26163,"Wayne, Michigan, US",22302.087126424038,,,84026163,USA,26845,552
Michigan,US,2022-02-23 17:21:08,44.33853602,-85.57712739,6914,101,,,Wexford,26165,"Wexford, Michigan, US",20558.41336861824,,,84026165,USA,906,8
Minnesota,US,2022-02-23 17:21:08,46.60962049,-93.4116826,2876,60,,,Aitkin,27001,"Aitkin, Minnesota, US",18103.990935414833,,,84027001,USA,250,3
Minnesota,US,2022-02-23 17:21:08,45.27476015,-93.24604565,96997,768,,,Anoka,27003,"Anoka, Minnesota, US",27176.04175713953,,,84027003,USA,9546,46
Minnesota,US,2022-02-23 17:21:08,46.93479392,-95.67158144,8558,88,,,Becker,27005,"Becker, Minnesota, US",24861.284606222584,,,84027005,USA,1122,5
Minnesota,US,2022-02-23 17:21:08,47.97373527,-94.93732139,11194,120,,,Beltrami,27007,"Beltrami, Minnesota, US",23722.13274561329,,,84027007,USA,1240,7
Minnesota,US,2022-02-23 17:21:08,45.69804958,-93.99514135,13707,165,,,Benton,27009,"Benton, Minnesota, US",33522.463254175935,,,84027009,USA,1810,14
Minnesota,US,2022-02-23 17:21:08,45.42712824,-96.41403739,1356,8,,,Big Stone,27011,"Big Stone, Minnesota, US",27168.90402724905,,,84027011,USA,173,1
Minnesota,US,2022-02-23 17:21:08,44.03554215,-94.06699781,17346,91,,,Blue Earth,27013,"Blue Earth, Minnesota, US",25639.661212363088,,,84027013,USA,2214,6
Minnesota,US,2022-02-23 17:21:08,44.24205652,-94.72562874,6442,74,,,Brown,27015,"Brown, Minnesota, US",25759.7568777991,,,84027015,USA,667,5
Minnesota,US,2022-02-23 17:21:08,46.59180601,-92.67601019,8678,90,,,Carlton,27017,"Carlton, Minnesota, US",24192.244431434865,,,84027017,USA,1661,7
Minnesota,US,2022-02-23 17:21:08,44.82017001,-93.8009918,26024,107,,,Carver,27019,"Carver, Minnesota, US",24763.771660211816,,,84027019,USA,2915,11
Minnesota,US,2022-02-23 17:21:08,46.95043611,-94.32603968,6697,76,,,Cass,27021,"Cass, Minnesota, US",22489.002317069084,,,84027021,USA,731,6
Minnesota,US,2022-02-23 17:21:08,45.02343421,-95.56403693,3002,47,,,Chippewa,27023,"Chippewa, Minnesota, US",25440.677966101695,,,84027023,USA,373,2
Minnesota,US,2022-02-23 17:21:08,45.5021011,-92.90861945,14320,116,,,Chisago,27025,"Chisago, Minnesota, US",25309.743897912653,,,84027025,USA,1689,5
Minnesota,US,2022-02-23 17:21:08,46.89289518,-96.48761922,19304,119,,,Clay,27027,"Clay, Minnesota, US",30058.23549562455,,,84027027,USA,3152,4
Minnesota,US,2022-02-23 17:21:08,47.57992111,-95.37790562,2100,29,,,Clearwater,27029,"Clearwater, Minnesota, US",23814.924019051934,,,84027029,USA,224,1
Minnesota,US,2022-02-23 17:21:08,47.90504893,-90.52629546,533,4,,,Cook,27031,"Cook, Minnesota, US",9756.54402343035,,,84027031,USA,64,3
Minnesota,US,2022-02-23 17:21:08,44.00715262,-95.18138802,3154,40,,,Cottonwood,27033,"Cottonwood, Minnesota, US",28170.7752768846,,,84027033,USA,282,3
Minnesota,US,2022-02-23 17:21:08,46.48096553,-94.06755609,15658,161,,,Crow Wing,27035,"Crow Wing, Minnesota, US",24068.864806702026,,,84027035,USA,1925,10
Minnesota,US,2022-02-23 17:21:08,44.67172617,-93.06299363,107597,739,,,Dakota,27037,"Dakota, Minnesota, US",25079.658105314193,,,84027037,USA,11454,36
Minnesota,US,2022-02-23 17:21:08,44.02238415,-92.86244324,5527,20,,,Dodge,27039,"Dodge, Minnesota, US",26402.0254132034,,,84027039,USA,620,6
Minnesota,US,2022-02-23 17:21:08,45.93348491,-95.45335469,10686,113,,,Douglas,27041,"Douglas, Minnesota, US",28017.09446527359,,,84027041,USA,1081,2
Minnesota,US,2022-02-23 17:21:08,43.67381499,-93.94787458,3689,49,,,Faribault,27043,"Faribault, Minnesota, US",27019.702629458727,,,84027043,USA,425,4
Minnesota,US,2022-02-23 17:21:08,43.67394126,-92.08980382,4596,22,,,Fillmore,27045,"Fillmore, Minnesota, US",21816.110504580625,,,84027045,USA,548,2
Minnesota,US,2022-02-23 17:21:08,43.67385583,-93.34884422,8829,70,,,Freeborn,27047,"Freeborn, Minnesota, US",29156.89706416565,,,84027047,USA,974,11
Minnesota,US,2022-02-23 17:21:08,44.40849741,-92.7234195,12684,120,,,Goodhue,27049,"Goodhue, Minnesota, US",27371.601208459215,,,84027049,USA,1441,6
Minnesota,US,2022-02-23 17:21:08,45.93424769,-96.01139609,1430,12,,,Grant,27051,"Grant, Minnesota, US",23945.0770261219,,,84027051,USA,176,0
Minnesota,US,2022-02-23 17:21:08,45.00761521,-93.47694895,292157,2487,,,Hennepin,27053,"Hennepin, Minnesota, US",23080.034411850444,,,84027053,USA,28156,159
Minnesota,US,2022-02-23 17:21:08,43.67129565,-91.49143057,4319,18,,,Houston,27055,"Houston, Minnesota, US",23220.43010752688,,,84027055,USA,586,0
Minnesota,US,2022-02-23 17:21:08,47.10778564,-94.91693868,4824,56,,,Hubbard,27057,"Hubbard, Minnesota, US",22446.605555814058,,,84027057,USA,529,3
Minnesota,US,2022-02-23 17:21:08,45.56181234,-93.29487636,9969,113,,,Isanti,27059,"Isanti, Minnesota, US",24556.60656222288,,,84027059,USA,988,9
Minnesota,US,2022-02-23 17:21:08,47.51009045,-93.63092229,10792,138,,,Itasca,27061,"Itasca, Minnesota, US",23913.13981830268,,,84027061,USA,1133,11
Minnesota,US,2022-02-23 17:21:08,43.67423373,-95.15398258,2119,17,,,Jackson,27063,"Jackson, Minnesota, US",21521.4300223441,,,84027063,USA,172,1
Minnesota,US,2022-02-23 17:21:08,45.9459309,-93.29275192,3445,54,,,Kanabec,27065,"Kanabec, Minnesota, US",21087.102895268406,,,84027065,USA,331,3
Minnesota,US,2022-02-23 17:21:08,45.1526059,-95.00586446,13146,132,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",30431.25998286997,,,84027067,USA,1363,4
Minnesota,US,2022-02-23 17:21:08,48.77754106,-96.78317184,1018,26,,,Kittson,27069,"Kittson, Minnesota, US",23685.435086086552,,,84027069,USA,86,0
Minnesota,US,2022-02-23 17:21:08,48.24539665,-93.78352843,2621,34,,,Koochiching,27071,"Koochiching, Minnesota, US",21432.66007032464,,,84027071,USA,346,1
Minnesota,US,2022-02-23 17:21:08,44.9973857,-96.17488219,1708,28,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",25788.91740902914,,,84027073,USA,170,0
Minnesota,US,2022-02-23 17:21:08,47.64270764,-91.44557998,1996,28,,,Lake,27075,"Lake, Minnesota, US",18757.63556056761,,,84027075,USA,261,2
Minnesota,US,2022-02-23 17:21:08,48.77217001,-94.90274472,740,5,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",19786.096256684494,,,84027077,USA,79,0
Minnesota,US,2022-02-23 17:21:08,44.37136597,-93.72844721,6334,49,,,Le Sueur,27079,"Le Sueur, Minnesota, US",21926.818291965243,,,84027079,USA,601,3
Minnesota,US,2022-02-23 17:21:08,44.41311883,-96.26688165,1198,6,,,Lincoln,27081,"Lincoln, Minnesota, US",21244.901578294022,,,84027081,USA,96,1
Minnesota,US,2022-02-23 17:21:08,44.41327865,-95.83806103,6984,71,,,Lyon,27083,"Lyon, Minnesota, US",27416.189055507577,,,84027083,USA,544,1
Minnesota,US,2022-02-23 17:21:08,47.32557075,-95.80921485,1657,17,,,Mahnomen,27087,"Mahnomen, Minnesota, US",29980.097702189254,,,84027087,USA,343,0
Minnesota,US,2022-02-23 17:21:08,48.35825983,-96.37017407,2012,23,,,Marshall,27089,"Marshall, Minnesota, US",21550.985432733505,,,84027089,USA,216,0
Minnesota,US,2022-02-23 17:21:08,43.67429718,-94.55099908,5466,59,,,Martin,27091,"Martin, Minnesota, US",27770.156988263985,,,84027091,USA,652,6
Minnesota,US,2022-02-23 17:21:08,44.82367677,-94.27287017,10330,102,,,McLeod,27085,"McLeod, Minnesota, US",28779.984955283766,,,84027085,USA,1271,5
Minnesota,US,2022-02-23 17:21:08,45.12328869,-94.52839455,5760,74,,,Meeker,27093,"Meeker, Minnesota, US",24804.06511067092,,,84027093,USA,516,4
Minnesota,US,2022-02-23 17:21:08,45.93705297,-93.63236823,7075,110,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",26924.686988621226,,,84027095,USA,623,7
Minnesota,US,2022-02-23 17:21:08,46.01265363,-94.27341528,8927,99,,,Morrison,27097,"Morrison, Minnesota, US",26738.752770622417,,,84027097,USA,993,7
Minnesota,US,2022-02-23 17:21:08,43.67142874,-92.75234549,11638,67,,,Mower,27099,"Mower, Minnesota, US",29049.972542559037,,,84027099,USA,1084,8
Minnesota,US,2022-02-23 17:21:08,44.02216709,-95.76328482,1995,15,,,Murray,27101,"Murray, Minnesota, US",24347.083231632907,,,84027101,USA,128,0
Minnesota,US,2022-02-23 17:21:08,44.35291112,-94.24710352,7794,66,,,Nicollet,27103,"Nicollet, Minnesota, US",22740.26959211064,,,84027103,USA,985,3
Minnesota,US,2022-02-23 17:21:08,43.67434621,-95.75329576,6862,58,,,Nobles,27105,"Nobles, Minnesota, US",31725.923528595868,,,84027105,USA,540,2
Minnesota,US,2022-02-23 17:21:08,47.32628443,-96.45620947,1462,13,,,Norman,27107,"Norman, Minnesota, US",22933.33333333333,,,84027107,USA,218,0
Minnesota,US,2022-02-23 17:21:08,44.00374114,-92.40209944,39297,167,,,Olmsted,27109,"Olmsted, Minnesota, US",24825.481859589494,,,84027109,USA,5023,17
Minnesota,US,2022-02-23 17:21:08,46.40846929,-95.70835255,13250,161,,,Otter Tail,27111,"Otter Tail, Minnesota, US",22554.727130357813,,,84027111,USA,1691,8
Minnesota,US,2022-02-23 17:21:08,48.06642577,-96.0370814,3433,39,,,Pennington,27113,"Pennington, Minnesota, US",24314.753169487925,,,84027113,USA,417,5
Minnesota,US,2022-02-23 17:21:08,46.12105238,-92.74070188,6898,61,,,Pine,27115,"Pine, Minnesota, US",23320.59907366713,,,84027115,USA,730,3
Minnesota,US,2022-02-23 17:21:08,44.02301619,-96.25841142,1969,34,,,Pipestone,27117,"Pipestone, Minnesota, US",21575.717729563883,,,84027117,USA,145,3
Minnesota,US,2022-02-23 17:21:08,47.77372465,-96.40134647,8400,97,,,Polk,27119,"Polk, Minnesota, US",26782.298176253033,,,84027119,USA,1203,4
Minnesota,US,2022-02-23 17:21:08,45.58606667,-95.44451209,2902,17,,,Pope,27121,"Pope, Minnesota, US",25797.84869766201,,,84027121,USA,384,3
Minnesota,US,2022-02-23 17:21:08,45.01625271,-93.09872295,121407,1298,,,Ramsey,27123,"Ramsey, Minnesota, US",22061.124325620865,,,84027123,USA,12462,86
Minnesota,US,2022-02-23 17:21:08,47.87197525,-96.09561104,917,12,,,Red Lake,27125,"Red Lake, Minnesota, US",22614.056720098644,,,84027125,USA,98,1
Minnesota,US,2022-02-23 17:21:08,44.40555844,-95.25207021,3824,52,,,Redwood,27127,"Redwood, Minnesota, US",25207.646671061302,,,84027127,USA,400,2
Minnesota,US,2022-02-23 17:21:08,44.72836381,-94.94553734,3570,55,,,Renville,27129,"Renville, Minnesota, US",24539.45559527083,,,84027129,USA,395,3
Minnesota,US,2022-02-23 17:21:08,44.3543376,-93.29658715,17349,167,,,Rice,27131,"Rice, Minnesota, US",25904.855760616378,,,84027131,USA,1996,11
Minnesota,US,2022-02-23 17:21:08,43.67482683,-96.25296832,2303,33,,,Rock,27133,"Rock, Minnesota, US",24723.564143854,,,84027133,USA,142,1
Minnesota,US,2022-02-23 17:21:08,48.77501878,-95.81079919,4351,43,,,Roseau,27135,"Roseau, Minnesota, US",28691.064952192548,,,84027135,USA,434,5
Minnesota,US,2022-02-23 17:21:08,44.6490231,-93.53340251,39434,247,,,Scott,27139,"Scott, Minnesota, US",26463.462919342608,,,84027139,USA,3936,23
Minnesota,US,2022-02-23 17:21:08,45.44447208,-93.77617511,26906,174,,,Sherburne,27141,"Sherburne, Minnesota, US",27670.252370472448,,,84027141,USA,2567,9
Minnesota,US,2022-02-23 17:21:08,44.5796592,-94.23164924,3413,23,,,Sibley,27143,"Sibley, Minnesota, US",22959.973091153715,,,84027143,USA,324,0
Minnesota,US,2022-02-23 17:21:08,47.6048407,-92.46879855,45388,511,,,St. Louis,27137,"St. Louis, Minnesota, US",22800.020093434472,,,84027137,USA,6197,33
Minnesota,US,2022-02-23 17:21:08,45.55192576,-94.61078221,49825,353,,,Stearns,27145,"Stearns, Minnesota, US",30932.79528170107,,,84027145,USA,5365,20
Minnesota,US,2022-02-23 17:21:08,44.02240351,-93.22627088,10142,55,,,Steele,27147,"Steele, Minnesota, US",27673.33351523916,,,84027147,USA,1098,5
Minnesota,US,2022-02-23 17:21:08,45.58613007,-96.00163705,2571,13,,,Stevens,27149,"Stevens, Minnesota, US",26221.31565527792,,,84027149,USA,321,1
Minnesota,US,2022-02-23 17:21:08,45.2829032,-95.68264092,2260,33,,,Swift,27151,"Swift, Minnesota, US",24390.243902439022,,,84027151,USA,292,2
Minnesota,US,2022-02-23 17:21:08,46.06996226,-94.89785296,6591,54,,,Todd,27153,"Todd, Minnesota, US",26723.15926046059,,,84027153,USA,673,0
Minnesota,US,2022-02-23 17:21:08,45.77298854,-96.47062949,821,10,,,Traverse,27155,"Traverse, Minnesota, US",25191.776618594657,,,84027155,USA,124,2
Minnesota,US,2022-02-23 17:21:08,,,6609,170,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,-9087,30
Minnesota,US,2022-02-23 17:21:08,44.28424356,-92.23121312,5401,16,,,Wabasha,27157,"Wabasha, Minnesota, US",24973.41286355019,,,84027157,USA,606,3
Minnesota,US,2022-02-23 17:21:08,46.58589171,-94.96968506,4081,51,,,Wadena,27159,"Wadena, Minnesota, US",29827.51059786581,,,84027159,USA,442,4
Minnesota,US,2022-02-23 17:21:08,44.02211116,-93.58720034,5386,39,,,Waseca,27161,"Waseca, Minnesota, US",28938.31936385128,,,84027161,USA,569,3
Minnesota,US,2022-02-23 17:21:08,45.03864533,-92.88429635,65449,465,,,Washington,27163,"Washington, Minnesota, US",24938.65264441396,,,84027163,USA,7573,33
Minnesota,US,2022-02-23 17:21:08,43.97823903,-94.61413846,2898,22,,,Watonwan,27165,"Watonwan, Minnesota, US",26594.475543727636,,,84027165,USA,391,0
Minnesota,US,2022-02-23 17:21:08,46.35721532,-96.4684375,1598,22,,,Wilkin,27167,"Wilkin, Minnesota, US",25745.12647011439,,,84027167,USA,169,3
Minnesota,US,2022-02-23 17:21:08,43.98772283,-91.78081305,12233,70,,,Winona,27169,"Winona, Minnesota, US",24231.439664051977,,,84027169,USA,1508,4
Minnesota,US,2022-02-23 17:21:08,45.17297924,-93.96234781,35973,298,,,Wright,27171,"Wright, Minnesota, US",25996.372229489003,,,84027171,USA,3143,18
Minnesota,US,2022-02-23 17:21:08,44.71710183,-95.86842453,2473,28,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",25471.212277268514,,,84027173,USA,221,2
Mississippi,US,2022-02-23 17:21:08,31.47669768,-91.35326037,7099,140,,,Adams,28001,"Adams, Mississippi, US",23129.05222689213,,,84028001,USA,1062,15
Mississippi,US,2022-02-23 17:21:08,34.88084463,-88.57996173,9838,144,,,Alcorn,28003,"Alcorn, Mississippi, US",26623.007604254053,,,84028003,USA,1206,21
Mississippi,US,2022-02-23 17:21:08,31.17467303,-90.80501621,3205,65,,,Amite,28005,"Amite, Mississippi, US",26063.26746360901,,,84028005,USA,404,6
Mississippi,US,2022-02-23 17:21:08,33.08658803,-89.57838564,5199,107,,,Attala,28007,"Attala, Mississippi, US",28606.80092439749,,,84028007,USA,1003,16
Mississippi,US,2022-02-23 17:21:08,34.81681228,-89.18945516,2256,49,,,Benton,28009,"Benton, Mississippi, US",27315.655648383577,,,84028009,USA,255,6
Mississippi,US,2022-02-23 17:21:08,33.79696941,-90.87372121,9170,171,,,Bolivar,28011,"Bolivar, Mississippi, US",29939.924252318146,,,84028011,USA,1056,14
Mississippi,US,2022-02-23 17:21:08,33.93683395,-89.33686647,4589,63,,,Calhoun,28013,"Calhoun, Mississippi, US",31954.599261889838,,,84028013,USA,481,11
Mississippi,US,2022-02-23 17:21:08,33.44834567,-89.91994479,2545,50,,,Carroll,28015,"Carroll, Mississippi, US",25585.603699607924,,,84028015,USA,204,7
Mississippi,US,2022-02-23 17:21:08,33.91983202,-88.9481545,5521,92,,,Chickasaw,28017,"Chickasaw, Mississippi, US",32280.88639419985,,,84028017,USA,671,12
Mississippi,US,2022-02-23 17:21:08,33.34598242,-89.24809382,2161,31,,,Choctaw,28019,"Choctaw, Mississippi, US",26321.55907429964,,,84028019,USA,396,4
Mississippi,US,2022-02-23 17:21:08,31.97061673,-90.90702196,2130,46,,,Claiborne,28021,"Claiborne, Mississippi, US",23698.26435246996,,,84028021,USA,149,4
Mississippi,US,2022-02-23 17:21:08,32.04158545,-88.68896219999998,4196,103,,,Clarke,28023,"Clarke, Mississippi, US",26999.5495785342,,,84028023,USA,465,7
Mississippi,US,2022-02-23 17:21:08,33.65358105,-88.77784255,4922,92,,,Clay,28025,"Clay, Mississippi, US",25481.466142058398,,,84028025,USA,385,12
Mississippi,US,2022-02-23 17:21:08,34.22772299,-90.60415045,6409,119,,,Coahoma,28027,"Coahoma, Mississippi, US",28968.54095100344,,,84028027,USA,694,3
Mississippi,US,2022-02-23 17:21:08,31.86977774,-90.44565118,7071,109,,,Copiah,28029,"Copiah, Mississippi, US",25195.082843399246,,,84028029,USA,912,12
Mississippi,US,2022-02-23 17:21:08,31.63225413,-89.55389939,7032,106,,,Covington,28031,"Covington, Mississippi, US",37733.419188667096,,,84028031,USA,568,8
Mississippi,US,2022-02-23 17:21:08,34.87625235,-89.99091418,49668,530,,,DeSoto,28033,"DeSoto, Mississippi, US",26855.55165049069,,,84028033,USA,4925,54
Mississippi,US,2022-02-23 17:21:08,31.18961454,-89.25832496,21824,298,,,Forrest,28035,"Forrest, Mississippi, US",29138.683792408236,,,84028035,USA,2887,30
Mississippi,US,2022-02-23 17:21:08,31.47786634,-90.89672989,1914,36,,,Franklin,28037,"Franklin, Mississippi, US",24815.246985608712,,,84028037,USA,209,2
Mississippi,US,2022-02-23 17:21:08,30.86259065,-88.64436789,7091,84,,,George,28039,"George, Mississippi, US",28942.857142857138,,,84028039,USA,584,3
Mississippi,US,2022-02-23 17:21:08,31.21444233,-88.63922281,3164,55,,,Greene,28041,"Greene, Mississippi, US",23288.679523038423,,,84028041,USA,408,5
Mississippi,US,2022-02-23 17:21:08,33.77036166,-89.80245083,5471,126,,,Grenada,28043,"Grenada, Mississippi, US",26356.103670873883,,,84028043,USA,527,13
Mississippi,US,2022-02-23 17:21:08,30.41830223,-89.48851033,12103,146,,,Hancock,28045,"Hancock, Mississippi, US",25409.388646288207,,,84028045,USA,1764,5
Mississippi,US,2022-02-23 17:21:08,30.51359752,-89.12467576,52963,637,,,Harrison,28047,"Harrison, Mississippi, US",25453.19108035371,,,84028047,USA,7676,56
Mississippi,US,2022-02-23 17:21:08,32.2656285,-90.44435448,51771,746,,,Hinds,28049,"Hinds, Mississippi, US",22330.486542443068,,,84028049,USA,3568,59
Mississippi,US,2022-02-23 17:21:08,33.12345854,-90.08923538,4407,104,,,Holmes,28051,"Holmes, Mississippi, US",25908.289241622573,,,84028051,USA,411,9
Mississippi,US,2022-02-23 17:21:08,33.12825718,-90.52252707,2004,44,,,Humphreys,28053,"Humphreys, Mississippi, US",24851.190476190477,,,84028053,USA,225,5
Mississippi,US,2022-02-23 17:21:08,32.72531359,-90.97392828,260,9,,,Issaquena,28055,"Issaquena, Mississippi, US",19593.067068575736,,,84028055,USA,25,2
Mississippi,US,2022-02-23 17:21:08,34.27993475,-88.3606733,7327,139,,,Itawamba,28057,"Itawamba, Mississippi, US",31325.3527148354,,,84028057,USA,928,24
Mississippi,US,2022-02-23 17:21:08,30.54020656,-88.64184064,36636,435,,,Jackson,28059,"Jackson, Mississippi, US",25509.514890298506,,,84028059,USA,3610,37
Mississippi,US,2022-02-23 17:21:08,32.01922104,-89.11786866,4762,70,,,Jasper,28061,"Jasper, Mississippi, US",29066.71549777208,,,84028061,USA,479,4
Mississippi,US,2022-02-23 17:21:08,31.73397872,-91.03764977,1469,37,,,Jefferson,28063,"Jefferson, Mississippi, US",21015.736766809732,,,84028063,USA,133,2
Mississippi,US,2022-02-23 17:21:08,31.56884708,-89.82670990000003,2832,50,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",25449.31703810209,,,84028065,USA,262,7
Mississippi,US,2022-02-23 17:21:08,31.62257767,-89.16896899999998,21051,282,,,Jones,28067,"Jones, Mississippi, US",30912.802138095096,,,84028067,USA,2270,31
Mississippi,US,2022-02-23 17:21:08,32.75462946,-88.64105766,2154,46,,,Kemper,28069,"Kemper, Mississippi, US",22110.449599671527,,,84028069,USA,193,4
Mississippi,US,2022-02-23 17:21:08,34.35687874,-89.48490961,15026,174,,,Lafayette,28071,"Lafayette, Mississippi, US",27816.138765989745,,,84028071,USA,1907,16
Mississippi,US,2022-02-23 17:21:08,31.20572971,-89.5077704,17238,150,,,Lamar,28073,"Lamar, Mississippi, US",27213.741060574965,,,84028073,USA,2098,8
Mississippi,US,2022-02-23 17:21:08,32.40419769,-88.66229662,18635,353,,,Lauderdale,28075,"Lauderdale, Mississippi, US",25139.966273187183,,,84028075,USA,2036,27
Mississippi,US,2022-02-23 17:21:08,31.55147224,-90.10841127,3554,52,,,Lawrence,28077,"Lawrence, Mississippi, US",28237.724455744483,,,84028077,USA,458,7
Mississippi,US,2022-02-23 17:21:08,32.7536828,-89.52402044,6324,110,,,Leake,28079,"Leake, Mississippi, US",27753.883963837445,,,84028079,USA,847,17
Mississippi,US,2022-02-23 17:21:08,34.291877500000005,-88.68149954,26354,287,,,Lee,28081,"Lee, Mississippi, US",30846.481576852853,,,84028081,USA,2446,32
Mississippi,US,2022-02-23 17:21:08,33.55545125,-90.29900733,7280,164,,,Leflore,28083,"Leflore, Mississippi, US",25831.174821701024,,,84028083,USA,389,19
